#date+time,051-pwl,051-surge,051-wsd,051-wdr
03-23-2010 2148,1.364,-0.304,6.8,140
03-23-2010 2154,1.366,-0.3,7.1,140
03-23-2010 2200,1.363,-0.302,6.3,139
03-23-2010 2206,1.365,-0.299,7.1,146
03-23-2010 2212,1.361,-0.301,6.4,143
03-23-2010 2218,1.361,-0.3,6.7,142
03-23-2010 2224,1.36,-0.3,6.3,142
03-23-2010 2230,1.359,-0.299,7,139
03-23-2010 2236,1.36,-0.297,7.1,143
03-23-2010 2242,1.358,-0.297,6.9,140
03-23-2010 2248,1.363,-0.29,6.4,140
03-23-2010 2254,1.365,-0.287,6.3,139
03-23-2010 2300,1.359,-0.291,6.2,134
03-23-2010 2306,1.361,-0.288,6.2,138
03-23-2010 2312,1.357,-0.29,6.5,137
03-23-2010 2318,1.359,-0.286,6,140
03-23-2010 2324,1.357,-0.286,6.2,139
03-23-2010 2330,1.354,-0.287,6.1,139
03-23-2010 2336,1.348,-0.292,6.2,139
03-23-2010 2342,1.34,-0.298,6.3,137
03-23-2010 2348,1.341,-0.295,5.5,135
03-23-2010 2354,1.341,-0.292,6.2,134
03-24-2010 0000,1.339,-0.292,5.6,138
03-24-2010 0006,1.336,-0.293,6.1,138
03-24-2010 0012,1.335,-0.292,6.2,140
03-24-2010 0018,1.337,-0.287,5.5,139
03-24-2010 0024,1.333,-0.289,6.1,138
03-24-2010 0030,1.332,-0.287,6,137
03-24-2010 0036,1.337,-0.279,5.7,140
03-24-2010 0042,1.335,-0.278,5.7,138
03-24-2010 0048,1.333,-0.277,5.6,136
03-24-2010 0054,1.331,-0.276,5.6,138
03-24-2010 0100,1.329,-0.275,5.5,143
03-24-2010 0106,1.331,-0.27,5.6,136
03-24-2010 0112,1.332,-0.265,6.1,137
03-24-2010 0118,1.335,-0.259,5.9,137
03-24-2010 0124,1.326,-0.264,5.7,139
03-24-2010 0130,1.324,-0.262,5.8,138
03-24-2010 0136,1.323,-0.259,5.6,138
03-24-2010 0142,1.317,-0.261,5.9,138
03-24-2010 0148,1.315,-0.259,5.4,142
03-24-2010 0154,1.312,-0.258,5.5,143
03-24-2010 0200,1.309,-0.256,6,144
03-24-2010 0206,1.3,-0.261,5.2,141
03-24-2010 0212,1.285,-0.271,5.9,144
03-24-2010 0218,1.279,-0.272,6.1,146
03-24-2010 0224,1.278,-0.268,6,147
03-24-2010 0230,1.273,-0.269,6.2,145
03-24-2010 0236,1.269,-0.267,6.3,144
03-24-2010 0242,1.263,-0.268,6.2,146
03-24-2010 0248,1.254,-0.272,6.1,145
03-24-2010 0254,1.252,-0.269,6,144
03-24-2010 0300,1.25,-0.265,5.9,146
03-24-2010 0306,1.249,-0.26,6.1,144
03-24-2010 0312,1.241,-0.263,6.3,145
03-24-2010 0318,1.231,-0.267,6.5,144
03-24-2010 0324,1.218,-0.274,6.3,145
03-24-2010 0330,1.221,-0.265,5.5,148
03-24-2010 0336,1.215,-0.265,5.7,144
03-24-2010 0342,1.211,-0.262,5.7,144
03-24-2010 0348,1.21,-0.257,5.6,145
03-24-2010 0354,1.202,-0.259,5.9,146
03-24-2010 0400,1.196,-0.258,5.8,137
03-24-2010 0406,1.192,-0.256,5.4,144
03-24-2010 0412,1.189,-0.252,5.9,144
03-24-2010 0418,1.182,-0.252,5.7,141
03-24-2010 0424,1.178,-0.25,5.7,140
03-24-2010 0430,1.166,-0.255,5.5,140
03-24-2010 0436,1.15,-0.264,5.9,141
03-24-2010 0442,1.147,-0.26,6.3,141
03-24-2010 0448,1.145,-0.255,5.9,138
03-24-2010 0454,1.138,-0.255,5.8,137
03-24-2010 0500,1.127,-0.259,5.9,137
03-24-2010 0506,1.119,-0.261,5.5,137
03-24-2010 0512,1.115,-0.258,5.7,136
03-24-2010 0518,1.109,-0.257,6.2,137
03-24-2010 0524,1.098,-0.261,5.8,137
03-24-2010 0530,1.083,-0.269,6.4,139
03-24-2010 0536,1.078,-0.267,6,138
03-24-2010 0542,1.079,-0.26,6.1,138
03-24-2010 0548,1.071,-0.261,6.1,137
03-24-2010 0554,1.058,-0.268,5.9,137
03-24-2010 0600,1.054,-0.265,6.3,147
03-24-2010 0606,1.049,-0.264,6.2,140
03-24-2010 0612,1.051,-0.256,6.3,140
03-24-2010 0618,1.043,-0.258,7,142
03-24-2010 0624,1.022,-0.273,6.8,142
03-24-2010 0630,1.016,-0.273,6.3,143
03-24-2010 0636,1.016,-0.267,7,141
03-24-2010 0642,1.013,-0.265,6.7,145
03-24-2010 0648,1.015,-0.257,6.6,149
03-24-2010 0654,1.005,-0.262,6.3,147
03-24-2010 0700,1.002,-0.26,7.6,147
03-24-2010 0706,1.003,-0.254,6.5,149
03-24-2010 0712,0.995,-0.257,6.5,151
03-24-2010 0718,0.995,-0.253,6.8,153
03-24-2010 0724,0.986,-0.257,7.1,156
03-24-2010 0730,0.986,-0.253,7,151
03-24-2010 0736,0.979,-0.256,7,152
03-24-2010 0742,0.97,-0.261,7.2,147
03-24-2010 0748,0.974,-0.254,7.1,146
03-24-2010 0754,0.965,-0.259,7.6,147
03-24-2010 0800,0.961,-0.26,6.9,162
03-24-2010 0806,0.956,-0.262,7.9,147
03-24-2010 0812,0.945,-0.27,7.2,153
03-24-2010 0818,0.94,-0.273,6.7,154
03-24-2010 0824,0.947,-0.263,6.6,154
03-24-2010 0830,0.947,-0.261,6,158
03-24-2010 0836,0.945,-0.261,6,153
03-24-2010 0842,0.94,-0.265,6.3,153
03-24-2010 0848,0.941,-0.262,6.3,157
03-24-2010 0854,0.951,-0.251,6.9,162
03-24-2010 0900,0.945,-0.256,5.8,156
03-24-2010 0906,0.94,-0.26,6.4,158
03-24-2010 0912,0.946,-0.253,6.8,156
03-24-2010 0918,0.943,-0.256,7.2,161
03-24-2010 0924,0.948,-0.251,7,160
03-24-2010 0930,0.945,-0.254,6.6,153
03-24-2010 0936,0.945,-0.254,6.1,151
03-24-2010 0942,0.952,-0.248,5.6,150
03-24-2010 0948,0.96,-0.24,5.8,155
03-24-2010 0954,0.958,-0.243,5.8,156
03-24-2010 1000,0.957,-0.245,6.8,147
03-24-2010 1006,0.954,-0.25,5.3,144
03-24-2010 1012,0.962,-0.244,5.3,148
03-24-2010 1018,0.963,-0.244,5.8,153
03-24-2010 1024,0.96,-0.25,6.1,151
03-24-2010 1030,0.969,-0.243,6.2,144
03-24-2010 1036,0.979,-0.236,6.6,142
03-24-2010 1042,0.983,-0.234,6.7,143
03-24-2010 1048,0.984,-0.237,6.7,143
03-24-2010 1054,0.992,-0.232,6.8,147
03-24-2010 1100,0.997,-0.23,5.7,139
03-24-2010 1106,1.006,-0.225,6.1,143
03-24-2010 1112,1.014,-0.221,5.4,140
03-24-2010 1118,1.019,-0.221,5.4,143
03-24-2010 1124,1.028,-0.216,5.8,143
03-24-2010 1130,1.026,-0.223,5.7,139
03-24-2010 1136,1.041,-0.213,6.1,140
03-24-2010 1142,1.053,-0.206,6.4,142
03-24-2010 1148,1.052,-0.213,6,138
03-24-2010 1154,1.063,-0.207,5.7,139
03-24-2010 1200,1.07,-0.206,5.6,142
03-24-2010 1206,1.079,-0.203,4.9,153
03-24-2010 1212,1.094,-0.194,4.7,156
03-24-2010 1218,1.107,-0.188,5.1,157
03-24-2010 1224,1.116,-0.185,6.5,150
03-24-2010 1230,1.118,-0.19,6.4,151
03-24-2010 1236,1.118,-0.197,5.8,148
03-24-2010 1242,1.129,-0.192,5.3,145
03-24-2010 1248,1.141,-0.187,5.3,144
03-24-2010 1254,1.155,-0.18,5.6,142
03-24-2010 1300,1.16,-0.182,6.2,143
03-24-2010 1306,1.16,-0.19,5.7,142
03-24-2010 1312,1.171,-0.186,5.5,143
03-24-2010 1318,1.18,-0.184,5.4,142
03-24-2010 1324,1.188,-0.183,5.8,140
03-24-2010 1330,1.199,-0.18,6.2,139
03-24-2010 1336,1.199,-0.187,6.1,138
03-24-2010 1342,1.21,-0.183,5.8,142
03-24-2010 1348,1.226,-0.175,5.7,143
03-24-2010 1354,1.232,-0.176,6.2,143
03-24-2010 1400,1.233,-0.183,3.9,147
03-24-2010 1406,1.236,-0.187,5.1,148
03-24-2010 1412,1.237,-0.193,5,148
03-24-2010 1418,1.239,-0.199,4.7,147
03-24-2010 1424,1.241,-0.204,3.5,148
03-24-2010 1430,1.251,-0.201,4.4,149
03-24-2010 1436,1.262,-0.197,4.7,146
03-24-2010 1442,1.26,-0.207,4.2,146
03-24-2010 1448,1.274,-0.2,4.6,156
03-24-2010 1454,1.27,-0.211,3.9,147
03-24-2010 1500,1.279,-0.209,7.4,157
03-24-2010 1506,1.287,-0.208,4.6,142
03-24-2010 1512,1.297,-0.204,5.1,135
03-24-2010 1518,1.301,-0.207,6.2,143
03-24-2010 1524,1.307,-0.208,7,152
03-24-2010 1530,1.31,-0.211,6.2,160
03-24-2010 1536,1.315,-0.213,5.8,173
03-24-2010 1542,1.332,-0.202,7.5,159
03-24-2010 1548,1.345,-0.195,7.2,155
03-24-2010 1554,1.348,-0.198,7.4,157
03-24-2010 1600,1.355,-0.197,4.9,164
03-24-2010 1606,1.367,-0.19,5.1,157
03-24-2010 1612,1.377,-0.186,4.9,161
03-24-2010 1618,1.385,-0.183,4,183
03-24-2010 1624,1.385,-0.188,3.9,170
03-24-2010 1630,1.394,-0.184,4.7,161
03-24-2010 1636,1.412,-0.171,5,166
03-24-2010 1642,1.409,-0.179,5.1,158
03-24-2010 1648,1.409,-0.183,5,160
03-24-2010 1654,1.407,-0.19,4.9,164
03-24-2010 1700,1.417,-0.184,4.2,151
03-24-2010 1706,1.419,-0.186,4.6,163
03-24-2010 1712,1.419,-0.19,4.5,165
03-24-2010 1718,1.421,-0.192,5.2,167
03-24-2010 1724,1.415,-0.201,4.3,159
03-24-2010 1730,1.421,-0.198,4.4,155
03-24-2010 1736,1.423,-0.2,4.7,152
03-24-2010 1742,1.424,-0.202,5.1,146
03-24-2010 1748,1.424,-0.205,4.7,151
03-24-2010 1754,1.425,-0.207,4.2,151
03-24-2010 1800,1.423,-0.211,3.9,139
03-24-2010 1806,1.426,-0.211,4,155
03-24-2010 1812,1.433,-0.206,3.9,158
03-24-2010 1818,1.438,-0.203,4.5,156
03-24-2010 1824,1.439,-0.205,3.8,150
03-24-2010 1830,1.444,-0.202,3.6,152
03-24-2010 1836,1.44,-0.208,3.4,152
03-24-2010 1842,1.437,-0.212,3.4,148
03-24-2010 1848,1.442,-0.209,4.3,146
03-24-2010 1854,1.448,-0.205,3.9,139
03-24-2010 1900,1.449,-0.205,4.1,138
03-24-2010 1906,1.45,-0.205,3.9,146
03-24-2010 1912,1.454,-0.203,3.8,147
03-24-2010 1918,1.46,-0.198,3.7,156
03-24-2010 1924,1.466,-0.193,3.9,154
03-24-2010 1930,1.467,-0.193,4,148
03-24-2010 1936,1.473,-0.188,3.9,144
03-24-2010 1942,1.475,-0.186,3.6,137
03-24-2010 1948,1.475,-0.187,3.3,136
03-24-2010 1954,1.476,-0.187,4.1,138
03-24-2010 2000,1.48,-0.183,4.8,139
03-24-2010 2006,1.49,-0.173,NA,NA
03-24-2010 2012,1.487,-0.177,NA,NA
03-24-2010 2018,1.486,-0.178,5.2,133
03-24-2010 2024,1.483,-0.181,4.7,134
03-24-2010 2030,1.484,-0.18,4.2,139
03-24-2010 2036,1.48,-0.184,4.2,136
03-24-2010 2042,1.469,-0.195,5.5,145
03-24-2010 2048,1.468,-0.196,4.6,137
03-24-2010 2054,1.479,-0.185,4.8,139
03-24-2010 2100,1.473,-0.191,4.8,113
03-24-2010 2106,1.474,-0.189,4.4,129
03-24-2010 2112,1.468,-0.195,3.7,127
03-24-2010 2118,1.472,-0.191,4.4,118
03-24-2010 2124,1.466,-0.196,5,118
03-24-2010 2130,1.464,-0.197,4.6,119
03-24-2010 2136,1.462,-0.199,5,119
03-24-2010 2142,1.454,-0.206,4.7,118
03-24-2010 2148,1.455,-0.204,4.5,117
03-24-2010 2154,1.454,-0.204,4.8,113
03-24-2010 2200,1.447,-0.21,4.7,100
03-24-2010 2206,1.448,-0.208,3.7,111
03-24-2010 2212,1.45,-0.205,3.7,115
03-24-2010 2218,1.447,-0.207,3.8,104
03-24-2010 2224,1.442,-0.211,3.5,115
03-24-2010 2230,1.446,-0.206,3.6,102
03-24-2010 2236,1.451,-0.199,3.6,107
03-24-2010 2242,1.46,-0.189,4,109
03-24-2010 2248,1.459,-0.189,3.7,105
03-24-2010 2254,1.46,-0.187,4.7,100
03-24-2010 2300,1.457,-0.188,4.1,113
03-24-2010 2306,1.459,-0.185,4.3,104
03-24-2010 2312,1.456,-0.187,4.4,110
03-24-2010 2318,1.461,-0.18,4.6,108
03-24-2010 2324,1.467,-0.173,4.3,111
03-24-2010 2330,1.469,-0.17,4.1,103
03-24-2010 2336,1.463,-0.174,4,102
03-24-2010 2342,1.472,-0.164,4.1,102
03-24-2010 2348,1.465,-0.17,4.2,108
03-24-2010 2354,1.469,-0.164,4.1,113
03-25-2010 0000,1.457,-0.175,3.6,108
03-25-2010 0006,1.461,-0.17,4.3,108
03-25-2010 0012,1.455,-0.174,4.4,107
03-25-2010 0018,1.448,-0.18,4.2,101
03-25-2010 0024,1.442,-0.185,3.9,107
03-25-2010 0030,1.442,-0.183,4,107
03-25-2010 0036,1.448,-0.176,4,110
03-25-2010 0042,1.441,-0.181,3.7,109
03-25-2010 0048,1.435,-0.186,3.9,109
03-25-2010 0054,1.426,-0.193,3.6,108
03-25-2010 0100,1.43,-0.188,3.3,104
03-25-2010 0106,1.438,-0.178,3.6,97
03-25-2010 0112,1.433,-0.182,2.8,93
03-25-2010 0118,1.431,-0.182,2.9,94
03-25-2010 0124,1.431,-0.18,2.6,98
03-25-2010 0130,1.427,-0.182,2.9,96
03-25-2010 0136,1.421,-0.186,2.5,90
03-25-2010 0142,1.41,-0.195,2,90
03-25-2010 0148,1.417,-0.186,2.7,105
03-25-2010 0154,1.413,-0.187,3.3,104
03-25-2010 0200,1.403,-0.195,3,103
03-25-2010 0206,1.404,-0.192,2.7,107
03-25-2010 0212,1.407,-0.186,3.4,114
03-25-2010 0218,1.402,-0.188,3.8,115
03-25-2010 0224,1.392,-0.196,3.3,108
03-25-2010 0230,1.39,-0.195,2.9,94
03-25-2010 0236,1.393,-0.189,2.4,100
03-25-2010 0242,1.396,-0.183,2.6,105
03-25-2010 0248,1.389,-0.186,2.6,99
03-25-2010 0254,1.39,-0.182,3,103
03-25-2010 0300,1.39,-0.179,4,118
03-25-2010 0306,1.388,-0.177,3.4,110
03-25-2010 0312,1.381,-0.181,3.6,101
03-25-2010 0318,1.38,-0.178,3.3,90
03-25-2010 0324,1.385,-0.169,3.4,90
03-25-2010 0330,1.383,-0.167,3.5,104
03-25-2010 0336,1.382,-0.164,4,115
03-25-2010 0342,1.362,-0.18,3.5,111
03-25-2010 0348,1.361,-0.177,3.6,115
03-25-2010 0354,1.356,-0.177,4,118
03-25-2010 0400,1.36,-0.169,2.6,113
03-25-2010 0406,1.35,-0.174,4.6,122
03-25-2010 0412,1.351,-0.168,3.9,121
03-25-2010 0418,1.34,-0.174,2.9,116
03-25-2010 0424,1.338,-0.171,2.7,117
03-25-2010 0430,1.348,-0.156,3.1,117
03-25-2010 0436,1.354,-0.145,2.6,119
03-25-2010 0442,1.34,-0.153,2.5,113
03-25-2010 0448,1.329,-0.159,3,110
03-25-2010 0454,1.319,-0.163,2.6,113
03-25-2010 0500,1.301,-0.175,2.3,121
03-25-2010 0506,1.287,-0.184,2.1,122
03-25-2010 0512,1.286,-0.179,1.6,108
03-25-2010 0518,1.27,-0.189,1.7,113
03-25-2010 0524,1.264,-0.189,1.9,127
03-25-2010 0530,1.266,-0.18,1.9,137
03-25-2010 0536,1.257,-0.183,1.7,139
03-25-2010 0542,1.236,-0.198,1.8,129
03-25-2010 0548,1.232,-0.196,2.1,132
03-25-2010 0554,1.232,-0.189,2.3,121
03-25-2010 0600,1.229,-0.186,0.4,128
03-25-2010 0606,1.206,-0.202,2.1,126
03-25-2010 0612,1.203,-0.199,2,131
03-25-2010 0618,1.21,-0.185,1.8,136
03-25-2010 0624,1.221,-0.168,1.7,148
03-25-2010 0630,1.22,-0.163,1.4,141
03-25-2010 0636,1.21,-0.166,1.3,153
03-25-2010 0642,1.206,-0.164,1.3,160
03-25-2010 0648,1.207,-0.156,0.4,181
03-25-2010 0654,1.192,-0.165,0.4,128
03-25-2010 0700,1.188,-0.163,0,146
03-25-2010 0706,1.168,-0.177,1.3,147
03-25-2010 0712,1.167,-0.172,1.1,158
03-25-2010 0718,1.163,-0.169,1,144
03-25-2010 0724,1.152,-0.174,1.2,137
03-25-2010 0730,1.149,-0.172,1.3,147
03-25-2010 0736,1.128,-0.187,0.9,151
03-25-2010 0742,1.112,-0.197,0.9,132
03-25-2010 0748,1.105,-0.199,0,147
03-25-2010 0754,1.092,-0.206,0,146
03-25-2010 0800,1.097,-0.196,0.7,341
03-25-2010 0806,1.088,-0.2,0.5,173
03-25-2010 0812,1.084,-0.199,0.4,142
03-25-2010 0818,1.092,-0.186,0,230
03-25-2010 0824,1.088,-0.185,0.1,258
03-25-2010 0830,1.08,-0.188,0.3,288
03-25-2010 0836,1.078,-0.186,0,255
03-25-2010 0842,1.07,-0.19,0,266
03-25-2010 0848,1.065,-0.191,0.6,330
03-25-2010 0854,1.065,-0.187,0.7,341
03-25-2010 0900,1.062,-0.186,0.6,1
03-25-2010 0906,1.06,-0.185,0,352
03-25-2010 0912,1.062,-0.179,0.1,158
03-25-2010 0918,1.062,-0.176,0.7,161
03-25-2010 0924,1.064,-0.171,0.6,189
03-25-2010 0930,1.057,-0.175,0.5,176
03-25-2010 0936,1.054,-0.176,0.6,220
03-25-2010 0942,1.077,-0.15,0.2,209
03-25-2010 0948,1.072,-0.153,0,207
03-25-2010 0954,1.055,-0.168,0.6,1
03-25-2010 1000,1.051,-0.171,0,326
03-25-2010 1006,1.06,-0.16,1.1,1
03-25-2010 1012,1.049,-0.17,1.6,349
03-25-2010 1018,1.052,-0.166,1.4,355
03-25-2010 1024,1.042,-0.175,1.2,3
03-25-2010 1030,1.036,-0.18,0.8,351
03-25-2010 1036,1.033,-0.183,1.1,350
03-25-2010 1042,1.031,-0.184,0.6,358
03-25-2010 1048,1.036,-0.179,0.8,352
03-25-2010 1054,1.04,-0.176,0,326
03-25-2010 1100,1.033,-0.183,7.9,339
03-25-2010 1106,1.032,-0.185,0.6,310
03-25-2010 1112,1.029,-0.189,0.4,259
03-25-2010 1118,1.034,-0.185,1.1,298
03-25-2010 1124,1.039,-0.182,1.6,318
03-25-2010 1130,1.043,-0.18,1.9,312
03-25-2010 1136,1.056,-0.169,3.6,334
03-25-2010 1142,1.06,-0.167,4.9,343
03-25-2010 1148,1.059,-0.171,4.5,342
03-25-2010 1154,1.087,-0.145,7.9,339
03-25-2010 1200,1.082,-0.154,5.7,351
03-25-2010 1206,1.089,-0.15,7.5,333
03-25-2010 1212,1.108,-0.135,8.8,331
03-25-2010 1218,1.112,-0.134,9,331
03-25-2010 1224,1.108,-0.143,8.3,336
03-25-2010 1230,1.087,-0.168,7.3,342
03-25-2010 1236,1.096,-0.164,7.4,342
03-25-2010 1242,1.109,-0.156,6.9,345
03-25-2010 1248,1.095,-0.175,6.3,348
03-25-2010 1254,1.092,-0.183,5.7,351
03-25-2010 1300,1.09,-0.19,5.9,355
03-25-2010 1306,1.107,-0.179,5.5,351
03-25-2010 1312,1.126,-0.166,3.9,357
03-25-2010 1318,1.123,-0.175,3.7,2
03-25-2010 1324,1.13,-0.174,2.4,11
03-25-2010 1330,1.138,-0.172,3.7,5
03-25-2010 1336,1.153,-0.164,4.6,0
03-25-2010 1342,1.172,-0.151,4.3,359
03-25-2010 1348,1.182,-0.148,5.4,356
03-25-2010 1354,1.204,-0.133,5.9,355
03-25-2010 1400,1.225,-0.119,7.1,358
03-25-2010 1406,1.255,-0.096,8.4,352
03-25-2010 1412,1.27,-0.088,5.2,359
03-25-2010 1418,1.267,-0.098,7.4,356
03-25-2010 1424,1.274,-0.098,7.9,356
03-25-2010 1430,1.286,-0.093,6.4,354
03-25-2010 1436,1.289,-0.097,7.1,358
03-25-2010 1442,1.294,-0.099,6.5,2
03-25-2010 1448,1.311,-0.09,7,356
03-25-2010 1454,1.305,-0.103,7.1,358
03-25-2010 1500,1.313,-0.102,6.7,4
03-25-2010 1506,1.312,-0.11,7.9,356
03-25-2010 1512,1.31,-0.12,6.3,355
03-25-2010 1518,1.313,-0.124,5.3,357
03-25-2010 1524,1.322,-0.122,5.1,356
03-25-2010 1530,1.343,-0.108,6.9,358
03-25-2010 1536,1.347,-0.111,7.3,359
03-25-2010 1542,1.352,-0.113,6.7,6
03-25-2010 1548,1.367,-0.105,6.4,2
03-25-2010 1554,1.372,-0.107,6.7,4
03-25-2010 1600,1.378,-0.108,7.1,350
03-25-2010 1606,1.387,-0.105,7,359
03-25-2010 1612,1.396,-0.103,6.2,0
03-25-2010 1618,1.401,-0.104,7.6,354
03-25-2010 1624,1.413,-0.099,5.7,353
03-25-2010 1630,1.412,-0.106,8.5,348
03-25-2010 1636,1.415,-0.109,8.8,345
03-25-2010 1642,1.418,-0.112,8.4,347
03-25-2010 1648,1.412,-0.124,7.8,350
03-25-2010 1654,1.417,-0.124,7.1,350
03-25-2010 1700,1.427,-0.12,5.8,359
03-25-2010 1706,1.43,-0.122,9.8,340
03-25-2010 1712,1.435,-0.122,9.9,339
03-25-2010 1718,1.438,-0.124,7.6,345
03-25-2010 1724,1.433,-0.134,7.4,349
03-25-2010 1730,1.436,-0.135,8,348
03-25-2010 1736,1.443,-0.133,8.9,344
03-25-2010 1742,1.439,-0.141,8.7,347
03-25-2010 1748,1.445,-0.139,7.1,348
03-25-2010 1754,1.453,-0.135,5.8,359
03-25-2010 1800,1.46,-0.131,6.7,17
03-25-2010 1806,1.454,-0.141,4.8,356
03-25-2010 1812,1.458,-0.14,5.4,354
03-25-2010 1818,1.467,-0.134,3.8,10
03-25-2010 1824,1.468,-0.136,4.9,2
03-25-2010 1830,1.469,-0.138,5.8,353
03-25-2010 1836,1.469,-0.14,4.7,8
03-25-2010 1842,1.467,-0.145,6.7,16
03-25-2010 1848,1.472,-0.142,5.4,10
03-25-2010 1854,1.472,-0.144,6.7,17
03-25-2010 1900,1.476,-0.142,5,35
03-25-2010 1906,1.474,-0.146,5.7,24
03-25-2010 1912,1.479,-0.142,5.8,21
03-25-2010 1918,1.482,-0.141,4.5,18
03-25-2010 1924,1.485,-0.139,5.9,25
03-25-2010 1930,1.491,-0.135,6.3,23
03-25-2010 1936,1.492,-0.135,5.7,26
03-25-2010 1942,1.492,-0.136,6.3,23
03-25-2010 1948,1.498,-0.131,5,23
03-25-2010 1954,1.495,-0.134,5,35
03-25-2010 2000,1.493,-0.137,6.3,33
03-25-2010 2006,1.493,-0.137,6.4,30
03-25-2010 2012,1.509,-0.122,5.7,32
03-25-2010 2018,1.505,-0.126,6.1,31
03-25-2010 2024,1.497,-0.134,6.1,32
03-25-2010 2030,1.498,-0.133,5.2,27
03-25-2010 2036,1.498,-0.133,5.9,31
03-25-2010 2042,1.509,-0.122,7.2,26
03-25-2010 2048,1.513,-0.118,5.5,26
03-25-2010 2054,1.517,-0.114,6.3,33
03-25-2010 2100,1.515,-0.116,6.7,30
03-25-2010 2106,1.517,-0.113,5.1,26
03-25-2010 2112,1.52,-0.11,6.9,29
03-25-2010 2118,1.523,-0.106,6.2,30
03-25-2010 2124,1.52,-0.109,6.1,28
03-25-2010 2130,1.521,-0.107,5.7,29
03-25-2010 2136,1.53,-0.097,5.8,30
03-25-2010 2142,1.534,-0.093,6.5,24
03-25-2010 2148,1.528,-0.098,6.3,27
03-25-2010 2154,1.526,-0.099,6.7,30
03-25-2010 2200,1.523,-0.101,5.6,28
03-25-2010 2206,1.519,-0.104,6.7,31
03-25-2010 2212,1.514,-0.108,6.6,30
03-25-2010 2218,1.509,-0.112,6.8,29
03-25-2010 2224,1.502,-0.118,6.3,29
03-25-2010 2230,1.492,-0.127,5.5,24
03-25-2010 2236,1.493,-0.125,5.7,25
03-25-2010 2242,1.487,-0.13,6.4,28
03-25-2010 2248,1.488,-0.128,6.3,32
03-25-2010 2254,1.484,-0.13,5.6,28
03-25-2010 2300,1.488,-0.125,3.3,38
03-25-2010 2306,1.485,-0.127,4.5,29
03-25-2010 2312,1.491,-0.12,5.7,26
03-25-2010 2318,1.491,-0.119,5.8,27
03-25-2010 2324,1.499,-0.109,6.4,25
03-25-2010 2330,1.502,-0.105,5.8,27
03-25-2010 2336,1.496,-0.11,4.9,33
03-25-2010 2342,1.493,-0.112,3.9,37
03-25-2010 2348,1.49,-0.114,3.8,41
03-25-2010 2354,1.494,-0.109,3.3,38
03-26-2010 0000,1.488,-0.114,2.8,45
03-26-2010 0006,1.489,-0.112,3.1,39
03-26-2010 0012,1.475,-0.125,3.6,40
03-26-2010 0018,1.471,-0.128,4,41
03-26-2010 0024,1.469,-0.129,3.7,40
03-26-2010 0030,1.47,-0.127,3.6,44
03-26-2010 0036,1.465,-0.132,3.2,41
03-26-2010 0042,1.45,-0.146,3.3,43
03-26-2010 0048,1.449,-0.147,3.8,45
03-26-2010 0054,1.438,-0.157,2.8,45
03-26-2010 0100,1.436,-0.159,2.4,45
03-26-2010 0106,1.433,-0.161,3.4,43
03-26-2010 0112,1.439,-0.155,2.9,48
03-26-2010 0118,1.43,-0.164,3.5,46
03-26-2010 0124,1.419,-0.174,3.5,44
03-26-2010 0130,1.424,-0.169,3.3,37
03-26-2010 0136,1.432,-0.161,3.2,41
03-26-2010 0142,1.436,-0.156,2.7,37
03-26-2010 0148,1.436,-0.156,2.9,46
03-26-2010 0154,1.435,-0.157,2.4,45
03-26-2010 0200,1.445,-0.147,2.2,51
03-26-2010 0206,1.446,-0.145,3,47
03-26-2010 0212,1.452,-0.139,2.8,47
03-26-2010 0218,1.458,-0.132,1.9,44
03-26-2010 0224,1.458,-0.132,2.6,50
03-26-2010 0230,1.449,-0.14,2.4,44
03-26-2010 0236,1.445,-0.144,2.2,48
03-26-2010 0242,1.432,-0.156,1.8,50
03-26-2010 0248,1.421,-0.167,1.4,44
03-26-2010 0254,1.419,-0.168,2.2,51
03-26-2010 0300,1.424,-0.162,1.6,57
03-26-2010 0306,1.424,-0.161,2,55
03-26-2010 0312,1.412,-0.172,2,56
03-26-2010 0318,1.408,-0.175,1.5,58
03-26-2010 0324,1.407,-0.175,1.7,58
03-26-2010 0330,1.407,-0.173,1.9,69
03-26-2010 0336,1.405,-0.174,1.6,62
03-26-2010 0342,1.395,-0.182,1.7,64
03-26-2010 0348,1.391,-0.185,1.9,60
03-26-2010 0354,1.384,-0.19,1.6,57
03-26-2010 0400,1.373,-0.199,1.4,65
03-26-2010 0406,1.366,-0.205,1.8,58
03-26-2010 0412,1.369,-0.199,1.8,63
03-26-2010 0418,1.368,-0.198,1.7,71
03-26-2010 0424,1.362,-0.202,1.5,73
03-26-2010 0430,1.36,-0.202,1.8,74
03-26-2010 0436,1.358,-0.201,1.7,78
03-26-2010 0442,1.361,-0.195,1.4,72
03-26-2010 0448,1.367,-0.187,1.5,69
03-26-2010 0454,1.361,-0.19,1.4,65
03-26-2010 0500,1.349,-0.198,2,43
03-26-2010 0506,1.35,-0.194,1.5,60
03-26-2010 0512,1.353,-0.188,1.5,53
03-26-2010 0518,1.345,-0.192,1.2,54
03-26-2010 0524,1.337,-0.196,1.2,53
03-26-2010 0530,1.331,-0.199,1.6,47
03-26-2010 0536,1.324,-0.202,1.8,39
03-26-2010 0542,1.311,-0.21,2.3,44
03-26-2010 0548,1.302,-0.215,1.7,42
03-26-2010 0554,1.294,-0.218,2,43
03-26-2010 0600,1.289,-0.219,3.6,22
