#date+time,018-pwl,018-wsd,018-wdr
03-24-2009 0730,1.696,9,152
03-24-2009 0736,1.693,9.1,152
03-24-2009 0742,1.695,9.7,153
03-24-2009 0748,1.697,9.1,155
03-24-2009 0754,1.705,8.4,155
03-24-2009 0800,1.715,8.4,156
03-24-2009 0806,1.717,8.9,158
03-24-2009 0812,1.711,8.3,156
03-24-2009 0818,1.7,8.5,158
03-24-2009 0824,1.696,7.5,159
03-24-2009 0830,1.694,8.5,158
03-24-2009 0836,1.692,8,158
03-24-2009 0842,1.689,8.5,159
03-24-2009 0848,1.686,7.1,157
03-24-2009 0854,1.675,7.2,154
03-24-2009 0900,1.67,7.3,157
03-24-2009 0906,1.67,7.4,154
03-24-2009 0912,1.673,7.7,154
03-24-2009 0918,1.672,6.8,154
03-24-2009 0924,1.657,6.5,157
03-24-2009 0930,1.65,6.2,157
03-24-2009 0936,1.65,6.3,155
03-24-2009 0942,1.657,6.7,155
03-24-2009 0948,1.667,7.7,153
03-24-2009 0954,1.658,7.5,154
03-24-2009 1000,1.642,7.8,155
03-24-2009 1006,1.622,8.7,155
03-24-2009 1012,1.611,8.1,155
03-24-2009 1018,1.606,8.8,154
03-24-2009 1024,1.6,8.5,152
03-24-2009 1030,1.602,9,154
03-24-2009 1036,1.6,8.8,154
03-24-2009 1042,1.597,9.6,153
03-24-2009 1048,1.59,9.3,153
03-24-2009 1054,1.574,9.3,151
03-24-2009 1100,1.563,10.3,149
03-24-2009 1106,1.554,10.4,148
03-24-2009 1112,1.543,9.1,148
03-24-2009 1118,1.542,11.3,145
03-24-2009 1124,1.549,12,147
03-24-2009 1130,1.559,12,148
03-24-2009 1136,1.565,10.8,152
03-24-2009 1142,1.566,7.9,159
03-24-2009 1148,1.555,7.8,163
03-24-2009 1154,1.552,8.8,158
03-24-2009 1200,1.555,8.1,161
03-24-2009 1206,1.555,7.4,158
03-24-2009 1212,1.56,7.9,157
03-24-2009 1218,1.566,6.4,158
03-24-2009 1224,1.565,6.7,155
03-24-2009 1230,1.561,7,157
03-24-2009 1236,1.556,8,157
03-24-2009 1242,1.547,7.2,160
03-24-2009 1248,1.536,6.8,160
03-24-2009 1254,1.528,7.2,159
03-24-2009 1300,1.529,6.2,161
03-24-2009 1306,1.536,6.7,162
03-24-2009 1312,1.536,6.9,160
03-24-2009 1318,1.531,7.9,158
03-24-2009 1324,1.525,7.8,157
03-24-2009 1330,1.526,7.1,157
03-24-2009 1336,1.524,7,159
03-24-2009 1342,1.518,8,158
03-24-2009 1348,1.52,7.3,157
03-24-2009 1354,1.522,7.5,157
03-24-2009 1400,1.52,6.5,160
03-24-2009 1406,1.535,7.1,157
03-24-2009 1412,1.534,8.1,159
03-24-2009 1418,1.52,8.1,161
03-24-2009 1424,1.513,7.9,161
03-24-2009 1430,1.498,6.8,162
03-24-2009 1436,1.489,9.1,166
03-24-2009 1442,1.487,8.6,160
03-24-2009 1448,1.474,8.4,165
03-24-2009 1454,1.476,9,161
03-24-2009 1500,1.475,8.5,165
03-24-2009 1506,1.474,8,168
03-24-2009 1512,1.473,9.4,167
03-24-2009 1518,1.475,9.2,165
03-24-2009 1524,1.474,10.1,165
03-24-2009 1530,1.484,9.3,167
03-24-2009 1536,1.497,9.7,164
03-24-2009 1542,1.505,9.3,164
03-24-2009 1548,1.509,9.5,164
03-24-2009 1554,1.509,10.5,164
03-24-2009 1600,1.504,9.4,166
03-24-2009 1606,1.498,10.7,168
03-24-2009 1612,1.493,9.1,162
03-24-2009 1618,1.489,8.5,157
03-24-2009 1624,1.484,9.1,158
03-24-2009 1630,1.488,8.1,159
03-24-2009 1636,1.493,8.3,159
03-24-2009 1642,1.501,9.4,156
03-24-2009 1648,1.515,9.1,157
03-24-2009 1654,1.529,7.2,160
03-24-2009 1700,1.537,7.5,158
03-24-2009 1706,1.536,8.6,158
03-24-2009 1712,1.541,8.3,160
03-24-2009 1718,1.549,7.5,154
03-24-2009 1724,1.56,7.3,153
03-24-2009 1730,1.574,8.8,154
03-24-2009 1736,1.577,8.6,154
03-24-2009 1742,1.585,7.9,150
03-24-2009 1748,1.591,7.6,150
03-24-2009 1754,1.585,8.2,151
03-24-2009 1800,1.589,8.2,153
03-24-2009 1806,1.593,7.7,152
03-24-2009 1812,1.608,7.3,154
03-24-2009 1818,1.626,7.3,153
03-24-2009 1824,1.63,7.4,151
03-24-2009 1830,1.624,7.5,152
03-24-2009 1836,1.618,7.3,154
03-24-2009 1842,1.624,8.3,155
03-24-2009 1848,1.637,8.5,155
03-24-2009 1854,1.642,8.5,158
03-24-2009 1900,1.644,8.9,157
03-24-2009 1906,1.648,8.2,155
03-24-2009 1912,1.65,10,154
03-24-2009 1918,1.667,8,156
03-24-2009 1924,1.672,8.2,162
03-24-2009 1930,1.676,8,155
03-24-2009 1936,1.676,9.3,158
03-24-2009 1942,1.671,9.2,154
03-24-2009 1948,1.667,8,155
03-24-2009 1954,1.672,8.1,154
03-24-2009 2000,1.67,9.3,153
03-24-2009 2006,1.679,8,158
03-24-2009 2012,1.679,9.7,151
03-24-2009 2018,1.678,7.6,149
03-24-2009 2024,1.678,7.8,147
03-24-2009 2030,1.672,9,150
03-24-2009 2036,1.683,9.2,145
03-24-2009 2042,1.686,8.9,146
03-24-2009 2048,1.684,8.9,143
03-24-2009 2054,1.687,6.9,136
03-24-2009 2100,1.69,6.6,135
03-24-2009 2106,1.69,7.2,141
03-24-2009 2112,1.69,7.6,141
03-24-2009 2118,1.688,7,138
03-24-2009 2124,1.684,7.9,139
03-24-2009 2130,1.687,8.3,142
03-24-2009 2136,1.686,7.8,138
03-24-2009 2142,1.689,6.8,138
03-24-2009 2148,1.693,6.9,138
03-24-2009 2154,1.698,5.9,135
03-24-2009 2200,1.7,6.4,132
03-24-2009 2206,1.691,7.2,138
03-24-2009 2212,1.688,5.7,134
03-24-2009 2218,1.678,7.1,132
03-24-2009 2224,1.674,5.9,128
03-24-2009 2230,1.667,6.5,129
03-24-2009 2236,1.657,6.5,127
03-24-2009 2242,1.657,6.8,129
03-24-2009 2248,1.649,7,129
03-24-2009 2254,1.662,6.1,125
03-24-2009 2300,1.663,6.5,126
03-24-2009 2306,1.643,6.4,127
03-24-2009 2312,1.633,7.1,125
03-24-2009 2318,1.647,6.2,128
03-24-2009 2324,1.671,5.7,127
03-24-2009 2330,1.653,6.2,123
03-24-2009 2336,1.658,6.3,125
03-24-2009 2342,1.66,5.9,127
03-24-2009 2348,1.646,5.6,125
03-24-2009 2354,1.643,6.2,122
03-25-2009 0000,1.642,7.2,122
03-25-2009 0006,1.646,6.5,120
03-25-2009 0012,1.645,6,121
03-25-2009 0018,1.644,5.8,121
03-25-2009 0024,1.647,6.6,123
03-25-2009 0030,1.651,5.8,123
03-25-2009 0036,1.657,5.7,125
03-25-2009 0042,1.655,5.8,123
03-25-2009 0048,1.651,5.6,125
03-25-2009 0054,1.645,5.5,125
03-25-2009 0100,1.636,5.2,127
03-25-2009 0106,1.624,5.7,124
03-25-2009 0112,1.619,5,127
03-25-2009 0118,1.605,5.4,126
03-25-2009 0124,1.601,6.1,126
03-25-2009 0130,1.606,5.3,125
03-25-2009 0136,1.602,5.7,123
03-25-2009 0142,1.601,5.3,126
03-25-2009 0148,1.596,4.6,129
03-25-2009 0154,1.596,5.4,129
03-25-2009 0200,1.6,5,127
03-25-2009 0206,1.606,5.2,127
03-25-2009 0212,1.602,4.3,129
03-25-2009 0218,1.603,4.7,129
03-25-2009 0224,1.598,4.1,130
03-25-2009 0230,1.592,4.7,133
03-25-2009 0236,1.589,4.6,132
03-25-2009 0242,1.591,4.9,135
03-25-2009 0248,1.59,4.1,134
03-25-2009 0254,1.592,4.1,134
03-25-2009 0300,1.588,4.9,136
03-25-2009 0306,1.584,4.5,136
03-25-2009 0312,1.584,4.3,136
03-25-2009 0318,1.59,4.3,138
03-25-2009 0324,1.601,4.7,141
03-25-2009 0330,1.607,4,137
03-25-2009 0336,1.61,4.3,136
03-25-2009 0342,1.614,4.5,136
03-25-2009 0348,1.618,3.1,134
03-25-2009 0354,1.623,4.6,141
03-25-2009 0400,1.625,4.4,139
03-25-2009 0406,1.613,4.2,142
03-25-2009 0412,1.602,5.4,140
03-25-2009 0418,1.603,4.8,144
03-25-2009 0424,1.606,4.6,146
03-25-2009 0430,1.617,3.9,147
03-25-2009 0436,1.626,4.3,146
03-25-2009 0442,1.624,3.7,153
03-25-2009 0448,1.622,4,152
03-25-2009 0454,1.62,4.6,151
03-25-2009 0500,1.627,3.8,152
03-25-2009 0506,1.641,3.8,151
03-25-2009 0512,1.649,4,153
03-25-2009 0518,1.654,4.4,153
03-25-2009 0524,1.658,4.5,152
03-25-2009 0530,1.663,4.2,150
03-25-2009 0536,1.665,4.2,152
03-25-2009 0542,1.668,4.5,153
03-25-2009 0548,1.659,4.2,154
03-25-2009 0554,1.657,3.6,150
03-25-2009 0600,1.654,3.9,149
03-25-2009 0606,1.656,4.2,151
03-25-2009 0612,1.665,3.8,151
03-25-2009 0618,1.67,4,149
03-25-2009 0624,1.673,4.3,147
03-25-2009 0630,1.678,3.9,148
03-25-2009 0636,1.683,4.2,148
03-25-2009 0642,1.698,4,144
03-25-2009 0648,1.704,3.8,147
03-25-2009 0654,1.707,4.8,143
03-25-2009 0700,1.709,4.3,145
03-25-2009 0706,1.704,4.4,146
03-25-2009 0712,1.696,4.6,144
03-25-2009 0718,1.694,4.3,145
03-25-2009 0724,1.695,5.2,144
03-25-2009 0730,1.696,4.9,140
03-25-2009 0736,1.7,4.7,139
03-25-2009 0742,1.706,4.3,141
03-25-2009 0748,1.714,4.6,143
03-25-2009 0754,1.718,4.7,142
03-25-2009 0800,1.726,4.2,142
03-25-2009 0806,1.724,4.6,140
03-25-2009 0812,1.724,4.5,144
03-25-2009 0818,1.725,4.2,142
03-25-2009 0824,1.731,4.6,142
03-25-2009 0830,1.733,5.1,143
03-25-2009 0836,1.722,4.1,148
03-25-2009 0842,1.716,4.1,147
03-25-2009 0848,1.712,3.8,144
03-25-2009 0854,1.714,3.9,142
03-25-2009 0900,1.715,3.7,146
03-25-2009 0906,1.721,3.7,148
03-25-2009 0912,1.733,4,145
03-25-2009 0918,1.737,3.6,146
03-25-2009 0924,1.736,3.8,147
03-25-2009 0930,1.735,3.4,146
03-25-2009 0936,1.735,3.6,142
03-25-2009 0942,1.735,4,144
03-25-2009 0948,1.726,3.2,149
03-25-2009 0954,1.714,3.1,150
03-25-2009 1000,1.705,2.7,149
03-25-2009 1006,1.705,2.6,152
03-25-2009 1012,1.699,2.5,154
03-25-2009 1018,1.693,2.9,147
03-25-2009 1024,1.676,3.6,143
03-25-2009 1030,1.68,3.3,144
03-25-2009 1036,1.683,3.2,146
03-25-2009 1042,1.692,3.2,144
03-25-2009 1048,1.688,3.2,137
03-25-2009 1054,1.681,2.2,131
03-25-2009 1100,1.681,1.9,120
03-25-2009 1106,1.67,1.8,107
03-25-2009 1112,1.662,1.9,107
03-25-2009 1118,1.65,2.4,107
03-25-2009 1124,1.634,2.5,106
03-25-2009 1130,1.63,2,113
03-25-2009 1136,1.624,2,115
03-25-2009 1142,1.627,2.6,121
03-25-2009 1148,1.623,2.7,121
03-25-2009 1154,1.613,2.5,122
03-25-2009 1200,1.598,2,119
03-25-2009 1206,1.595,2,116
03-25-2009 1212,1.602,2.3,114
03-25-2009 1218,1.608,2.5,118
03-25-2009 1224,1.616,2.7,120
03-25-2009 1230,1.602,3,120
03-25-2009 1236,1.593,2.8,117
03-25-2009 1242,1.584,3.3,117
03-25-2009 1248,1.585,3.5,119
03-25-2009 1254,1.581,3.3,114
03-25-2009 1300,1.563,3.6,114
03-25-2009 1306,1.549,3.1,114
03-25-2009 1312,1.541,3,122
03-25-2009 1318,1.542,3.1,118
03-25-2009 1324,1.545,3.3,122
03-25-2009 1330,1.544,2.2,126
03-25-2009 1336,1.544,2.7,130
03-25-2009 1342,1.541,3.3,136
03-25-2009 1348,1.538,3.2,137
03-25-2009 1354,1.546,2.7,138
03-25-2009 1400,1.56,3.5,138
03-25-2009 1406,1.517,3.6,132
03-25-2009 1412,1.534,3.5,131
03-25-2009 1418,1.492,3.8,136
03-25-2009 1424,1.555,3.8,136
03-25-2009 1430,1.545,4.3,134
03-25-2009 1436,1.537,4.1,128
03-25-2009 1442,1.563,5.6,128
03-25-2009 1448,1.524,4.8,128
03-25-2009 1454,1.535,5.5,128
03-25-2009 1500,1.526,4.8,133
03-25-2009 1506,1.529,5.6,126
03-25-2009 1512,1.539,5.9,124
03-25-2009 1518,1.53,5.3,132
03-25-2009 1524,1.531,4.8,137
03-25-2009 1530,1.525,6.5,142
03-25-2009 1536,1.527,7.3,142
03-25-2009 1542,1.526,7.3,142
03-25-2009 1548,1.52,6.7,141
03-25-2009 1554,1.541,6.8,142
03-25-2009 1600,1.54,6.6,135
03-25-2009 1606,1.532,6.3,138
03-25-2009 1612,1.528,5.9,134
03-25-2009 1618,1.522,6,133
03-25-2009 1624,1.528,5.9,135
03-25-2009 1630,1.529,6.5,134
03-25-2009 1636,1.52,6.7,136
03-25-2009 1642,1.515,6,134
03-25-2009 1648,1.523,5.7,131
03-25-2009 1654,1.529,7.4,137
03-25-2009 1700,1.541,6.3,135
03-25-2009 1706,1.549,6.3,133
03-25-2009 1712,1.548,6.1,133
03-25-2009 1718,1.552,6.1,135
03-25-2009 1724,1.55,6,135
03-25-2009 1730,1.564,5.6,130
03-25-2009 1736,1.573,7,139
03-25-2009 1742,1.586,6.5,138
03-25-2009 1748,1.588,7,138
03-25-2009 1754,1.574,6.8,138
03-25-2009 1800,1.575,6.8,142
03-25-2009 1806,1.57,7.1,141
03-25-2009 1812,1.572,6.6,140
03-25-2009 1818,1.58,7.6,138
03-25-2009 1824,1.584,6.5,137
03-25-2009 1830,1.595,6.9,140
03-25-2009 1836,1.601,7.2,136
03-25-2009 1842,1.613,7.3,134
03-25-2009 1848,1.623,7.1,139
03-25-2009 1854,1.628,7,141
03-25-2009 1900,1.626,7.3,137
03-25-2009 1906,1.623,7.2,133
03-25-2009 1912,1.624,7.6,143
03-25-2009 1918,1.627,6.9,138
03-25-2009 1924,1.637,7,135
03-25-2009 1930,1.632,6.7,134
03-25-2009 1936,1.631,7.3,129
03-25-2009 1942,1.624,8,137
03-25-2009 1948,1.634,8.3,140
03-25-2009 1954,1.644,8.9,136
03-25-2009 2000,1.65,9.9,143
03-25-2009 2006,1.656,9.2,138
03-25-2009 2012,1.658,9.3,142
03-25-2009 2018,1.668,8.1,149
03-25-2009 2024,1.674,9,146
03-25-2009 2030,1.675,8.1,144
03-25-2009 2036,1.671,7.7,133
03-25-2009 2042,1.665,8.4,140
03-25-2009 2048,1.66,8.3,140
03-25-2009 2054,1.652,8.8,139
03-25-2009 2100,1.657,9.1,143
03-25-2009 2106,1.662,9.2,140
03-25-2009 2112,1.664,9.1,142
03-25-2009 2118,1.667,8.6,143
03-25-2009 2124,1.663,8.5,142
03-25-2009 2130,1.659,9.1,141
03-25-2009 2136,1.657,7.9,138
03-25-2009 2142,1.655,9.6,144
03-25-2009 2148,1.657,8.8,144
03-25-2009 2154,1.655,8.3,142
03-25-2009 2200,1.644,7.4,150
03-25-2009 2206,1.634,7.6,151
03-25-2009 2212,1.627,8,150
03-25-2009 2218,1.622,8.4,152
03-25-2009 2224,1.62,8.3,149
03-25-2009 2230,1.618,8,147
03-25-2009 2236,1.617,7.7,152
03-25-2009 2242,1.616,7.3,149
03-25-2009 2248,1.619,8,148
03-25-2009 2254,1.62,6.2,145
03-25-2009 2300,1.619,8,150
03-25-2009 2306,1.61,7.4,145
03-25-2009 2312,1.598,7.8,150
03-25-2009 2318,1.59,7.7,148
03-25-2009 2324,1.587,7.8,148
03-25-2009 2330,1.585,7.8,146
03-25-2009 2336,1.584,7.8,149
03-25-2009 2342,1.577,8.2,149
03-25-2009 2348,1.57,7.8,148
03-25-2009 2354,1.564,8.2,147
03-26-2009 0000,1.56,7.8,151
03-26-2009 0006,1.554,8.1,150
03-26-2009 0012,1.554,8.8,151
03-26-2009 0018,1.547,8.3,150
03-26-2009 0024,1.54,7.9,150
03-26-2009 0030,1.538,8,152
03-26-2009 0036,1.531,9.1,153
03-26-2009 0042,1.525,9.5,153
03-26-2009 0048,1.521,9,152
03-26-2009 0054,1.519,7.6,154
03-26-2009 0100,1.524,7.7,152
03-26-2009 0106,1.528,7.1,154
03-26-2009 0112,1.532,7.5,157
03-26-2009 0118,1.534,7.9,155
03-26-2009 0124,1.535,6.9,157
03-26-2009 0130,1.535,7.4,159
03-26-2009 0136,1.538,5.9,155
03-26-2009 0142,1.538,6.1,158
03-26-2009 0148,1.527,5.6,161
03-26-2009 0154,1.521,6.4,159
03-26-2009 0200,1.51,6.7,159
03-26-2009 0206,1.51,5.8,165
03-26-2009 0212,1.511,6.1,165
03-26-2009 0218,1.509,6,163
03-26-2009 0224,1.505,6.2,164
03-26-2009 0230,1.502,5.7,165
03-26-2009 0236,1.505,6.4,167
03-26-2009 0242,1.507,5.6,169
03-26-2009 0248,1.51,5.5,167
03-26-2009 0254,1.512,5.1,169
03-26-2009 0300,1.511,5.6,168
03-26-2009 0306,1.51,5.4,165
03-26-2009 0312,1.503,5.9,166
03-26-2009 0318,1.492,5.7,164
03-26-2009 0324,1.485,6.1,166
03-26-2009 0330,1.48,6.8,168
03-26-2009 0336,1.478,6.9,166
03-26-2009 0342,1.477,7,165
03-26-2009 0348,1.478,7.5,167
03-26-2009 0354,1.476,6.7,165
03-26-2009 0400,1.479,7.9,165
03-26-2009 0406,1.487,7.6,165
03-26-2009 0412,1.497,6.8,166
03-26-2009 0418,1.516,7.2,166
03-26-2009 0424,1.524,6.6,165
03-26-2009 0430,1.534,7.3,163
03-26-2009 0436,1.531,6.9,162
03-26-2009 0442,1.525,7.1,164
03-26-2009 0448,1.522,7.1,166
03-26-2009 0454,1.519,8,167
03-26-2009 0500,1.52,7.2,164
03-26-2009 0506,1.522,7.4,165
03-26-2009 0512,1.534,6,162
03-26-2009 0518,1.548,7.7,166
03-26-2009 0524,1.571,6.4,164
03-26-2009 0530,1.584,7.9,166
03-26-2009 0536,1.588,7.9,169
03-26-2009 0542,1.589,7.1,170
03-26-2009 0548,1.588,6.4,167
03-26-2009 0554,1.604,6.9,171
03-26-2009 0600,1.611,6.9,170
03-26-2009 0606,1.611,7.3,169
03-26-2009 0612,1.612,7.1,169
03-26-2009 0618,1.608,6.9,168
03-26-2009 0624,1.61,6.5,169
03-26-2009 0630,1.612,6.3,168
03-26-2009 0636,1.622,5.9,169
03-26-2009 0642,1.631,5.1,168
03-26-2009 0648,1.633,5.1,166
03-26-2009 0654,1.639,4.8,165
03-26-2009 0700,1.647,5,163
03-26-2009 0706,1.667,4.8,165
03-26-2009 0712,1.689,4.1,162
03-26-2009 0718,1.696,5,163
03-26-2009 0724,1.7,4,163
03-26-2009 0730,1.696,4.6,161
03-26-2009 0736,1.69,4.6,159
03-26-2009 0742,1.694,4.3,160
03-26-2009 0748,1.697,4.6,157
03-26-2009 0754,1.701,4.3,160
03-26-2009 0800,1.703,4.7,159
03-26-2009 0806,1.705,4,164
03-26-2009 0812,1.714,5.1,163
03-26-2009 0818,1.731,5.3,164
03-26-2009 0824,1.745,5.6,167
03-26-2009 0830,1.748,4.8,171
03-26-2009 0836,1.746,5.6,167
03-26-2009 0842,1.745,5.9,168
03-26-2009 0848,1.751,5.1,168
03-26-2009 0854,1.756,4.9,168
03-26-2009 0900,1.76,4.6,170
03-26-2009 0906,1.758,4.4,163
03-26-2009 0912,1.754,6.4,169
03-26-2009 0918,1.754,5.5,169
03-26-2009 0924,1.751,5.2,169
03-26-2009 0930,1.753,4,163
03-26-2009 0936,1.752,3.9,164
03-26-2009 0942,1.756,4.5,165
03-26-2009 0948,1.761,4.2,161
03-26-2009 0954,1.761,4.6,166
03-26-2009 1000,1.762,3.7,159
03-26-2009 1006,1.762,3.5,158
03-26-2009 1012,1.757,3.7,158
03-26-2009 1018,1.757,3.3,161
03-26-2009 1024,1.755,3.3,160
03-26-2009 1030,1.756,3.6,147
03-26-2009 1036,1.756,3.7,140
03-26-2009 1042,1.751,3.5,138
03-26-2009 1048,1.748,2.8,124
03-26-2009 1054,1.742,3,120
03-26-2009 1100,1.744,2,101
03-26-2009 1106,1.742,2.1,90
03-26-2009 1112,1.732,1.7,91
03-26-2009 1118,1.726,1.9,88
03-26-2009 1124,1.725,1.7,84
03-26-2009 1130,1.724,2.9,107
03-26-2009 1136,1.719,2.1,100
03-26-2009 1142,1.712,2.6,113
03-26-2009 1148,1.714,2.8,113
03-26-2009 1154,1.713,3.1,116
03-26-2009 1200,1.712,3.6,120
03-26-2009 1206,1.712,4,125
03-26-2009 1212,1.712,4,127
03-26-2009 1218,1.703,4,131
03-26-2009 1224,1.696,3.8,133
03-26-2009 1230,1.693,3.5,130
03-26-2009 1236,1.698,3.6,131
03-26-2009 1242,1.697,3.3,128
03-26-2009 1248,1.688,3.6,128
03-26-2009 1254,1.682,3.2,126
03-26-2009 1300,1.68,2.9,124
03-26-2009 1306,1.684,3.3,125
03-26-2009 1312,1.687,3.2,123
03-26-2009 1318,1.676,3.6,126
03-26-2009 1324,1.67,4.1,135
03-26-2009 1330,1.661,4.5,137
03-26-2009 1336,1.658,3.5,135
03-26-2009 1342,1.66,3.1,127
03-26-2009 1348,1.657,3,127
03-26-2009 1354,1.661,2.6,125
03-26-2009 1400,1.663,2.8,128
03-26-2009 1406,1.672,2.6,132
03-26-2009 1412,1.67,3,133
03-26-2009 1418,1.658,3.8,138
03-26-2009 1424,1.647,3,127
03-26-2009 1430,1.63,3.3,128
03-26-2009 1436,1.62,3.9,137
03-26-2009 1442,1.619,4.6,146
03-26-2009 1448,1.62,5.4,143
03-26-2009 1454,1.622,4,137
03-26-2009 1500,1.612,5,144
03-26-2009 1506,1.607,4.3,135
03-26-2009 1512,1.613,4.6,143
03-26-2009 1518,1.619,5.3,140
03-26-2009 1524,1.623,4.5,141
03-26-2009 1530,1.621,4.6,149
03-26-2009 1536,1.616,5.4,150
03-26-2009 1542,1.623,5.5,151
03-26-2009 1548,1.63,4.8,149
03-26-2009 1554,1.632,4.2,142
03-26-2009 1600,1.626,4.6,138
03-26-2009 1606,1.614,4.4,140
03-26-2009 1612,1.602,5.1,143
03-26-2009 1618,1.601,5.2,148
03-26-2009 1624,1.611,5.8,145
03-26-2009 1630,1.624,6,139
03-26-2009 1636,1.629,6,144
03-26-2009 1642,1.621,6,149
03-26-2009 1648,1.616,6.2,149
03-26-2009 1654,1.622,5.9,148
03-26-2009 1700,1.628,6.2,146
03-26-2009 1706,1.644,6.5,150
03-26-2009 1712,1.642,6.2,139
03-26-2009 1718,1.633,6.1,140
03-26-2009 1724,1.621,5.9,136
03-26-2009 1730,1.615,6.8,141
03-26-2009 1736,1.617,7.1,141
03-26-2009 1742,1.627,6.6,137
03-26-2009 1748,1.642,6.1,143
03-26-2009 1754,1.655,7,138
03-26-2009 1800,1.665,7.2,144
03-26-2009 1806,1.623,7,136
03-26-2009 1812,1.644,7,138
03-26-2009 1818,1.656,6.9,139
03-26-2009 1824,1.658,5.5,130
03-26-2009 1830,1.669,6.1,137
03-26-2009 1836,1.648,5.6,135
03-26-2009 1842,1.647,5.3,136
03-26-2009 1848,1.662,5.6,130
03-26-2009 1854,1.66,6.2,138
03-26-2009 1900,1.678,6.7,135
03-26-2009 1906,1.685,5.9,138
03-26-2009 1912,1.67,6.8,139
03-26-2009 1918,1.665,5.1,132
03-26-2009 1924,1.672,4.7,140
03-26-2009 1930,1.687,4.9,140
03-26-2009 1936,1.706,6.6,141
03-26-2009 1942,1.699,6,141
03-26-2009 1948,1.699,5.2,135
03-26-2009 1954,1.689,4.4,135
03-26-2009 2000,1.657,5.2,137
03-26-2009 2006,1.702,4.7,135
03-26-2009 2012,1.685,6.2,137
03-26-2009 2018,1.7,7.2,137
03-26-2009 2024,1.704,7.9,138
03-26-2009 2030,1.696,6,130
03-26-2009 2036,1.705,6.5,133
03-26-2009 2042,1.695,6.1,136
03-26-2009 2048,1.698,8.3,144
03-26-2009 2054,1.713,7.1,138
03-26-2009 2100,1.714,7.6,138
03-26-2009 2106,1.708,7,139
03-26-2009 2112,1.702,7.1,148
03-26-2009 2118,1.693,7.7,147
03-26-2009 2124,1.689,7.5,149
03-26-2009 2130,1.684,8.4,152
03-26-2009 2136,1.684,8.8,151
03-26-2009 2142,1.688,8.4,149
03-26-2009 2148,1.695,8.1,145
03-26-2009 2154,1.702,7.4,149
03-26-2009 2200,1.709,7,149
03-26-2009 2206,1.711,7.3,148
03-26-2009 2212,1.714,7.2,151
03-26-2009 2218,1.711,6.8,151
03-26-2009 2224,1.712,6.5,151
03-26-2009 2230,1.697,7,152
03-26-2009 2236,1.687,6.8,152
03-26-2009 2242,1.698,6.9,153
03-26-2009 2248,1.681,6.9,154
03-26-2009 2254,1.675,6.5,154
03-26-2009 2300,1.671,7,156
03-26-2009 2306,1.652,6.9,155
03-26-2009 2312,1.653,6.8,161
03-26-2009 2318,1.644,6.4,157
03-26-2009 2324,1.636,6.9,153
03-26-2009 2330,1.639,6.8,157
03-26-2009 2336,1.635,7.3,155
03-26-2009 2342,1.627,7.4,165
03-26-2009 2348,1.615,6.1,157
03-26-2009 2354,1.589,5.6,157
03-27-2009 0000,1.584,6.9,154
03-27-2009 0006,1.591,6.9,154
03-27-2009 0012,1.58,7.2,153
03-27-2009 0018,1.586,6.7,152
03-27-2009 0024,1.579,6.8,152
03-27-2009 0030,1.58,6.3,153
03-27-2009 0036,1.586,7,154
03-27-2009 0042,1.581,7.5,153
03-27-2009 0048,1.59,6.7,154
03-27-2009 0054,1.591,7,153
03-27-2009 0100,1.586,6.4,153
03-27-2009 0106,1.573,5.7,147
03-27-2009 0112,1.568,6.1,142
03-27-2009 0118,1.569,5.8,150
03-27-2009 0124,1.558,6.5,154
03-27-2009 0130,1.561,6.5,160
03-27-2009 0136,1.56,5.2,159
03-27-2009 0142,1.562,5.5,158
03-27-2009 0148,1.554,5.3,158
03-27-2009 0154,1.532,5.6,156
03-27-2009 0200,1.523,5.9,157
03-27-2009 0206,1.505,6.2,157
03-27-2009 0212,1.495,4.8,155
03-27-2009 0218,1.481,5,147
03-27-2009 0224,1.482,5.6,142
03-27-2009 0230,1.501,5.1,150
03-27-2009 0236,1.507,4.1,131
03-27-2009 0242,1.512,4.8,138
03-27-2009 0248,1.499,5.1,147
03-27-2009 0254,1.489,5.9,153
03-27-2009 0300,1.483,4.7,153
03-27-2009 0306,1.495,4.4,138
03-27-2009 0312,1.507,3.5,122
03-27-2009 0318,1.526,3.9,131
03-27-2009 0324,1.552,2.3,105
03-27-2009 0330,1.549,2.9,113
03-27-2009 0336,1.554,2.1,116
03-27-2009 0342,1.533,2.4,131
03-27-2009 0348,1.512,2.4,123
03-27-2009 0354,1.511,2.4,125
03-27-2009 0400,1.515,3.1,128
03-27-2009 0406,1.514,2.4,73
03-27-2009 0412,1.527,2.4,96
03-27-2009 0418,1.528,2.3,123
03-27-2009 0424,1.519,3.3,153
03-27-2009 0430,1.532,2.8,144
03-27-2009 0436,1.527,3.9,151
03-27-2009 0442,1.545,4.6,153
03-27-2009 0448,1.543,5.3,160
03-27-2009 0454,1.546,5,161
03-27-2009 0500,1.565,5.6,168
03-27-2009 0506,1.57,5.7,169
03-27-2009 0512,1.591,6.2,169
03-27-2009 0518,1.58,5.8,168
03-27-2009 0524,1.575,5.6,167
03-27-2009 0530,1.573,6.5,169
03-27-2009 0536,1.568,6.6,176
03-27-2009 0542,1.58,5.3,170
03-27-2009 0548,1.596,5.4,175
03-27-2009 0554,1.601,5,173
03-27-2009 0600,1.613,4.5,171
03-27-2009 0606,1.626,5.5,166
