#date+time,018-pwl,018-surge,018-wsd,018-wdr
12-02-2009 2318,1.915,0.161,2.2,357
12-02-2009 2324,1.914,0.158,2.2,349
12-02-2009 2330,1.911,0.153,2.2,1
12-02-2009 2336,1.911,0.152,2.7,5
12-02-2009 2342,1.912,0.151,4.1,3
12-02-2009 2348,1.921,0.159,4.5,2
12-02-2009 2354,1.943,0.18,4.1,5
12-03-2009 0000,1.951,0.187,4.6,3
12-03-2009 0006,1.962,0.198,4.4,1
12-03-2009 0012,1.968,0.203,6.7,7
12-03-2009 0018,1.972,0.207,7.2,359
12-03-2009 0024,1.969,0.204,6.4,357
12-03-2009 0030,1.968,0.203,7.1,353
12-03-2009 0036,1.967,0.202,6.7,356
12-03-2009 0042,1.969,0.205,7.3,357
12-03-2009 0048,1.969,0.205,6.8,354
12-03-2009 0054,1.965,0.202,5.9,356
12-03-2009 0100,1.951,0.188,5.8,357
12-03-2009 0106,1.963,0.201,6.5,356
12-03-2009 0112,1.969,0.208,6.7,358
12-03-2009 0118,1.976,0.216,6.7,1
12-03-2009 0124,1.957,0.198,5.7,358
12-03-2009 0130,1.945,0.187,6,354
12-03-2009 0136,1.946,0.189,6.9,357
12-03-2009 0142,1.95,0.194,6.6,354
12-03-2009 0148,1.961,0.207,6.8,355
12-03-2009 0154,1.962,0.209,6.6,353
12-03-2009 0200,1.959,0.207,7.1,354
12-03-2009 0206,1.96,0.21,7.2,354
12-03-2009 0212,1.969,0.22,6.6,358
12-03-2009 0218,1.973,0.226,7.6,353
12-03-2009 0224,1.97,0.224,7.8,352
12-03-2009 0230,1.975,0.231,7.6,355
12-03-2009 0236,1.967,0.225,8.1,356
12-03-2009 0242,1.966,0.225,8.1,357
12-03-2009 0248,1.961,0.222,5.8,356
12-03-2009 0254,1.957,0.22,6.1,356
12-03-2009 0300,1.944,0.208,6.1,353
12-03-2009 0306,1.921,0.187,6.3,357
12-03-2009 0312,1.907,0.175,6.8,355
12-03-2009 0318,1.908,0.177,5.7,357
12-03-2009 0324,1.921,0.192,6.9,359
12-03-2009 0330,1.93,0.203,6.2,356
12-03-2009 0336,1.926,0.201,7.8,7
12-03-2009 0342,1.921,0.198,6.8,6
12-03-2009 0348,1.917,0.195,6.7,5
12-03-2009 0354,1.92,0.2,7.6,15
12-03-2009 0400,1.919,0.201,6.4,10
12-03-2009 0406,1.922,0.206,7.2,10
12-03-2009 0412,1.912,0.198,6,16
12-03-2009 0418,1.895,0.182,8.6,15
12-03-2009 0424,1.89,0.179,6,17
12-03-2009 0430,1.886,0.177,6.6,13
12-03-2009 0436,1.876,0.169,6.2,14
12-03-2009 0442,1.859,0.154,7,17
12-03-2009 0448,1.849,0.145,5,17
12-03-2009 0454,1.846,0.144,4.8,8
12-03-2009 0500,1.849,0.149,5.2,15
12-03-2009 0506,1.861,0.163,4.8,11
12-03-2009 0512,1.875,0.179,3.6,8
12-03-2009 0518,1.862,0.167,4.9,8
12-03-2009 0524,1.844,0.151,4.8,6
12-03-2009 0530,1.826,0.135,4.2,13
12-03-2009 0536,1.813,0.124,4.6,7
12-03-2009 0542,1.821,0.134,4.6,12
12-03-2009 0548,1.824,0.139,3.8,20
12-03-2009 0554,1.823,0.14,4.9,13
12-03-2009 0600,1.819,0.138,2.9,298
12-03-2009 0606,1.813,0.134,2.5,283
12-03-2009 0612,1.806,0.129,4,296
12-03-2009 0618,1.808,0.134,3.2,295
12-03-2009 0624,1.807,0.135,3.8,301
12-03-2009 0630,1.794,0.125,3.7,303
12-03-2009 0636,1.786,0.119,3.3,308
12-03-2009 0642,1.783,0.119,3.5,308
12-03-2009 0648,1.781,0.12,3.1,306
12-03-2009 0654,1.774,0.116,5.3,310
12-03-2009 0700,1.766,0.112,3.4,312
12-03-2009 0706,1.767,0.116,3.7,314
12-03-2009 0712,1.754,0.107,3.9,312
12-03-2009 0718,1.74,0.097,4.2,313
12-03-2009 0724,1.731,0.091,4.4,311
12-03-2009 0730,1.729,0.094,3.8,311
12-03-2009 0736,1.73,0.099,4.1,312
12-03-2009 0742,1.734,0.108,4.3,314
12-03-2009 0748,1.739,0.117,4.1,317
12-03-2009 0754,1.734,0.117,4,314
12-03-2009 0800,1.726,0.114,4.2,316
12-03-2009 0806,1.723,0.117,4.2,314
12-03-2009 0812,1.717,0.116,4.3,317
12-03-2009 0818,1.708,0.113,4.2,316
12-03-2009 0824,1.693,0.104,3.6,320
12-03-2009 0830,1.684,0.101,4.8,322
12-03-2009 0836,1.673,0.097,3.3,313
12-03-2009 0842,1.666,0.096,4.5,322
12-03-2009 0848,1.657,0.094,4.1,319
12-03-2009 0854,1.651,0.095,5.5,319
12-03-2009 0900,1.637,0.088,4.2,322
12-03-2009 0906,1.618,0.077,4.2,322
12-03-2009 0912,1.609,0.076,3.7,317
12-03-2009 0918,1.603,0.077,4.9,321
12-03-2009 0924,1.603,0.085,3.5,322
12-03-2009 0930,1.601,0.092,5,324
12-03-2009 0936,1.588,0.087,4.6,325
12-03-2009 0942,1.581,0.089,4.5,323
12-03-2009 0948,1.571,0.088,5.7,337
12-03-2009 0954,1.565,0.091,5.9,336
12-03-2009 1000,1.557,0.092,5,339
12-03-2009 1006,1.544,0.089,4.8,334
12-03-2009 1012,1.536,0.09,4.5,333
12-03-2009 1018,1.529,0.093,4.2,336
12-03-2009 1024,1.528,0.102,5.4,338
12-03-2009 1030,1.523,0.107,5,335
12-03-2009 1036,1.512,0.107,4.5,333
12-03-2009 1042,1.495,0.1,5.5,333
12-03-2009 1048,1.476,0.092,5.6,332
12-03-2009 1054,1.458,0.084,4.7,337
12-03-2009 1100,1.441,0.078,5.9,333
12-03-2009 1106,1.436,0.084,5.5,340
12-03-2009 1112,1.424,0.083,5.1,333
12-03-2009 1118,1.41,0.079,5.4,341
12-03-2009 1124,1.397,0.077,5.9,338
12-03-2009 1130,1.387,0.078,5.1,339
12-03-2009 1136,1.376,0.078,5.1,335
12-03-2009 1142,1.358,0.071,4.4,337
12-03-2009 1148,1.343,0.067,5.4,339
12-03-2009 1154,1.327,0.062,5.5,339
12-03-2009 1200,1.317,0.062,4.9,342
12-03-2009 1206,1.312,0.068,5.2,338
12-03-2009 1212,1.313,0.079,6,341
12-03-2009 1218,1.3,0.077,4.7,340
12-03-2009 1224,1.287,0.074,5.3,340
12-03-2009 1230,1.275,0.072,5.8,342
12-03-2009 1236,1.257,0.064,6.9,344
12-03-2009 1242,1.241,0.057,6.7,348
12-03-2009 1248,1.225,0.051,7,349
12-03-2009 1254,1.213,0.048,6.2,349
12-03-2009 1300,1.208,0.052,6.6,354
12-03-2009 1306,1.2,0.053,6.7,358
12-03-2009 1312,1.196,0.057,8,7
12-03-2009 1318,1.186,0.055,8.1,5
12-03-2009 1324,1.173,0.05,7.9,7
12-03-2009 1330,1.165,0.05,6.1,6
12-03-2009 1336,1.168,0.06,7.2,2
12-03-2009 1342,1.166,0.065,7.4,359
12-03-2009 1348,1.158,0.064,5.2,0
12-03-2009 1354,1.145,0.057,5.1,358
12-03-2009 1400,1.132,0.05,5.3,356
12-03-2009 1406,1.125,0.048,4.6,356
12-03-2009 1412,1.12,0.048,4.4,348
12-03-2009 1418,1.116,0.049,4.2,351
12-03-2009 1424,1.116,0.054,3.3,346
12-03-2009 1430,1.113,0.055,3.1,11
12-03-2009 1436,1.111,0.056,4.4,13
12-03-2009 1442,1.113,0.061,4.9,6
12-03-2009 1448,1.113,0.064,4.8,4
12-03-2009 1454,1.112,0.066,4.4,0
12-03-2009 1500,1.107,0.063,4.1,1
12-03-2009 1506,1.101,0.058,3.9,335
12-03-2009 1512,1.103,0.061,3.7,338
12-03-2009 1518,1.1,0.059,3.7,332
12-03-2009 1524,1.125,0.084,4.3,347
12-03-2009 1530,1.118,0.077,5.3,341
12-03-2009 1536,1.026,-0.015,6,342
12-03-2009 1542,1.059,0.017,4.9,341
12-03-2009 1548,1.069,0.025,5.5,341
12-03-2009 1554,1.07,0.024,6.6,340
12-03-2009 1600,1.087,0.039,5.7,341
12-03-2009 1606,1.062,0.011,5.6,339
12-03-2009 1612,1.081,0.027,5.8,338
12-03-2009 1618,1.098,0.041,5.2,332
12-03-2009 1624,1.111,0.05,6.9,337
12-03-2009 1630,1.117,0.052,6.3,335
12-03-2009 1636,1.109,0.039,5.8,340
12-03-2009 1642,1.102,0.027,7,339
12-03-2009 1648,1.116,0.035,7,342
12-03-2009 1654,1.108,0.021,6.2,345
12-03-2009 1700,1.125,0.032,6,344
12-03-2009 1706,1.137,0.037,6.7,348
12-03-2009 1712,1.14,0.033,6,339
12-03-2009 1718,1.154,0.039,6.3,341
12-03-2009 1724,1.111,-0.011,6.6,340
12-03-2009 1730,1.119,-0.012,7,339
12-03-2009 1736,1.154,0.015,7.1,337
12-03-2009 1742,1.142,-0.006,5.5,352
12-03-2009 1748,1.166,0.009,5.3,347
12-03-2009 1754,1.184,0.017,6,350
12-03-2009 1800,1.185,0.008,6.4,348
12-03-2009 1806,1.213,0.026,6.2,345
12-03-2009 1812,1.21,0.012,6.5,347
12-03-2009 1818,1.219,0.011,6.6,354
12-03-2009 1824,1.232,0.013,6.6,351
12-03-2009 1830,1.238,0.008,7.4,351
12-03-2009 1836,1.262,0.02,7,350
12-03-2009 1842,1.279,0.026,7.8,347
12-03-2009 1848,1.295,0.03,7.5,343
12-03-2009 1854,1.312,0.035,8,345
12-03-2009 1900,1.324,0.035,7.6,350
12-03-2009 1906,1.337,0.036,6,346
12-03-2009 1912,1.356,0.043,6.6,344
12-03-2009 1918,1.365,0.04,7,344
12-03-2009 1924,1.38,0.043,7,347
12-03-2009 1930,1.392,0.043,5.8,349
12-03-2009 1936,1.405,0.043,6.4,342
12-03-2009 1942,1.413,0.039,6,347
12-03-2009 1948,1.414,0.028,6,346
12-03-2009 1954,1.427,0.029,5.7,349
12-03-2009 2000,1.432,0.021,6.5,348
12-03-2009 2006,1.439,0.016,7.2,341
12-03-2009 2012,1.453,0.018,6.8,340
12-03-2009 2018,1.465,0.018,6.1,342
12-03-2009 2024,1.484,0.025,7.7,338
12-03-2009 2030,1.505,0.034,6.3,337
12-03-2009 2036,1.517,0.035,6.7,341
12-03-2009 2042,1.533,0.039,6.5,345
12-03-2009 2048,1.54,0.035,6.1,342
12-03-2009 2054,1.543,0.027,7.1,344
12-03-2009 2100,1.558,0.03,6.6,348
12-03-2009 2106,1.569,0.031,7.1,345
12-03-2009 2112,1.582,0.033,6.5,345
12-03-2009 2118,1.592,0.032,6.5,346
12-03-2009 2124,1.601,0.031,7.3,349
12-03-2009 2130,1.608,0.028,7.4,346
12-03-2009 2136,1.62,0.03,6.1,346
12-03-2009 2142,1.63,0.031,6.6,346
12-03-2009 2148,1.637,0.028,6.2,350
12-03-2009 2154,1.644,0.026,7.4,347
12-03-2009 2200,1.653,0.026,7.1,343
12-03-2009 2206,1.662,0.027,7.7,346
12-03-2009 2212,1.675,0.032,7.1,347
12-03-2009 2218,1.69,0.039,6.8,346
12-03-2009 2224,1.692,0.033,6,343
12-03-2009 2230,1.694,0.028,6.8,349
12-03-2009 2236,1.691,0.018,7.8,348
12-03-2009 2242,1.69,0.01,7,347
12-03-2009 2248,1.702,0.016,7,347
12-03-2009 2254,1.71,0.018,7.2,345
12-03-2009 2300,1.716,0.018,7,355
12-03-2009 2306,1.72,0.017,6.6,351
12-03-2009 2312,1.722,0.014,5.9,343
12-03-2009 2318,1.727,0.014,6.9,348
12-03-2009 2324,1.732,0.014,7,345
12-03-2009 2330,1.738,0.016,6,345
12-03-2009 2336,1.742,0.016,6.4,341
12-03-2009 2342,1.747,0.018,5.3,343
12-03-2009 2348,1.749,0.016,4.5,333
12-03-2009 2354,1.753,0.017,6.2,335
12-04-2009 0000,1.751,0.012,6.6,338
12-04-2009 0006,1.751,0.01,6.4,334
12-04-2009 0012,1.756,0.012,6.4,335
12-04-2009 0018,1.759,0.013,6.1,339
12-04-2009 0024,1.759,0.011,6.8,337
12-04-2009 0030,1.763,0.014,6.5,335
12-04-2009 0036,1.76,0.009,6.5,337
12-04-2009 0042,1.767,0.015,6.5,334
12-04-2009 0048,1.772,0.019,6.3,338
12-04-2009 0054,1.776,0.022,6.3,340
12-04-2009 0100,1.774,0.019,6.4,337
12-04-2009 0106,1.77,0.015,6.4,340
12-04-2009 0112,1.764,0.009,6.9,335
12-04-2009 0118,1.764,0.008,6.1,342
12-04-2009 0124,1.759,0.003,6.8,339
12-04-2009 0130,1.758,0.002,5.8,336
12-04-2009 0136,1.761,0.005,6.3,340
12-04-2009 0142,1.754,-0.001,6,330
12-04-2009 0148,1.758,0.003,4.4,330
12-04-2009 0154,1.762,0.007,6.3,331
12-04-2009 0200,1.784,0.03,5.5,336
12-04-2009 0206,1.747,-0.006,5.7,335
12-04-2009 0212,1.772,0.019,4.7,333
12-04-2009 0218,1.704,-0.048,4.7,336
12-04-2009 0224,1.784,0.033,5.3,338
12-04-2009 0230,1.769,0.019,6.5,334
12-04-2009 0236,1.763,0.014,5.8,336
12-04-2009 0242,1.785,0.037,6.1,334
12-04-2009 0248,1.759,0.012,5.6,334
12-04-2009 0254,1.762,0.016,5.1,334
12-04-2009 0300,1.768,0.023,4.9,330
12-04-2009 0306,1.759,0.015,5.8,339
12-04-2009 0312,1.771,0.028,5.1,338
12-04-2009 0318,1.76,0.019,5.5,334
12-04-2009 0324,1.756,0.016,5.2,335
12-04-2009 0330,1.772,0.033,6.3,337
12-04-2009 0336,1.781,0.043,6.7,340
12-04-2009 0342,1.704,-0.032,6.6,333
12-04-2009 0348,1.728,-0.007,6.2,330
12-04-2009 0354,1.769,0.035,6,336
12-04-2009 0400,1.751,0.019,5.6,329
12-04-2009 0406,1.749,0.018,4.8,331
12-04-2009 0412,1.735,0.006,6.7,335
12-04-2009 0418,1.731,0.003,6.1,335
12-04-2009 0424,1.733,0.006,6.8,340
12-04-2009 0430,1.726,0.001,6.2,337
12-04-2009 0436,1.729,0.005,5.7,331
12-04-2009 0442,1.746,0.024,6.5,337
12-04-2009 0448,1.744,0.023,5.2,335
12-04-2009 0454,1.733,0.014,5.1,329
12-04-2009 0500,1.739,0.021,5.1,340
12-04-2009 0506,1.728,0.012,6.4,339
12-04-2009 0512,1.728,0.013,6.3,335
12-04-2009 0518,1.718,0.005,6.7,336
12-04-2009 0524,1.718,0.006,7,336
12-04-2009 0530,1.713,0.003,6.1,333
12-04-2009 0536,1.689,-0.02,5.8,331
12-04-2009 0542,1.704,-0.003,5.1,338
12-04-2009 0548,1.703,-0.002,7.1,335
12-04-2009 0554,1.724,0.02,4.6,325
12-04-2009 0600,1.704,0.002,6.4,332
12-04-2009 0606,1.707,0.006,5.8,332
12-04-2009 0612,1.714,0.015,5.5,329
12-04-2009 0618,1.704,0.006,4.7,327
12-04-2009 0624,1.709,0.013,6,336
12-04-2009 0630,1.707,0.013,5.8,332
12-04-2009 0636,1.7,0.008,6.9,333
12-04-2009 0642,1.696,0.005,5.7,335
12-04-2009 0648,1.691,0.002,7.3,337
12-04-2009 0654,1.692,0.005,5.5,328
12-04-2009 0700,1.692,0.007,5.9,335
12-04-2009 0706,1.692,0.009,6.9,332
12-04-2009 0712,1.682,0.002,6.1,325
12-04-2009 0718,1.68,0.002,4.9,325
12-04-2009 0724,1.682,0.007,4.5,330
12-04-2009 0730,1.681,0.008,5.8,328
12-04-2009 0736,1.684,0.014,7.8,327
12-04-2009 0742,1.687,0.02,6.3,330
12-04-2009 0748,1.693,0.029,6.6,323
12-04-2009 0754,1.685,0.024,5.4,324
12-04-2009 0800,1.685,0.028,7,318
12-04-2009 0806,1.677,0.024,7.5,330
12-04-2009 0812,1.667,0.018,6.7,320
12-04-2009 0818,1.661,0.016,5.9,319
12-04-2009 0824,1.656,0.015,7.1,324
12-04-2009 0830,1.658,0.021,5.4,323
12-04-2009 0836,1.654,0.022,6.8,331
12-04-2009 0842,1.65,0.023,8,318
12-04-2009 0848,1.655,0.033,7.7,332
12-04-2009 0854,1.646,0.029,7.1,336
12-04-2009 0900,1.64,0.029,7.2,327
12-04-2009 0906,1.63,0.024,5.6,329
12-04-2009 0912,1.625,0.025,6.2,330
12-04-2009 0918,1.647,0.053,5.5,325
12-04-2009 0924,1.59,0.003,5.9,324
12-04-2009 0930,1.619,0.038,6.7,325
12-04-2009 0936,1.621,0.047,6.6,331
12-04-2009 0942,1.593,0.026,6.9,324
12-04-2009 0948,1.588,0.028,7,327
12-04-2009 0954,1.617,0.064,6,328
12-04-2009 1000,1.604,0.059,7.3,331
12-04-2009 1006,1.591,0.054,6.3,331
12-04-2009 1012,1.595,0.066,8.1,331
12-04-2009 1018,1.582,0.061,7.6,329
12-04-2009 1024,1.57,0.058,7.5,334
12-04-2009 1030,1.565,0.061,8.6,326
12-04-2009 1036,1.565,0.07,6.9,326
12-04-2009 1042,1.563,0.077,8,320
12-04-2009 1048,1.541,0.064,8,341
12-04-2009 1054,1.531,0.064,7.3,317
12-04-2009 1100,1.528,0.07,8.1,319
12-04-2009 1106,1.518,0.07,8.6,349
12-04-2009 1112,1.528,0.09,7.3,314
12-04-2009 1118,1.53,0.102,7,325
12-04-2009 1124,1.501,0.083,9.4,330
12-04-2009 1130,1.489,0.082,9.5,344
12-04-2009 1136,1.494,0.097,8.6,325
12-04-2009 1142,1.468,0.082,8.5,338
12-04-2009 1148,1.471,0.096,9.2,333
12-04-2009 1154,1.476,0.111,8.3,327
12-04-2009 1200,1.453,0.099,8.5,327
12-04-2009 1206,1.474,0.131,8.8,327
12-04-2009 1212,1.384,0.052,9.6,334
12-04-2009 1218,1.409,0.088,9.5,334
12-04-2009 1224,1.432,0.122,9.2,332
12-04-2009 1230,1.41,0.111,10,335
12-04-2009 1236,1.398,0.11,8.5,333
12-04-2009 1242,1.381,0.103,9.8,336
12-04-2009 1248,1.371,0.104,9.6,334
12-04-2009 1254,1.37,0.114,10.8,334
12-04-2009 1300,1.355,0.109,10.2,335
12-04-2009 1306,1.344,0.109,8.9,333
12-04-2009 1312,1.328,0.103,9.7,329
12-04-2009 1318,1.295,0.08,9.2,332
12-04-2009 1324,1.288,0.083,10.6,335
12-04-2009 1330,1.279,0.084,9.5,335
12-04-2009 1336,1.265,0.079,9.9,331
12-04-2009 1342,1.269,0.093,7.3,331
12-04-2009 1348,1.256,0.089,9,334
12-04-2009 1354,1.249,0.091,9.7,328
12-04-2009 1400,1.229,0.079,9.2,327
12-04-2009 1406,1.201,0.059,7.3,328
12-04-2009 1412,1.188,0.054,9.4,325
12-04-2009 1418,1.187,0.061,9.5,324
12-04-2009 1424,1.19,0.072,9.3,330
12-04-2009 1430,1.199,0.088,9.7,322
12-04-2009 1436,1.191,0.087,9.9,325
12-04-2009 1442,1.184,0.086,10.5,329
12-04-2009 1448,1.174,0.082,10.2,328
12-04-2009 1454,1.156,0.07,10.5,325
12-04-2009 1500,1.144,0.063,8.9,325
12-04-2009 1506,1.135,0.059,8.7,329
12-04-2009 1512,1.13,0.059,10.4,328
12-04-2009 1518,1.115,0.048,8.2,325
12-04-2009 1524,1.105,0.042,9.1,326
12-04-2009 1530,1.099,0.039,10,326
12-04-2009 1536,1.092,0.035,10.2,331
12-04-2009 1542,1.085,0.031,9.7,328
12-04-2009 1548,1.08,0.028,8.6,329
12-04-2009 1554,1.071,0.021,10,332
12-04-2009 1600,1.07,0.022,10.4,327
12-04-2009 1606,1.072,0.025,9.8,333
12-04-2009 1612,1.078,0.031,10.6,337
12-04-2009 1618,1.085,0.038,10.3,329
12-04-2009 1624,1.083,0.036,8.7,341
12-04-2009 1630,1.086,0.039,10.1,333
12-04-2009 1636,1.092,0.044,9.2,331
12-04-2009 1642,1.089,0.039,10.8,330
12-04-2009 1648,1.09,0.038,9.3,337
12-04-2009 1654,1.091,0.037,8.4,331
12-04-2009 1700,1.087,0.03,10.5,338
12-04-2009 1706,1.088,0.028,9.8,338
12-04-2009 1712,1.092,0.029,10.5,332
12-04-2009 1718,1.1,0.033,10.5,343
12-04-2009 1724,1.108,0.037,9,333
12-04-2009 1730,1.115,0.039,10,328
12-04-2009 1736,1.128,0.047,10.8,323
12-04-2009 1742,1.128,0.041,9.2,334
12-04-2009 1748,1.135,0.043,13.1,336
12-04-2009 1754,1.138,0.039,12,333
12-04-2009 1800,1.141,0.036,10.2,333
12-04-2009 1806,1.149,0.037,11.8,338
12-04-2009 1812,1.156,0.036,11.5,334
12-04-2009 1818,1.17,0.043,10.4,341
12-04-2009 1824,1.179,0.044,11,340
12-04-2009 1830,1.18,0.036,11.7,335
12-04-2009 1836,1.181,0.029,10.4,335
12-04-2009 1842,1.189,0.028,10,333
12-04-2009 1848,1.196,0.025,10.1,338
12-04-2009 1854,1.21,0.03,10,330
12-04-2009 1900,1.226,0.036,11.1,335
12-04-2009 1906,1.236,0.036,11.2,333
12-04-2009 1912,1.253,0.042,10.8,331
12-04-2009 1918,1.27,0.049,10.6,347
12-04-2009 1924,1.288,0.056,11.9,340
12-04-2009 1930,1.301,0.058,8.7,334
12-04-2009 1936,1.315,0.061,12.1,336
12-04-2009 1942,1.321,0.056,12,338
12-04-2009 1948,1.327,0.05,10.4,337
12-04-2009 1954,1.34,0.052,10.8,335
12-04-2009 2000,1.364,0.064,9.6,339
12-04-2009 2006,1.375,0.063,9.8,340
12-04-2009 2012,1.397,0.074,10.3,341
12-04-2009 2018,1.411,0.076,8.9,329
12-04-2009 2024,1.421,0.074,10.4,332
12-04-2009 2030,1.435,0.076,8.9,336
12-04-2009 2036,1.448,0.078,10,337
12-04-2009 2042,1.464,0.082,11.6,336
12-04-2009 2048,1.478,0.084,11.2,334
12-04-2009 2054,1.499,0.093,9.6,337
12-04-2009 2100,1.513,0.096,9,340
12-04-2009 2106,1.524,0.095,8.3,337
12-04-2009 2112,1.533,0.093,10.1,338
12-04-2009 2118,1.549,0.098,8.9,338
12-04-2009 2124,1.549,0.086,11.1,339
12-04-2009 2130,1.552,0.078,9.8,344
12-04-2009 2136,1.554,0.069,10.9,342
12-04-2009 2142,1.566,0.07,10,345
12-04-2009 2148,1.573,0.067,12.3,345
12-04-2009 2154,1.585,0.068,8.9,340
12-04-2009 2200,1.592,0.065,9.9,338
12-04-2009 2206,1.593,0.056,9.7,344
12-04-2009 2212,1.591,0.044,11.3,345
12-04-2009 2218,1.594,0.037,9.5,342
12-04-2009 2224,1.606,0.039,9.6,328
12-04-2009 2230,1.627,0.051,10.2,336
12-04-2009 2236,1.64,0.055,9.9,333
12-04-2009 2242,1.644,0.05,8.7,337
12-04-2009 2248,1.645,0.043,8,347
12-04-2009 2254,1.654,0.043,9.9,338
12-04-2009 2300,1.667,0.048,8.3,334
12-04-2009 2306,1.668,0.042,8.5,338
12-04-2009 2312,1.674,0.04,9.7,335
12-04-2009 2318,1.68,0.039,7.8,338
12-04-2009 2324,1.683,0.035,7.5,338
12-04-2009 2330,1.697,0.043,8.9,337
12-04-2009 2336,1.708,0.047,7.7,339
12-04-2009 2342,1.717,0.05,9.2,335
12-04-2009 2348,1.723,0.051,9.7,335
12-04-2009 2354,1.726,0.049,8.6,333
12-05-2009 0000,1.73,0.047,8.6,335
12-05-2009 0006,1.746,0.059,9,334
12-05-2009 0012,1.763,0.071,9,338
12-05-2009 0018,1.766,0.07,9.3,338
12-05-2009 0024,1.772,0.072,7.3,331
12-05-2009 0030,1.768,0.065,10.2,337
12-05-2009 0036,1.779,0.072,9.2,339
12-05-2009 0042,1.797,0.087,8.2,339
12-05-2009 0048,1.804,0.091,9.1,337
12-05-2009 0054,1.807,0.092,9.7,338
12-05-2009 0100,1.809,0.091,9.2,336
12-05-2009 0106,1.808,0.088,8.8,335
12-05-2009 0112,1.811,0.089,8.8,335
12-05-2009 0118,1.815,0.092,9.1,336
12-05-2009 0124,1.819,0.094,8,333
12-05-2009 0130,1.817,0.091,9.3,341
12-05-2009 0136,1.812,0.084,8.5,339
12-05-2009 0142,1.808,0.079,9.4,341
12-05-2009 0148,1.815,0.086,10.5,344
12-05-2009 0154,1.817,0.087,10.9,339
12-05-2009 0200,1.828,0.097,8.9,336
12-05-2009 0206,1.833,0.102,8.9,340
12-05-2009 0212,1.837,0.106,8.1,339
12-05-2009 0218,1.834,0.103,9.2,343
12-05-2009 0224,1.833,0.102,7.9,341
12-05-2009 0230,1.836,0.105,7.7,339
12-05-2009 0236,1.828,0.097,7.2,337
12-05-2009 0242,1.828,0.097,7.7,333
12-05-2009 0248,1.833,0.103,7.3,330
12-05-2009 0254,1.835,0.105,6.5,334
12-05-2009 0300,1.84,0.111,6.3,339
12-05-2009 0306,1.839,0.11,8,339
12-05-2009 0312,1.835,0.107,9.7,339
12-05-2009 0318,1.833,0.106,7.4,339
12-05-2009 0324,1.838,0.111,7.8,337
12-05-2009 0330,1.84,0.114,7.5,337
12-05-2009 0336,1.852,0.127,8.2,332
12-05-2009 0342,1.858,0.134,7.6,334
12-05-2009 0348,1.858,0.135,5.7,334
12-05-2009 0354,1.854,0.132,6.2,332
12-05-2009 0400,1.854,0.133,7.1,332
12-05-2009 0406,1.862,0.142,5.9,330
12-05-2009 0412,1.859,0.14,5.8,332
12-05-2009 0418,1.856,0.138,5.3,326
12-05-2009 0424,1.853,0.136,5,327
12-05-2009 0430,1.845,0.129,5.8,330
12-05-2009 0436,1.849,0.134,5.2,326
12-05-2009 0442,1.851,0.137,4.6,332
12-05-2009 0448,1.852,0.139,4.6,331
12-05-2009 0454,1.846,0.135,5.5,332
12-05-2009 0500,1.845,0.135,5.9,333
12-05-2009 0506,1.847,0.138,6.4,334
12-05-2009 0512,1.854,0.146,6.4,338
12-05-2009 0518,1.861,0.154,6.2,336
12-05-2009 0524,1.861,0.156,6.1,338
12-05-2009 0530,1.861,0.157,6.5,335
12-05-2009 0536,1.861,0.158,6.3,334
12-05-2009 0542,1.858,0.156,4.9,338
12-05-2009 0548,1.856,0.156,6.6,334
12-05-2009 0554,1.852,0.153,7.3,337
12-05-2009 0600,1.853,0.155,6.6,333
12-05-2009 0606,1.849,0.152,5.6,330
12-05-2009 0612,1.848,0.153,5.3,331
12-05-2009 0618,1.846,0.152,5.2,330
12-05-2009 0624,1.846,0.153,5.8,326
12-05-2009 0630,1.843,0.151,6.4,330
12-05-2009 0636,1.843,0.153,4.8,323
12-05-2009 0642,1.835,0.146,4.8,325
12-05-2009 0648,1.826,0.138,5.1,330
12-05-2009 0654,1.824,0.137,4.4,325
12-05-2009 0700,1.824,0.139,4.5,322
12-05-2009 0706,1.821,0.137,5.2,320
12-05-2009 0712,1.815,0.132,5.5,324
12-05-2009 0718,1.812,0.131,5.5,325
12-05-2009 0724,1.814,0.134,5,325
12-05-2009 0730,1.816,0.138,4.5,324
12-05-2009 0736,1.822,0.145,4,323
12-05-2009 0742,1.827,0.152,4.5,316
12-05-2009 0748,1.823,0.149,3.9,320
12-05-2009 0754,1.795,0.123,4.1,318
12-05-2009 0800,1.814,0.144,4.4,320
12-05-2009 0806,1.734,0.066,4.6,322
12-05-2009 0812,1.844,0.178,4.5,315
12-05-2009 0818,1.826,0.162,5,322
12-05-2009 0824,1.813,0.152,4.4,324
12-05-2009 0830,1.826,0.167,4.7,326
12-05-2009 0836,1.79,0.134,4.9,326
12-05-2009 0842,1.793,0.14,5.4,321
12-05-2009 0848,1.795,0.145,4.7,322
12-05-2009 0854,1.784,0.137,4.3,318
12-05-2009 0900,1.801,0.157,3.8,316
12-05-2009 0906,1.784,0.144,3.1,317
12-05-2009 0912,1.785,0.148,3.4,312
12-05-2009 0918,1.785,0.152,3.6,318
12-05-2009 0924,1.793,0.164,3.7,311
12-05-2009 0930,1.807,0.182,3,312
12-05-2009 0936,1.726,0.106,4,304
12-05-2009 0942,1.777,0.162,3.7,309
12-05-2009 0948,1.78,0.169,2.7,305
12-05-2009 0954,1.758,0.152,3.1,304
