#date+time,018-pwl,018-surge,018-wsd,018-wdr
"01-23-2012 0042",1.570,0.018,5.700,160
"01-23-2012 0048",1.577,0.026,5.300,161
"01-23-2012 0054",1.578,0.028,5.000,161
"01-23-2012 0100",1.578,0.029,4.400,142
"01-23-2012 0106",1.572,0.025,4.500,143
"01-23-2012 0112",1.559,0.013,4.300,129
"01-23-2012 0118",1.562,0.017,4.300,134
"01-23-2012 0124",1.572,0.029,4.300,130
"01-23-2012 0130",1.573,0.031,3.500,135
"01-23-2012 0136",1.575,0.035,4.100,138
"01-23-2012 0142",1.576,0.037,3.800,137
"01-23-2012 0148",1.572,0.035,3.500,141
"01-23-2012 0154",1.570,0.034,3.200,147
"01-23-2012 0200",1.574,0.040,4.100,147
"01-23-2012 0206",1.573,0.041,4.200,142
"01-23-2012 0212",1.570,0.039,4.100,143
"01-23-2012 0218",1.564,0.035,3.500,147
"01-23-2012 0224",1.564,0.037,3.900,146
"01-23-2012 0230",1.567,0.041,3.700,147
"01-23-2012 0236",1.568,0.044,4.400,142
"01-23-2012 0242",1.570,0.047,4.600,143
"01-23-2012 0248",1.567,0.046,4.800,149
"01-23-2012 0254",1.559,0.039,4.400,148
"01-23-2012 0300",1.556,0.038,4.100,150
"01-23-2012 0306",1.559,0.042,4.100,153
"01-23-2012 0312",1.566,0.050,3.900,158
"01-23-2012 0318",1.568,0.054,3.600,159
"01-23-2012 0324",1.565,0.052,3.600,163
"01-23-2012 0330",1.561,0.049,2.700,166
"01-23-2012 0336",1.552,0.041,3.600,157
"01-23-2012 0342",1.553,0.043,3.500,163
"01-23-2012 0348",1.555,0.045,2.900,163
"01-23-2012 0354",1.552,0.043,2.400,170
"01-23-2012 0400",1.557,0.049,2.700,177
"01-23-2012 0406",1.555,0.047,2.800,171
"01-23-2012 0412",1.556,0.049,2.900,175
"01-23-2012 0418",1.555,0.048,2.900,175
"01-23-2012 0424",1.553,0.047,1.900,181
"01-23-2012 0430",1.547,0.041,2.700,178
"01-23-2012 0436",1.543,0.037,2.500,174
"01-23-2012 0442",1.542,0.036,2.600,171
"01-23-2012 0448",1.541,0.036,2.600,168
"01-23-2012 0454",1.542,0.037,3.100,162
"01-23-2012 0500",1.539,0.034,2.900,164
"01-23-2012 0506",1.538,0.033,3.100,162
"01-23-2012 0512",1.534,0.029,3.100,163
"01-23-2012 0518",1.529,0.024,3.100,159
"01-23-2012 0524",1.528,0.023,2.800,164
"01-23-2012 0530",1.529,0.025,3.400,164
"01-23-2012 0536",1.534,0.030,2.800,159
"01-23-2012 0542",1.534,0.030,2.900,161
"01-23-2012 0548",1.538,0.034,2.300,168
"01-23-2012 0554",1.536,0.033,2.500,170
"01-23-2012 0600",1.533,0.030,2.300,170
"01-23-2012 0606",1.532,0.030,2.100,168
"01-23-2012 0612",1.528,0.026,2.300,165
"01-23-2012 0618",1.532,0.031,2.600,162
"01-23-2012 0624",1.529,0.029,2.100,167
"01-23-2012 0630",1.526,0.027,2.200,167
"01-23-2012 0636",1.521,0.023,2.700,163
"01-23-2012 0642",1.515,0.018,3.100,162
"01-23-2012 0648",1.519,0.023,2.800,163
"01-23-2012 0654",1.519,0.025,3.100,160
"01-23-2012 0700",1.524,0.031,2.100,154
"01-23-2012 0706",1.524,0.033,2.100,146
"01-23-2012 0712",1.521,0.031,2.100,150
"01-23-2012 0718",1.523,0.035,2.500,147
"01-23-2012 0724",1.525,0.039,3.000,149
"01-23-2012 0730",1.521,0.038,2.900,152
"01-23-2012 0736",1.513,0.032,2.800,150
"01-23-2012 0742",1.502,0.024,3.100,148
"01-23-2012 0748",1.497,0.021,3.000,149
"01-23-2012 0754",1.501,0.028,2.800,148
"01-23-2012 0800",1.507,0.037,2.200,147
"01-23-2012 0806",1.511,0.045,1.500,129
"01-23-2012 0812",1.505,0.042,1.200,121
"01-23-2012 0818",1.491,0.032,1.600,115
"01-23-2012 0824",1.487,0.032,1.300,107
"01-23-2012 0830",1.485,0.034,1.600,122
"01-23-2012 0836",1.487,0.041,1.300,95
"01-23-2012 0842",1.488,0.046,1.700,83
"01-23-2012 0848",1.480,0.043,1.200,81
"01-23-2012 0854",1.478,0.046,1.100,80
"01-23-2012 0900",1.477,0.050,0.900,57
"01-23-2012 0906",1.476,0.055,1.200,54
"01-23-2012 0912",1.476,0.061,0.600,93
"01-23-2012 0918",1.464,0.055,0.600,91
"01-23-2012 0924",1.453,0.050,0.800,100
"01-23-2012 0930",1.443,0.046,0.800,101
"01-23-2012 0936",1.436,0.046,0.700,92
"01-23-2012 0942",1.434,0.051,0.700,87
"01-23-2012 0948",1.428,0.052,0.600,92
"01-23-2012 0954",1.418,0.049,0.500,79
"01-23-2012 1000",1.405,0.044,0.100,82
"01-23-2012 1006",1.396,0.042,0.500,68
"01-23-2012 1012",1.389,0.043,0.000,93
"01-23-2012 1018",1.389,0.050,0.400,85
"01-23-2012 1024",1.386,0.055,0.300,92
"01-23-2012 1030",1.380,0.057,0.400,102
"01-23-2012 1036",1.369,0.055,0.300,102
"01-23-2012 1042",1.359,0.053,0.100,85
"01-23-2012 1048",1.349,0.051,0.600,31
"01-23-2012 1054",1.338,0.048,1.000,62
"01-23-2012 1100",1.322,0.041,0.700,60
"01-23-2012 1106",1.305,0.032,0.800,51
"01-23-2012 1112",1.292,0.028,0.900,66
"01-23-2012 1118",1.281,0.025,0.900,47
"01-23-2012 1124",1.272,0.024,1.000,42
"01-23-2012 1130",1.270,0.031,0.700,24
"01-23-2012 1136",1.260,0.029,0.900,56
"01-23-2012 1142",1.252,0.030,0.600,64
"01-23-2012 1148",1.245,0.031,0.900,81
"01-23-2012 1154",1.238,0.032,0.900,86
"01-23-2012 1200",1.229,0.031,0.800,67
"01-23-2012 1206",1.224,0.035,1.500,72
"01-23-2012 1212",1.216,0.035,1.700,71
"01-23-2012 1218",1.206,0.032,1.400,62
"01-23-2012 1224",1.192,0.026,1.400,64
"01-23-2012 1230",1.178,0.020,1.500,57
"01-23-2012 1236",1.171,0.020,2.200,60
"01-23-2012 1242",1.160,0.017,2.300,51
"01-23-2012 1248",1.149,0.013,2.100,64
"01-23-2012 1254",1.143,0.014,2.700,48
"01-23-2012 1300",1.138,0.015,2.500,64
"01-23-2012 1306",1.139,0.023,2.500,59
"01-23-2012 1312",1.141,0.031,2.500,69
"01-23-2012 1318",1.137,0.034,2.400,65
"01-23-2012 1324",1.138,0.040,2.500,74
"01-23-2012 1330",1.128,0.036,2.100,63
"01-23-2012 1336",1.120,0.034,2.100,71
"01-23-2012 1342",1.105,0.024,2.000,69
"01-23-2012 1348",1.094,0.018,1.900,74
"01-23-2012 1354",1.079,0.007,1.600,68
"01-23-2012 1400",1.059,-0.008,1.800,46
"01-23-2012 1406",1.048,-0.015,1.700,40
"01-23-2012 1412",1.047,-0.012,1.600,34
"01-23-2012 1418",1.038,-0.018,1.200,33
"01-23-2012 1424",1.041,-0.011,1.500,33
"01-23-2012 1430",1.044,-0.005,1.400,32
"01-23-2012 1436",1.048,0.001,1.200,39
"01-23-2012 1442",1.056,0.012,1.800,48
"01-23-2012 1448",1.055,0.013,2.600,61
"01-23-2012 1454",1.057,0.016,1.800,61
"01-23-2012 1500",1.057,0.018,2.100,67
"01-23-2012 1506",1.059,0.021,2.000,71
"01-23-2012 1512",1.058,0.020,2.600,74
"01-23-2012 1518",1.057,0.020,2.600,76
"01-23-2012 1524",1.051,0.013,2.500,81
"01-23-2012 1530",1.049,0.011,2.000,76
"01-23-2012 1536",1.044,0.005,1.700,69
"01-23-2012 1542",1.036,-0.004,2.200,77
"01-23-2012 1548",1.029,-0.012,2.600,85
"01-23-2012 1554",1.024,-0.019,2.300,86
"01-23-2012 1600",1.026,-0.020,2.300,75
"01-23-2012 1606",1.030,-0.018,2.400,79
"01-23-2012 1612",1.034,-0.017,2.800,83
"01-23-2012 1618",1.043,-0.012,3.000,79
"01-23-2012 1624",1.051,-0.007,2.800,87
"01-23-2012 1630",1.049,-0.014,2.200,86
"01-23-2012 1636",1.055,-0.012,2.600,74
"01-23-2012 1642",1.060,-0.012,2.000,70
"01-23-2012 1648",1.065,-0.012,1.700,73
"01-23-2012 1654",1.079,-0.004,1.300,63
"01-23-2012 1700",1.084,-0.004,2.500,37
"01-23-2012 1706",1.095,0.001,2.300,35
"01-23-2012 1712",1.102,0.001,2.600,46
"01-23-2012 1718",1.110,0.002,2.500,45
"01-23-2012 1724",1.118,0.004,2.700,41
"01-23-2012 1730",1.126,0.004,2.500,33
"01-23-2012 1736",1.128,-0.001,3.000,41
"01-23-2012 1742",1.138,0.001,3.200,26
"01-23-2012 1748",1.146,0.001,3.100,36
"01-23-2012 1754",1.157,0.004,3.500,40
"01-23-2012 1800",1.163,0.002,2.800,20
"01-23-2012 1806",1.163,-0.006,2.800,9
"01-23-2012 1812",1.174,-0.004,3.800,1
"01-23-2012 1818",1.184,-0.002,3.300,5
"01-23-2012 1824",1.189,-0.006,2.800,24
"01-23-2012 1830",1.200,-0.004,2.600,25
"01-23-2012 1836",1.206,-0.007,2.900,21
"01-23-2012 1842",1.220,-0.002,3.000,39
"01-23-2012 1848",1.236,0.005,2.900,46
"01-23-2012 1854",1.250,0.010,3.200,35
"01-23-2012 1900",1.263,0.014,2.700,23
"01-23-2012 1906",1.282,0.023,3.000,13
"01-23-2012 1912",1.298,0.030,3.200,12
"01-23-2012 1918",1.306,0.029,3.500,11
"01-23-2012 1924",1.316,0.030,3.300,13
"01-23-2012 1930",1.329,0.034,3.700,12
"01-23-2012 1936",1.337,0.032,4.400,8
"01-23-2012 1942",1.341,0.027,4.100,6
"01-23-2012 1948",1.346,0.023,4.400,28
"01-23-2012 1954",1.350,0.018,4.800,36
"01-23-2012 2000",1.356,0.015,4.400,33
"01-23-2012 2006",1.365,0.015,4.600,22
"01-23-2012 2012",1.373,0.015,4.900,29
"01-23-2012 2018",1.385,0.018,4.500,32
"01-23-2012 2024",1.393,0.018,5.100,34
"01-23-2012 2030",1.405,0.021,5.800,38
"01-23-2012 2036",1.412,0.020,5.100,30
"01-23-2012 2042",1.420,0.020,5.600,31
"01-23-2012 2048",1.431,0.024,4.000,31
"01-23-2012 2054",1.438,0.023,4.100,23
"01-23-2012 2100",1.447,0.025,4.200,31
"01-23-2012 2106",1.459,0.030,4.800,19
"01-23-2012 2112",1.464,0.028,4.700,25
"01-23-2012 2118",1.466,0.023,4.700,25
"01-23-2012 2124",1.480,0.031,5.100,35
"01-23-2012 2130",1.481,0.026,4.700,51
"01-23-2012 2136",1.489,0.028,5.000,39
"01-23-2012 2142",1.493,0.027,5.800,32
"01-23-2012 2148",1.492,0.021,5.800,38
"01-23-2012 2154",1.500,0.024,5.200,38
"01-23-2012 2200",1.504,0.023,5.400,40
"01-23-2012 2206",1.513,0.027,5.500,32
"01-23-2012 2212",1.522,0.032,6.000,39
"01-23-2012 2218",1.528,0.034,4.600,31
"01-23-2012 2224",1.533,0.036,4.700,37
"01-23-2012 2230",1.536,0.035,4.700,33
"01-23-2012 2236",1.542,0.038,4.600,33
"01-23-2012 2242",1.546,0.039,5.800,31
"01-23-2012 2248",1.549,0.040,5.700,35
"01-23-2012 2254",1.550,0.038,5.400,33
"01-23-2012 2300",1.552,0.038,5.400,35
"01-23-2012 2306",1.551,0.035,5.800,35
"01-23-2012 2312",1.550,0.032,5.800,36
"01-23-2012 2318",1.548,0.029,5.700,32
"01-23-2012 2324",1.547,0.027,5.100,36
"01-23-2012 2330",1.546,0.025,4.500,34
"01-23-2012 2336",1.547,0.025,5.000,34
"01-23-2012 2342",1.552,0.029,4.800,36
"01-23-2012 2348",1.556,0.032,4.800,32
"01-23-2012 2354",1.557,0.033,4.600,33
"01-24-2012 0000",1.557,0.033,4.400,33
"01-24-2012 0006",1.558,0.034,4.000,41
"01-24-2012 0012",1.559,0.035,3.700,34
"01-24-2012 0018",1.561,0.037,3.600,39
"01-24-2012 0024",1.561,0.037,3.300,43
"01-24-2012 0030",1.563,0.040,3.400,40
"01-24-2012 0036",1.559,0.037,3.300,39
"01-24-2012 0042",1.559,0.037,3.300,46
"01-24-2012 0048",1.550,0.029,3.100,33
"01-24-2012 0054",1.552,0.032,3.000,24
"01-24-2012 0100",1.553,0.034,3.400,21
"01-24-2012 0106",1.550,0.032,3.400,33
"01-24-2012 0112",1.548,0.032,3.900,36
"01-24-2012 0118",1.549,0.034,2.800,33
"01-24-2012 0124",1.552,0.038,2.800,32
"01-24-2012 0130",1.552,0.040,3.000,43
"01-24-2012 0136",1.546,0.035,2.700,34
"01-24-2012 0142",1.536,0.027,2.700,41
"01-24-2012 0148",1.542,0.034,2.600,36
"01-24-2012 0154",1.536,0.030,2.700,21
"01-24-2012 0200",1.542,0.037,3.100,11
"01-24-2012 0206",1.543,0.040,3.400,7
"01-24-2012 0212",1.542,0.041,2.500,12
"01-24-2012 0218",1.541,0.041,2.500,30
"01-24-2012 0224",1.535,0.037,2.800,36
"01-24-2012 0230",1.536,0.040,2.700,28
"01-24-2012 0236",1.533,0.038,2.600,18
"01-24-2012 0242",1.534,0.041,2.200,27
"01-24-2012 0248",1.533,0.042,1.900,21
"01-24-2012 0254",1.525,0.035,2.000,32
"01-24-2012 0300",1.521,0.033,2.100,29
"01-24-2012 0306",1.521,0.034,2.500,32
"01-24-2012 0312",1.519,0.034,1.900,20
"01-24-2012 0318",1.525,0.041,1.800,26
"01-24-2012 0324",1.523,0.041,1.800,54
"01-24-2012 0330",1.521,0.040,2.000,44
"01-24-2012 0336",1.522,0.042,1.800,55
"01-24-2012 0342",1.525,0.047,1.800,64
"01-24-2012 0348",1.530,0.053,2.300,83
"01-24-2012 0354",1.535,0.059,1.600,83
"01-24-2012 0400",1.532,0.057,1.200,69
"01-24-2012 0406",1.523,0.049,0.900,76
"01-24-2012 0412",1.517,0.044,0.600,51
"01-24-2012 0418",1.513,0.040,1.000,13
"01-24-2012 0424",1.518,0.046,0.900,56
"01-24-2012 0430",1.522,0.051,0.700,54
"01-24-2012 0436",1.526,0.055,0.800,73
"01-24-2012 0442",1.525,0.054,1.100,79
"01-24-2012 0448",1.524,0.054,1.400,94
"01-24-2012 0454",1.530,0.060,2.100,90
"01-24-2012 0500",1.536,0.066,1.800,86
"01-24-2012 0506",1.545,0.075,1.700,78
"01-24-2012 0512",1.549,0.078,1.400,67
"01-24-2012 0518",1.548,0.077,1.300,72
"01-24-2012 0524",1.544,0.073,1.300,71
"01-24-2012 0530",1.540,0.069,1.800,85
"01-24-2012 0536",1.538,0.066,1.800,77
"01-24-2012 0542",1.537,0.065,2.000,84
"01-24-2012 0548",1.536,0.063,2.300,89
"01-24-2012 0554",1.534,0.061,2.300,90
"01-24-2012 0600",1.532,0.058,2.700,99
"01-24-2012 0606",1.535,0.060,3.200,107
"01-24-2012 0612",1.543,0.068,3.500,92
"01-24-2012 0618",1.542,0.066,3.400,99
"01-24-2012 0624",1.543,0.067,2.500,94
"01-24-2012 0630",1.541,0.064,1.900,78
"01-24-2012 0636",1.537,0.060,1.800,93
"01-24-2012 0642",1.541,0.064,2.400,82
"01-24-2012 0648",1.542,0.064,2.300,90
"01-24-2012 0654",1.548,0.070,2.100,84
"01-24-2012 0700",1.546,0.068,1.600,65
"01-24-2012 0706",1.544,0.066,2.000,73
"01-24-2012 0712",1.543,0.065,2.500,74
"01-24-2012 0718",1.541,0.063,2.600,76
"01-24-2012 0724",1.548,0.070,2.800,77
"01-24-2012 0730",1.553,0.076,3.000,81
"01-24-2012 0736",1.557,0.080,2.500,85
"01-24-2012 0742",1.560,0.084,2.700,86
"01-24-2012 0748",1.565,0.089,2.700,94
"01-24-2012 0754",1.568,0.093,2.200,88
"01-24-2012 0800",1.569,0.095,1.700,73
"01-24-2012 0806",1.574,0.101,1.400,80
"01-24-2012 0812",1.569,0.097,1.700,78
"01-24-2012 0818",1.565,0.095,1.800,78
"01-24-2012 0824",1.561,0.092,1.700,70
"01-24-2012 0830",1.563,0.096,2.300,75
"01-24-2012 0836",1.564,0.099,2.500,79
"01-24-2012 0842",1.560,0.097,2.200,84
"01-24-2012 0848",1.560,0.099,2.400,84
"01-24-2012 0854",1.553,0.094,2.300,92
"01-24-2012 0900",1.550,0.094,2.300,87
"01-24-2012 0906",1.551,0.098,2.000,72
"01-24-2012 0912",1.552,0.102,2.000,73
"01-24-2012 0918",1.553,0.106,1.700,72
"01-24-2012 0924",1.553,0.110,1.700,79
"01-24-2012 0930",1.551,0.111,2.400,84
"01-24-2012 0936",1.549,0.113,2.500,88
"01-24-2012 0942",1.544,0.113,2.300,94
"01-24-2012 0948",1.534,0.107,1.600,97
"01-24-2012 0954",1.534,0.112,1.800,91
"01-24-2012 1000",1.527,0.110,2.600,88
"01-24-2012 1006",1.527,0.115,2.800,92
"01-24-2012 1012",1.522,0.115,2.800,99
"01-24-2012 1018",1.514,0.112,3.500,107
"01-24-2012 1024",1.510,0.114,3.700,108
"01-24-2012 1030",1.504,0.114,3.600,115
"01-24-2012 1036",1.504,0.120,3.600,114
"01-24-2012 1042",1.502,0.124,3.900,103
"01-24-2012 1048",1.500,0.129,4.100,112
"01-24-2012 1054",1.488,0.123,3.500,114
"01-24-2012 1100",1.472,0.114,3.500,110
"01-24-2012 1106",1.460,0.109,3.800,115
"01-24-2012 1112",1.451,0.107,3.600,118
"01-24-2012 1118",1.452,0.115,3.800,118
"01-24-2012 1124",1.447,0.117,3.400,127
"01-24-2012 1130",1.446,0.124,3.100,127
"01-24-2012 1136",1.437,0.122,2.800,143
"01-24-2012 1142",1.430,0.122,2.700,135
"01-24-2012 1148",1.425,0.125,2.800,134
"01-24-2012 1154",1.414,0.121,3.100,135
"01-24-2012 1200",1.404,0.119,2.800,135
"01-24-2012 1206",1.395,0.117,3.400,132
"01-24-2012 1212",1.385,0.115,3.300,128
"01-24-2012 1218",1.381,0.118,3.300,135
"01-24-2012 1224",1.376,0.121,3.300,134
"01-24-2012 1230",1.368,0.120,3.700,134
"01-24-2012 1236",1.357,0.117,3.300,134
"01-24-2012 1242",1.345,0.112,3.900,131
"01-24-2012 1248",1.330,0.104,4.000,127
"01-24-2012 1254",1.316,0.098,4.200,124
"01-24-2012 1300",1.310,0.099,4.500,123
"01-24-2012 1306",1.312,0.108,4.600,115
"01-24-2012 1312",1.311,0.114,4.600,115
"01-24-2012 1318",1.306,0.115,4.000,110
"01-24-2012 1324",1.295,0.111,4.700,121
"01-24-2012 1330",1.287,0.110,5.700,124
"01-24-2012 1336",1.280,0.109,5.100,116
"01-24-2012 1342",1.269,0.104,5.200,119
"01-24-2012 1348",1.264,0.105,5.100,126
"01-24-2012 1354",1.260,0.107,5.500,120
"01-24-2012 1400",1.257,0.110,5.100,115
"01-24-2012 1406",1.255,0.113,5.000,125
"01-24-2012 1412",1.252,0.115,5.500,121
"01-24-2012 1418",1.244,0.112,5.100,115
"01-24-2012 1424",1.235,0.108,5.500,111
"01-24-2012 1430",1.225,0.102,6.400,114
"01-24-2012 1436",1.216,0.098,6.300,119
"01-24-2012 1442",1.212,0.098,7.100,121
"01-24-2012 1448",1.205,0.095,7.100,122
"01-24-2012 1454",1.203,0.096,7.200,119
"01-24-2012 1500",1.192,0.088,7.600,120
"01-24-2012 1506",1.193,0.092,7.700,122
"01-24-2012 1512",1.194,0.096,7.600,127
"01-24-2012 1518",1.185,0.090,7.800,128
"01-24-2012 1524",1.174,0.081,7.300,122
"01-24-2012 1530",1.169,0.078,7.900,117
"01-24-2012 1536",1.164,0.074,8.200,117
"01-24-2012 1542",1.174,0.086,8.200,113
"01-24-2012 1548",1.160,0.073,8.500,119
"01-24-2012 1554",1.174,0.087,9.200,119
"01-24-2012 1600",1.170,0.084,9.000,125
"01-24-2012 1606",1.171,0.085,9.100,122
"01-24-2012 1612",1.160,0.073,8.900,124
"01-24-2012 1618",1.161,0.074,9.100,125
"01-24-2012 1624",1.155,0.067,9.200,127
"01-24-2012 1630",1.153,0.064,8.800,125
"01-24-2012 1636",1.146,0.055,10.300,124
"01-24-2012 1642",1.149,0.056,9.400,125
"01-24-2012 1648",1.147,0.052,9.600,126
"01-24-2012 1654",1.152,0.054,10.000,126
"01-24-2012 1700",1.159,0.058,9.900,129
"01-24-2012 1706",1.168,0.064,10.400,129
"01-24-2012 1712",1.176,0.068,10.800,128
"01-24-2012 1718",1.181,0.070,10.200,129
"01-24-2012 1724",1.182,0.066,8.400,130
"01-24-2012 1730",1.186,0.066,10.000,127
"01-24-2012 1736",1.190,0.065,10.200,127
"01-24-2012 1742",1.193,0.063,9.000,128
"01-24-2012 1748",1.197,0.061,10.300,127
"01-24-2012 1754",1.200,0.059,10.500,127
"01-24-2012 1800",1.206,0.059,10.800,127
"01-24-2012 1806",1.215,0.062,10.500,128
"01-24-2012 1812",1.220,0.060,9.400,126
"01-24-2012 1818",1.229,0.063,9.700,129
"01-24-2012 1824",1.234,0.061,9.800,127
"01-24-2012 1830",1.244,0.064,9.800,130
"01-24-2012 1836",1.255,0.068,10.200,125
"01-24-2012 1842",1.264,0.069,9.600,132
"01-24-2012 1848",1.278,0.076,9.400,133
"01-24-2012 1854",1.290,0.080,9.900,127
"01-24-2012 1900",1.294,0.077,9.900,131
"01-24-2012 1906",1.298,0.073,9.100,132
"01-24-2012 1912",1.295,0.062,9.600,126
"01-24-2012 1918",1.300,0.059,10.100,129
"01-24-2012 1924",1.307,0.058,9.900,129
"01-24-2012 1930",1.322,0.065,9.500,130
"01-24-2012 1936",1.344,0.079,10.500,128
"01-24-2012 1942",1.360,0.087,9.300,126
"01-24-2012 1948",1.367,0.086,9.400,132
"01-24-2012 1954",1.373,0.084,9.500,134
"01-24-2012 2000",1.376,0.079,9.200,134
"01-24-2012 2006",1.379,0.074,8.900,131
"01-24-2012 2012",1.388,0.075,9.300,134
"01-24-2012 2018",1.396,0.075,9.300,134
"01-24-2012 2024",1.401,0.072,8.300,130
"01-24-2012 2030",1.404,0.067,9.300,131
"01-24-2012 2036",1.410,0.066,8.600,131
"01-24-2012 2042",1.419,0.067,8.800,136
"01-24-2012 2048",1.427,0.067,8.300,130
"01-24-2012 2054",1.438,0.071,9.200,135
"01-24-2012 2100",1.441,0.067,9.700,138
"01-24-2012 2106",1.445,0.064,8.600,136
"01-24-2012 2112",1.453,0.065,9.800,135
"01-24-2012 2118",1.469,0.074,9.400,131
"01-24-2012 2124",1.485,0.083,9.900,136
"01-24-2012 2130",1.495,0.087,9.300,133
"01-24-2012 2136",1.496,0.081,9.400,128
"01-24-2012 2142",1.497,0.076,9.000,132
"01-24-2012 2148",1.499,0.073,9.600,127
"01-24-2012 2154",1.508,0.076,9.800,130
"01-24-2012 2200",1.517,0.080,9.300,129
"01-24-2012 2206",1.523,0.081,8.900,132
"01-24-2012 2212",1.523,0.076,9.600,131
"01-24-2012 2218",1.526,0.074,9.900,126
"01-24-2012 2224",1.530,0.074,10.900,132
"01-24-2012 2230",1.540,0.080,9.700,131
"01-24-2012 2236",1.546,0.082,9.300,131
"01-24-2012 2242",1.550,0.082,9.800,129
"01-24-2012 2248",1.548,0.077,10.200,127
"01-24-2012 2254",1.547,0.073,10.500,130
"01-24-2012 2300",1.552,0.075,10.100,134
"01-24-2012 2306",1.552,0.073,9.600,134
"01-24-2012 2312",1.555,0.074,10.200,139
"01-24-2012 2318",1.554,0.071,10.800,134
"01-24-2012 2324",1.552,0.067,9.900,135
"01-24-2012 2330",1.555,0.068,10.100,134
"01-24-2012 2336",1.559,0.071,10.700,130
"01-24-2012 2342",1.565,0.076,10.600,130
"01-24-2012 2348",1.567,0.077,10.500,132
"01-24-2012 2354",1.568,0.077,9.600,129
"01-25-2012 0000",1.567,0.076,10.200,132
"01-25-2012 0006",1.572,0.081,10.400,132
"01-25-2012 0012",1.579,0.088,9.800,131
"01-25-2012 0018",1.583,0.092,10.400,132
"01-25-2012 0024",1.584,0.093,10.600,133
"01-25-2012 0030",1.583,0.092,11.200,131
"01-25-2012 0036",1.580,0.090,10.500,135
"01-25-2012 0042",1.578,0.088,10.000,136
"01-25-2012 0048",1.576,0.087,9.800,136
"01-25-2012 0054",1.576,0.088,10.200,138
"01-25-2012 0100",1.574,0.087,10.900,135
"01-25-2012 0106",1.576,0.090,10.900,136
"01-25-2012 0112",1.575,0.091,9.700,137
"01-25-2012 0118",1.571,0.088,9.200,139
"01-25-2012 0124",1.569,0.087,8.300,141
"01-25-2012 0130",1.570,0.090,8.600,142
"01-25-2012 0136",1.575,0.097,8.100,144
"01-25-2012 0142",1.576,0.099,8.000,143
"01-25-2012 0148",1.580,0.105,8.300,142
"01-25-2012 0154",1.574,0.101,8.100,144
"01-25-2012 0200",1.566,0.095,8.000,141
"01-25-2012 0206",1.562,0.092,8.300,141
"01-25-2012 0212",1.557,0.089,7.300,143
"01-25-2012 0218",1.559,0.093,8.500,141
"01-25-2012 0224",1.564,0.100,8.400,142
"01-25-2012 0230",1.563,0.101,8.200,141
"01-25-2012 0236",1.561,0.101,8.800,140
"01-25-2012 0242",1.557,0.099,9.000,144
"01-25-2012 0248",1.553,0.097,8.900,147
"01-25-2012 0254",1.550,0.096,7.900,148
"01-25-2012 0300",1.550,0.098,8.100,144
"01-25-2012 0306",1.551,0.100,8.100,143
"01-25-2012 0312",1.550,0.101,7.900,144
"01-25-2012 0318",1.547,0.100,7.400,143
"01-25-2012 0324",1.543,0.098,7.600,142
"01-25-2012 0330",1.545,0.101,8.000,141
"01-25-2012 0336",1.543,0.101,8.300,140
"01-25-2012 0342",1.539,0.099,9.100,144
"01-25-2012 0348",1.537,0.098,9.400,145
"01-25-2012 0354",1.534,0.097,8.900,147
"01-25-2012 0400",1.535,0.099,8.800,144
"01-25-2012 0406",1.541,0.107,8.500,142
"01-25-2012 0412",1.539,0.106,8.400,142
"01-25-2012 0418",1.535,0.103,7.900,146
"01-25-2012 0424",1.529,0.098,7.100,146
"01-25-2012 0430",1.527,0.097,8.000,140
"01-25-2012 0436",1.529,0.100,8.700,137
"01-25-2012 0442",1.538,0.110,9.800,142
"01-25-2012 0448",1.545,0.118,8.400,138
"01-25-2012 0454",1.537,0.110,8.200,132
"01-25-2012 0500",1.529,0.103,7.600,140
"01-25-2012 0506",1.525,0.099,8.000,138
"01-25-2012 0512",1.527,0.101,7.500,139
"01-25-2012 0518",1.533,0.108,8.100,140
"01-25-2012 0524",1.532,0.107,9.100,137
"01-25-2012 0530",1.526,0.100,11.000,131
"01-25-2012 0536",1.520,0.094,9.900,134
"01-25-2012 0542",1.517,0.091,9.300,135
"01-25-2012 0548",1.519,0.092,8.900,139
"01-25-2012 0554",1.518,0.091,10.000,137
"01-25-2012 0600",1.514,0.086,11.100,136
"01-25-2012 0606",1.509,0.080,9.500,141
"01-25-2012 0612",1.507,0.077,9.400,143
"01-25-2012 0618",1.512,0.081,9.200,145
"01-25-2012 0624",1.529,0.097,8.600,145
"01-25-2012 0630",1.539,0.106,8.900,142
"01-25-2012 0636",1.544,0.110,9.000,143
"01-25-2012 0642",1.536,0.101,9.700,143
"01-25-2012 0648",1.533,0.097,10.600,142
"01-25-2012 0654",1.539,0.102,9.900,142
"01-25-2012 0700",1.545,0.106,9.100,143
"01-25-2012 0706",1.552,0.112,9.300,144
"01-25-2012 0712",1.547,0.106,8.600,147
"01-25-2012 0718",1.539,0.097,8.100,150
"01-25-2012 0724",1.533,0.090,9.900,147
"01-25-2012 0730",1.539,0.095,9.200,144
"01-25-2012 0736",1.547,0.102,8.700,145
"01-25-2012 0742",1.551,0.105,8.000,142
"01-25-2012 0748",1.550,0.103,8.900,144
"01-25-2012 0754",1.546,0.098,9.000,144
"01-25-2012 0800",1.546,0.097,8.800,145
"01-25-2012 0806",1.546,0.096,8.500,144
"01-25-2012 0812",1.551,0.101,9.600,143
"01-25-2012 0818",1.555,0.104,9.300,142
