timestamp,observed,predicted
2011-09-05 23:18:00,1.198,1.225678
2011-09-05 23:24:00,1.191,1.205215
2011-09-05 23:30:00,1.173,1.2204609
2011-09-05 23:36:00,1.153,1.2199833
2011-09-05 23:42:00,1.174,1.2271054
2011-09-05 23:48:00,1.193,1.2113941
2011-09-05 23:54:00,1.193,1.2370911
2011-09-06 00:00:00,1.22,1.219738
2011-09-06 00:06:00,1.229,1.2570744
2011-09-06 00:12:00,1.234,1.2626634
2011-09-06 00:18:00,1.25,1.2304387
2011-09-06 00:24:00,1.246,1.2115602
2011-09-06 00:30:00,1.272,1.2423477
2011-09-06 00:36:00,1.282,1.2270982
2011-09-06 00:42:00,1.293,1.2393494
2011-09-06 00:48:00,1.293,1.2749531
2011-09-06 00:54:00,1.29,1.2936645
2011-09-06 01:00:00,1.292,1.3009293
2011-09-06 01:06:00,1.295,1.3008759
2011-09-06 01:12:00,1.306,1.3189287
2011-09-06 01:18:00,1.31,1.312336
2011-09-06 01:24:00,1.32,1.3248217
2011-09-06 01:30:00,1.328,1.3214405
2011-09-06 01:36:00,1.349,1.3397491
2011-09-06 01:42:00,1.365,1.3207033
2011-09-06 01:48:00,1.382,1.3467109
2011-09-06 01:54:00,1.384,1.3573592
2011-09-06 02:00:00,1.388,1.3810122
2011-09-06 02:06:00,1.396,1.3630314
2011-09-06 02:12:00,1.406,1.3807971
2011-09-06 02:18:00,1.415,1.3863409
2011-09-06 02:24:00,1.436,1.3593018
2011-09-06 02:30:00,1.446,1.401505
2011-09-06 02:36:00,1.452,1.4092529
2011-09-06 02:42:00,1.455,1.4042671
2011-09-06 02:48:00,1.458,1.4388754
2011-09-06 02:54:00,1.464,1.4276619
2011-09-06 03:00:00,1.472,1.449379
2011-09-06 03:06:00,1.481,1.4547758
2011-09-06 03:12:00,1.485,1.4554653
2011-09-06 03:18:00,1.498,1.4582238
2011-09-06 03:24:00,1.506,1.4702451
2011-09-06 03:30:00,1.516,1.4721904
2011-09-06 03:36:00,1.523,1.4934435
2011-09-06 03:42:00,1.526,1.499243
2011-09-06 03:48:00,1.539,1.4969168
2011-09-06 03:54:00,1.546,1.4962425
2011-09-06 04:00:00,1.558,1.5076437
2011-09-06 04:06:00,1.566,1.5130014
2011-09-06 04:12:00,1.574,1.5249853
2011-09-06 04:18:00,1.578,1.5159338
2011-09-06 04:24:00,1.58,1.5472708
2011-09-06 04:30:00,1.585,1.5278592
2011-09-06 04:36:00,1.584,1.5455852
2011-09-06 04:42:00,1.589,1.5490906
2011-09-06 04:48:00,1.591,1.5667734
2011-09-06 04:54:00,1.596,1.5629172
2011-09-06 05:00:00,1.606,1.5684721
2011-09-06 05:06:00,1.62,1.5824378
2011-09-06 05:12:00,1.63,1.5803807
2011-09-06 05:18:00,1.638,1.5986936
2011-09-06 05:24:00,1.647,1.5866833
2011-09-06 05:30:00,1.65,1.597945
2011-09-06 05:36:00,1.654,1.5969143
2011-09-06 05:42:00,1.655,1.598589
2011-09-06 05:48:00,1.654,1.6067576
2011-09-06 05:54:00,1.662,1.6054411
2011-09-06 06:00:00,1.663,1.6007824
2011-09-06 06:06:00,1.664,1.634594
2011-09-06 06:12:00,1.67,1.6158664
2011-09-06 06:18:00,1.672,1.6348174
2011-09-06 06:24:00,1.672,1.6270285
2011-09-06 06:30:00,1.673,1.630353
2011-09-06 06:36:00,1.671,1.6373811
2011-09-06 06:42:00,1.675,1.634862
2011-09-06 06:48:00,1.685,1.6592233
2011-09-06 06:54:00,1.692,1.6443105
2011-09-06 07:00:00,1.697,1.6601491
2011-09-06 07:06:00,1.701,1.6524734
2011-09-06 07:12:00,1.698,1.6816785
2011-09-06 07:18:00,1.693,1.6685114
2011-09-06 07:24:00,1.687,1.6696072
2011-09-06 07:30:00,1.681,1.6917138
2011-09-06 07:36:00,1.681,1.6570528
2011-09-06 07:42:00,1.684,1.6657813
2011-09-06 07:48:00,1.687,1.6760137
2011-09-06 07:54:00,1.691,1.6929963
2011-09-06 08:00:00,1.701,1.6846392
2011-09-06 08:06:00,1.707,1.6819146
2011-09-06 08:12:00,1.708,1.686362
2011-09-06 08:18:00,1.707,1.6695724
2011-09-06 08:24:00,1.705,1.6751642
2011-09-06 08:30:00,1.704,1.6700778
2011-09-06 08:36:00,1.703,1.6592612
2011-09-06 08:42:00,1.702,1.6651604
2011-09-06 08:48:00,1.704,1.6542299
2011-09-06 08:54:00,1.707,1.6716399
2011-09-06 09:00:00,1.71,1.6759562
2011-09-06 09:06:00,1.713,1.6534088
2011-09-06 09:12:00,1.715,1.6715176
2011-09-06 09:18:00,1.712,1.6834226
2011-09-06 09:24:00,1.705,1.6547487
2011-09-06 09:30:00,1.698,1.6744044
2011-09-06 09:36:00,1.689,1.6425672
2011-09-06 09:42:00,1.69,1.66957
2011-09-06 09:48:00,1.697,1.678827
2011-09-06 09:54:00,1.701,1.6910224
2011-09-06 10:00:00,1.698,1.6948371
2011-09-06 10:06:00,1.695,1.6831465
2011-09-06 10:12:00,1.69,1.6886013
2011-09-06 10:18:00,1.689,1.6633205
2011-09-06 10:24:00,1.688,1.6899791
2011-09-06 10:30:00,1.687,1.6770015
2011-09-06 10:36:00,1.683,1.6792736
2011-09-06 10:42:00,1.674,1.6883094
2011-09-06 10:48:00,1.673,1.6626563
2011-09-06 10:54:00,1.678,1.6909876
2011-09-06 11:00:00,1.681,1.6559281
2011-09-06 11:06:00,1.686,1.6859703
2011-09-06 11:12:00,1.682,1.6342273
2011-09-06 11:18:00,1.673,1.656503
2011-09-06 11:24:00,1.668,1.660806
2011-09-06 11:30:00,1.664,1.6585398
2011-09-06 11:36:00,1.676,1.6603415
2011-09-06 11:42:00,1.7,1.6541488
2011-09-06 11:48:00,1.585,1.6381226
2011-09-06 11:54:00,1.652,1.6562488
2011-09-06 12:00:00,1.679,1.6533825
2011-09-06 12:06:00,1.664,1.666573
2011-09-06 12:12:00,1.678,1.6497266
2011-09-06 12:18:00,1.651,1.6628237
2011-09-06 12:24:00,1.65,1.6280735
2011-09-06 12:30:00,1.636,1.6385262
2011-09-06 12:36:00,1.613,1.6312299
2011-09-06 12:42:00,1.64,1.6442184
2011-09-06 12:48:00,1.648,1.645786
2011-09-06 12:54:00,1.634,1.6380949
2011-09-06 13:00:00,1.637,1.6535397
2011-09-06 13:06:00,1.632,1.6239266
2011-09-06 13:12:00,1.638,1.635586
2011-09-06 13:18:00,1.647,1.6154501
2011-09-06 13:24:00,1.64,1.6144166
2011-09-06 13:30:00,1.637,1.6359181
2011-09-06 13:36:00,1.612,1.6205916
2011-09-06 13:42:00,1.574,1.6237245
2011-09-06 13:48:00,1.631,1.6421547
2011-09-06 13:54:00,1.605,1.6072216
2011-09-06 14:00:00,1.615,1.6150267
2011-09-06 14:06:00,1.613,1.6196225
2011-09-06 14:12:00,1.601,1.598424
2011-09-06 14:18:00,1.62,1.6132116
2011-09-06 14:24:00,1.602,1.6029985
2011-09-06 14:30:00,1.606,1.6211128
2011-09-06 14:36:00,1.609,1.5765772
2011-09-06 14:42:00,1.603,1.5928226
2011-09-06 14:48:00,1.602,1.5821872
2011-09-06 14:54:00,1.593,1.5746748
2011-09-06 15:00:00,1.599,1.5937428
2011-09-06 15:06:00,1.596,1.5625002
2011-09-06 15:12:00,1.583,1.5726256
2011-09-06 15:18:00,1.583,1.5448961
2011-09-06 15:24:00,1.579,1.5583253
2011-09-06 15:30:00,1.586,1.5641267
2011-09-06 15:36:00,1.594,1.5469878
2011-09-06 15:42:00,1.594,1.5517161
2011-09-06 15:48:00,1.596,1.5401411
2011-09-06 15:54:00,1.585,1.5732119
2011-09-06 16:00:00,1.573,1.5229383
2011-09-06 16:06:00,1.568,1.523
2011-09-06 16:12:00,1.554,1.5365288
2011-09-06 16:18:00,1.548,1.5392706
2011-09-06 16:24:00,1.546,1.5214858
2011-09-06 16:30:00,1.543,1.542002
2011-09-06 16:36:00,1.547,1.5412419
2011-09-06 16:42:00,1.543,1.5465188
2011-09-06 16:48:00,1.539,1.5277922
2011-09-06 16:54:00,1.54,1.5458336
2011-09-06 17:00:00,1.533,1.5127325
2011-09-06 17:06:00,1.534,1.5202734
2011-09-06 17:12:00,1.53,1.5170524
2011-09-06 17:18:00,1.528,1.4995353
2011-09-06 17:24:00,1.523,1.4716396
2011-09-06 17:30:00,1.507,1.4886475
2011-09-06 17:36:00,1.501,1.4563649
2011-09-06 17:42:00,1.491,1.4647379
2011-09-06 17:48:00,1.486,1.4636605
2011-09-06 17:54:00,1.481,1.4642236
2011-09-06 18:00:00,1.469,1.4525697
2011-09-06 18:06:00,1.46,1.4510934
2011-09-06 18:12:00,1.451,1.4139795
2011-09-06 18:18:00,1.445,1.4251721
2011-09-06 18:24:00,1.448,1.4225836
2011-09-06 18:30:00,1.442,1.4032488
2011-09-06 18:36:00,1.428,1.4196432
2011-09-06 18:42:00,1.418,1.4298215
2011-09-06 18:48:00,1.404,1.4149039
2011-09-06 18:54:00,1.397,1.3719039
2011-09-06 19:00:00,1.39,1.3897016
2011-09-06 19:06:00,1.382,1.3852344
2011-09-06 19:12:00,1.369,1.3717017
2011-09-06 19:18:00,1.353,1.3758848
2011-09-06 19:24:00,1.349,1.3904078
2011-09-06 19:30:00,1.347,1.393076
2011-09-06 19:36:00,1.345,1.3880837
2011-09-06 19:42:00,1.348,1.3914883
2011-09-06 19:48:00,1.344,1.3798361
2011-09-06 19:54:00,1.341,1.3541496
2011-09-06 20:00:00,1.341,1.3210514
2011-09-06 20:06:00,1.338,1.3455081
2011-09-06 20:12:00,1.338,1.3502655
2011-09-06 20:18:00,1.334,1.3302801
2011-09-06 20:24:00,1.321,1.3515065
2011-09-06 20:30:00,1.313,1.3292444
2011-09-06 20:36:00,1.305,1.3130095
2011-09-06 20:42:00,1.296,1.2838132
2011-09-06 20:48:00,1.302,1.3051872
2011-09-06 20:54:00,1.292,1.3164916
2011-09-06 21:00:00,1.282,1.3035007
2011-09-06 21:06:00,1.274,1.3153114
2011-09-06 21:12:00,1.268,1.2816777
2011-09-06 21:18:00,1.26,1.3328514
2011-09-06 21:24:00,1.261,1.2755761
2011-09-06 21:30:00,1.262,1.27742
2011-09-06 21:36:00,1.257,1.2856297
2011-09-06 21:42:00,1.241,1.2782414
2011-09-06 21:48:00,1.242,1.28826
2011-09-06 21:54:00,1.24,1.2592947
2011-09-06 22:00:00,1.226,1.2658806
2011-09-06 22:06:00,1.235,1.2363467
2011-09-06 22:12:00,1.229,1.2701788
2011-09-06 22:18:00,1.235,1.3194158
2011-09-06 22:24:00,1.232,1.2561095
2011-09-06 22:30:00,1.233,1.2487235
2011-09-06 22:36:00,1.234,1.2594359
2011-09-06 22:42:00,1.235,1.2493992
2011-09-06 22:48:00,1.231,1.273346
2011-09-06 22:54:00,1.23,1.2339814
2011-09-06 23:00:00,1.23,1.2147691
2011-09-06 23:06:00,1.229,1.264771
2011-09-06 23:12:00,1.214,1.2093844
2011-09-06 23:18:00,1.224,1.2045865
2011-09-06 23:24:00,1.221,1.2520869
2011-09-06 23:30:00,1.214,1.2413001
2011-09-06 23:36:00,1.219,1.2578568
2011-09-06 23:42:00,1.207,1.2643225
2011-09-06 23:48:00,1.206,1.2442105
2011-09-06 23:54:00,1.21,1.2280099
2011-09-07 00:00:00,1.209,1.2409399
2011-09-07 00:06:00,1.218,1.2245119
2011-09-07 00:12:00,1.229,1.2579446
2011-09-07 00:18:00,1.229,1.2557337
2011-09-07 00:24:00,1.232,1.2772679
2011-09-07 00:30:00,1.237,1.2337556
2011-09-07 00:36:00,1.237,1.2788055
2011-09-07 00:42:00,1.24,1.2644262
2011-09-07 00:48:00,1.238,1.2776906
2011-09-07 00:54:00,1.24,1.2742321
2011-09-07 01:00:00,1.239,1.2727325
2011-09-07 01:06:00,1.248,1.3031449
2011-09-07 01:12:00,1.254,1.2522573
2011-09-07 01:18:00,1.26,1.3009832
2011-09-07 01:24:00,1.273,1.2928295
2011-09-07 01:30:00,1.286,1.2782488
2011-09-07 01:36:00,1.295,1.3144236
2011-09-07 01:42:00,1.308,1.3053746
2011-09-07 01:48:00,1.318,1.3298142
2011-09-07 01:54:00,1.334,1.3224893
2011-09-07 02:00:00,1.353,1.3418803
2011-09-07 02:06:00,1.36,1.3177941
2011-09-07 02:12:00,1.367,1.3142412
2011-09-07 02:18:00,1.375,1.3257229
2011-09-07 02:24:00,1.384,1.3157926
2011-09-07 02:30:00,1.385,1.3391509
2011-09-07 02:36:00,1.39,1.3753049
2011-09-07 02:42:00,1.39,1.3642125
2011-09-07 02:48:00,1.39,1.3852761
2011-09-07 02:54:00,1.391,1.3834777
2011-09-07 03:00:00,1.4,1.3800995
2011-09-07 03:06:00,1.414,1.3720012
2011-09-07 03:12:00,1.422,1.3961339
2011-09-07 03:18:00,1.429,1.4157124
2011-09-07 03:24:00,1.439,1.3993812
2011-09-07 03:30:00,1.45,1.4410245
2011-09-07 03:36:00,1.46,1.435658
2011-09-07 03:42:00,1.472,1.4323661
2011-09-07 03:48:00,1.487,1.4492116
2011-09-07 03:54:00,1.49,1.4421115
2011-09-07 04:00:00,1.499,1.4632328
2011-09-07 04:06:00,1.506,1.4572504
2011-09-07 04:12:00,1.511,1.4848218
2011-09-07 04:18:00,1.519,1.4795766
2011-09-07 04:24:00,1.525,1.4861925
2011-09-07 04:30:00,1.533,1.4921982
2011-09-07 04:36:00,1.54,1.5006013
2011-09-07 04:42:00,1.55,1.4999125
2011-09-07 04:48:00,1.559,1.5227633
2011-09-07 04:54:00,1.572,1.51197
2011-09-07 05:00:00,1.583,1.5401282
2011-09-07 05:06:00,1.592,1.5289934
2011-09-07 05:12:00,1.599,1.5342872
2011-09-07 05:18:00,1.601,1.5520511
2011-09-07 05:24:00,1.605,1.550221
2011-09-07 05:30:00,1.608,1.5653276
2011-09-07 05:36:00,1.613,1.5602489
2011-09-07 05:42:00,1.619,1.5745835
2011-09-07 05:48:00,1.624,1.5746994
2011-09-07 05:54:00,1.632,1.5789628
2011-09-07 06:00:00,1.637,1.5865903
2011-09-07 06:06:00,1.646,1.5900922
2011-09-07 06:12:00,1.655,1.5949636
2011-09-07 06:18:00,1.664,1.5957134
2011-09-07 06:24:00,1.668,1.6063614
2011-09-07 06:30:00,1.665,1.602037
2011-09-07 06:36:00,1.672,1.6154349
2011-09-07 06:42:00,1.675,1.6206951
2011-09-07 06:48:00,1.682,1.6370425
2011-09-07 06:54:00,1.685,1.622688
2011-09-07 07:00:00,1.68,1.631202
2011-09-07 07:06:00,1.681,1.6227951
2011-09-07 07:12:00,1.684,1.636519
2011-09-07 07:18:00,1.694,1.6257012
2011-09-07 07:24:00,1.702,1.6508489
2011-09-07 07:30:00,1.707,1.642729
2011-09-07 07:36:00,1.71,1.6524217
2011-09-07 07:42:00,1.708,1.6579511
2011-09-07 07:48:00,1.706,1.656296
2011-09-07 07:54:00,1.707,1.654278
2011-09-07 08:00:00,1.706,1.6623435
2011-09-07 08:06:00,1.7,1.6510742
2011-09-07 08:12:00,1.695,1.6699293
2011-09-07 08:18:00,1.691,1.6749408
2011-09-07 08:24:00,1.693,1.6666677
2011-09-07 08:30:00,1.701,1.6649168
2011-09-07 08:36:00,1.709,1.6853108
2011-09-07 08:42:00,1.718,1.6614125
2011-09-07 08:48:00,1.721,1.6745698
2011-09-07 08:54:00,1.722,1.6835392
2011-09-07 09:00:00,1.724,1.6711602
2011-09-07 09:06:00,1.726,1.6825275
2011-09-07 09:12:00,1.728,1.6785896
2011-09-07 09:18:00,1.725,1.6780765
2011-09-07 09:24:00,1.718,1.6812594
2011-09-07 09:30:00,1.712,1.6749432
2011-09-07 09:36:00,1.71,1.6768324
2011-09-07 09:42:00,1.708,1.6863976
2011-09-07 09:48:00,1.706,1.6816864
2011-09-07 09:54:00,1.707,1.683234
2011-09-07 10:00:00,1.711,1.6959281
2011-09-07 10:06:00,1.716,1.6802678
2011-09-07 10:12:00,1.721,1.7104712
2011-09-07 10:18:00,1.725,1.6725066
2011-09-07 10:24:00,1.725,1.692543
2011-09-07 10:30:00,1.719,1.679527
2011-09-07 10:36:00,1.711,1.6810815
2011-09-07 10:42:00,1.707,1.6943016
2011-09-07 10:48:00,1.701,1.6953931
2011-09-07 10:54:00,1.696,1.6927168
2011-09-07 11:00:00,1.695,1.691643
2011-09-07 11:06:00,1.693,1.6713362
2011-09-07 11:12:00,1.69,1.6883445
2011-09-07 11:18:00,1.689,1.6923256
2011-09-07 11:24:00,1.695,1.6827154
2011-09-07 11:30:00,1.695,1.7026877
2011-09-07 11:36:00,1.695,1.6897366
2011-09-07 11:42:00,1.696,1.6871009
2011-09-07 11:48:00,1.696,1.6754494
2011-09-07 11:54:00,1.697,1.6851156
2011-09-07 12:00:00,1.698,1.6899657
2011-09-07 12:06:00,1.697,1.6823294
2011-09-07 12:12:00,1.691,1.6928592
2011-09-07 12:18:00,1.687,1.668416
2011-09-07 12:24:00,1.682,1.6986191
2011-09-07 12:30:00,1.682,1.6773427
2011-09-07 12:36:00,1.681,1.6886466
2011-09-07 12:42:00,1.678,1.6816711
2011-09-07 12:48:00,1.68,1.6863306
2011-09-07 12:54:00,1.681,1.6671348
2011-09-07 13:00:00,1.684,1.6931036
2011-09-07 13:06:00,1.686,1.682574
2011-09-07 13:12:00,1.694,1.6698577
2011-09-07 13:18:00,1.695,1.6821356
2011-09-07 13:24:00,1.691,1.6898994
2011-09-07 13:30:00,1.686,1.6737568
2011-09-07 13:36:00,1.685,1.6896806
2011-09-07 13:42:00,1.685,1.6773727
2011-09-07 13:48:00,1.687,1.6841516
2011-09-07 13:54:00,1.692,1.6881888
2011-09-07 14:00:00,1.694,1.662735
2011-09-07 14:06:00,1.69,1.6833436
2011-09-07 14:12:00,1.685,1.6724534
2011-09-07 14:18:00,1.679,1.6641252
2011-09-07 14:24:00,1.68,1.6623511
2011-09-07 14:30:00,1.681,1.6684346
2011-09-07 14:36:00,1.682,1.6715105
2011-09-07 14:42:00,1.679,1.6550794
2011-09-07 14:48:00,1.673,1.658524
2011-09-07 14:54:00,1.672,1.6971631
2011-09-07 15:00:00,1.669,1.6499727
2011-09-07 15:06:00,1.67,1.6572514
2011-09-07 15:12:00,1.671,1.6710975
2011-09-07 15:18:00,1.668,1.656173
2011-09-07 15:24:00,1.67,1.6530921
2011-09-07 15:30:00,1.671,1.6614592
2011-09-07 15:36:00,1.668,1.677896
2011-09-07 15:42:00,1.666,1.6802814
2011-09-07 15:48:00,1.661,1.6497619
2011-09-07 15:54:00,1.655,1.6565905
2011-09-07 16:00:00,1.652,1.6587739
2011-09-07 16:06:00,1.651,1.649359
2011-09-07 16:12:00,1.657,1.6405907
2011-09-07 16:18:00,1.659,1.6605833
2011-09-07 16:24:00,1.661,1.65817
2011-09-07 16:30:00,1.661,1.6384029
2011-09-07 16:36:00,1.66,1.6414928
2011-09-07 16:42:00,1.661,1.6419408
2011-09-07 16:48:00,1.659,1.6171257
2011-09-07 16:54:00,1.664,1.5988164
2011-09-07 17:00:00,1.661,1.6368668
2011-09-07 17:06:00,1.65,1.6298716
2011-09-07 17:12:00,1.641,1.6054842
2011-09-07 17:18:00,1.631,1.632771
2011-09-07 17:24:00,1.626,1.6495657
2011-09-07 17:30:00,1.621,1.6301591
2011-09-07 17:36:00,1.617,1.5797563
2011-09-07 17:42:00,1.613,1.5997787
2011-09-07 17:48:00,1.605,1.5863256
2011-09-07 17:54:00,1.605,1.540508
2011-09-07 18:00:00,1.601,1.5930991
2011-09-07 18:06:00,1.6,1.6171889
2011-09-07 18:12:00,1.589,1.594979
2011-09-07 18:18:00,1.582,1.592571
2011-09-07 18:24:00,1.578,1.5866396
2011-09-07 18:30:00,1.575,1.5484588
2011-09-07 18:36:00,1.573,1.5463521
2011-09-07 18:42:00,1.56,1.5360003
2011-09-07 18:48:00,1.554,1.5436838
2011-09-07 18:54:00,1.558,1.5788541
2011-09-07 19:00:00,1.517,1.5637841
2011-09-07 19:06:00,1.532,1.5406601
2011-09-07 19:12:00,1.518,1.5341806
2011-09-07 19:18:00,1.472,1.5518117
2011-09-07 19:24:00,1.562,1.4740584
2011-09-07 19:30:00,1.519,1.5303328
2011-09-07 19:36:00,1.524,1.5299654
2011-09-07 19:42:00,1.54,1.5164442
2011-09-07 19:48:00,1.509,1.4567325
2011-09-07 19:54:00,1.5,1.5150194
2011-09-07 20:00:00,1.492,1.4940624
2011-09-07 20:06:00,1.488,1.4695499
2011-09-07 20:12:00,1.488,1.4602454
2011-09-07 20:18:00,1.477,1.4913001
2011-09-07 20:24:00,1.468,1.4741607
2011-09-07 20:30:00,1.452,1.485661
2011-09-07 20:36:00,1.449,1.4770641
2011-09-07 20:42:00,1.442,1.4400151
2011-09-07 20:48:00,1.434,1.4268305
2011-09-07 20:54:00,1.444,1.4568074
2011-09-07 21:00:00,1.441,1.4478993
2011-09-07 21:06:00,1.422,1.4251842
2011-09-07 21:12:00,1.423,1.4205959
2011-09-07 21:18:00,1.41,1.4160285
2011-09-07 21:24:00,1.421,1.3664715
2011-09-07 21:30:00,1.42,1.4091411
2011-09-07 21:36:00,1.402,1.4379377
2011-09-07 21:42:00,1.39,1.3913844
2011-09-07 21:48:00,1.377,1.4191134
2011-09-07 21:54:00,1.368,1.4018476
2011-09-07 22:00:00,1.367,1.3755467
2011-09-07 22:06:00,1.368,1.38938
2011-09-07 22:12:00,1.359,1.3959322
2011-09-07 22:18:00,1.347,1.3955307
2011-09-07 22:24:00,1.343,1.3805013
2011-09-07 22:30:00,1.343,1.3631995
2011-09-07 22:36:00,1.342,1.3453772
2011-09-07 22:42:00,1.335,1.3562233
2011-09-07 22:48:00,1.327,1.3734653
2011-09-07 22:54:00,1.326,1.3450582
2011-09-07 23:00:00,1.322,1.3497038
2011-09-07 23:06:00,1.322,1.359122
2011-09-07 23:12:00,1.318,1.3480864
2011-09-07 23:18:00,1.319,1.3142684
2011-09-07 23:24:00,1.316,1.3409977
2011-09-07 23:30:00,1.31,1.3606722
2011-09-07 23:36:00,1.312,1.3513331
2011-09-07 23:42:00,1.318,1.3344064
2011-09-07 23:48:00,1.273,1.3542979
2011-09-07 23:54:00,1.287,1.2980614
2011-09-08 00:00:00,1.235,1.2749152
2011-09-08 00:06:00,1.329,1.3238516
2011-09-08 00:12:00,1.327,1.3574755
2011-09-08 00:18:00,1.303,1.3245196
2011-09-08 00:24:00,1.35,1.3537729
2011-09-08 00:30:00,1.298,1.3278666
2011-09-08 00:36:00,1.307,1.3352034
2011-09-08 00:42:00,1.311,1.3256872
2011-09-08 00:48:00,1.303,1.3293393
2011-09-08 00:54:00,1.313,1.339968
2011-09-08 01:00:00,1.317,1.3005226
2011-09-08 01:06:00,1.309,1.3489044
2011-09-08 01:12:00,1.32,1.3474412
2011-09-08 01:18:00,1.322,1.3296816
2011-09-08 01:24:00,1.33,1.3219669
2011-09-08 01:30:00,1.327,1.3157833
2011-09-08 01:36:00,1.351,1.3156939
2011-09-08 01:42:00,1.344,1.309684
2011-09-08 01:48:00,1.342,1.3571672
2011-09-08 01:54:00,1.336,1.3644881
2011-09-08 02:00:00,1.334,1.321073
2011-09-08 02:06:00,1.343,1.3396626
2011-09-08 02:12:00,1.343,1.3522143
2011-09-08 02:18:00,1.344,1.3641057
2011-09-08 02:24:00,1.344,1.3462894
2011-09-08 02:30:00,1.358,1.3958371
2011-09-08 02:36:00,1.364,1.3810368
2011-09-08 02:42:00,1.375,1.3405852
2011-09-08 02:48:00,1.388,1.3572125
2011-09-08 02:54:00,1.389,1.3779864
2011-09-08 03:00:00,1.397,1.3809035
2011-09-08 03:06:00,1.408,1.3861353
2011-09-08 03:12:00,1.423,1.4185851
2011-09-08 03:18:00,1.43,1.408705
2011-09-08 03:24:00,1.43,1.3890462
2011-09-08 03:30:00,1.437,1.4232767
2011-09-08 03:36:00,1.436,1.4138386
2011-09-08 03:42:00,1.44,1.4446206
2011-09-08 03:48:00,1.444,1.4462745
2011-09-08 03:54:00,1.447,1.4445655
2011-09-08 04:00:00,1.464,1.4421017
2011-09-08 04:06:00,1.474,1.4494171
2011-09-08 04:12:00,1.487,1.4416671
2011-09-08 04:18:00,1.498,1.4736218
2011-09-08 04:24:00,1.504,1.4632845
2011-09-08 04:30:00,1.516,1.4895487
2011-09-08 04:36:00,1.526,1.4870255
2011-09-08 04:42:00,1.535,1.4973946
2011-09-08 04:48:00,1.54,1.4862628
2011-09-08 04:54:00,1.54,1.5088396
2011-09-08 05:00:00,1.544,1.519717
2011-09-08 05:06:00,1.547,1.5074787
2011-09-08 05:12:00,1.556,1.5257246
2011-09-08 05:18:00,1.566,1.5243247
2011-09-08 05:24:00,1.573,1.5345304
2011-09-08 05:30:00,1.581,1.5292668
2011-09-08 05:36:00,1.592,1.5584464
2011-09-08 05:42:00,1.601,1.5565112
2011-09-08 05:48:00,1.614,1.5629737
2011-09-08 05:54:00,1.627,1.564496
2011-09-08 06:00:00,1.63,1.570154
2011-09-08 06:06:00,1.637,1.5747619
2011-09-08 06:12:00,1.639,1.5721915
2011-09-08 06:18:00,1.645,1.5862572
2011-09-08 06:24:00,1.651,1.5976152
2011-09-08 06:30:00,1.652,1.5780597
2011-09-08 06:36:00,1.656,1.6177335
2011-09-08 06:42:00,1.659,1.5956187
2011-09-08 06:48:00,1.662,1.6170557
2011-09-08 06:54:00,1.665,1.5923955
2011-09-08 07:00:00,1.666,1.6172204
2011-09-08 07:06:00,1.667,1.630343
2011-09-08 07:12:00,1.667,1.6072071
2011-09-08 07:18:00,1.668,1.6332381
2011-09-08 07:24:00,1.667,1.6317847
2011-09-08 07:30:00,1.675,1.6340661
2011-09-08 07:36:00,1.678,1.6265051
2011-09-08 07:42:00,1.685,1.637809
2011-09-08 07:48:00,1.69,1.6407328
2011-09-08 07:54:00,1.692,1.6376581
2011-09-08 08:00:00,1.693,1.641684
2011-09-08 08:06:00,1.695,1.642916
2011-09-08 08:12:00,1.695,1.6497362
2011-09-08 08:18:00,1.697,1.6474428
2011-09-08 08:24:00,1.701,1.655076
2011-09-08 08:30:00,1.706,1.6704185
2011-09-08 08:36:00,1.708,1.6465793
2011-09-08 08:42:00,1.703,1.6688623
2011-09-08 08:48:00,1.694,1.6626472
2011-09-08 08:54:00,1.691,1.6490891
2011-09-08 09:00:00,1.686,1.6723125
2011-09-08 09:06:00,1.687,1.6564085
2011-09-08 09:12:00,1.691,1.6701534
2011-09-08 09:18:00,1.69,1.6706944
2011-09-08 09:24:00,1.692,1.6679535
2011-09-08 09:30:00,1.692,1.6749341
2011-09-08 09:36:00,1.69,1.6626494
2011-09-08 09:42:00,1.691,1.6705298
2011-09-08 09:48:00,1.692,1.678395
2011-09-08 09:54:00,1.686,1.6696815
2011-09-08 10:00:00,1.685,1.6749439
2011-09-08 10:06:00,1.683,1.6670511
2011-09-08 10:12:00,1.684,1.6745574
2011-09-08 10:18:00,1.685,1.6750515
2011-09-08 10:24:00,1.685,1.6638565
2011-09-08 10:30:00,1.683,1.6877692
2011-09-08 10:36:00,1.681,1.6420825
2011-09-08 10:42:00,1.684,1.674721
2011-09-08 10:48:00,1.687,1.6619139
2011-09-08 10:54:00,1.686,1.6798785
2011-09-08 11:00:00,1.686,1.658577
2011-09-08 11:06:00,1.683,1.6637611
2011-09-08 11:12:00,1.683,1.668314
2011-09-08 11:18:00,1.677,1.6631935
2011-09-08 11:24:00,1.674,1.6659153
2011-09-08 11:30:00,1.669,1.6580064
2011-09-08 11:36:00,1.661,1.664609
2011-09-08 11:42:00,1.655,1.64098
2011-09-08 11:48:00,1.651,1.6591494
2011-09-08 11:54:00,1.651,1.6523268
2011-09-08 12:00:00,1.649,1.6471832
2011-09-08 12:06:00,1.648,1.6569166
2011-09-08 12:12:00,1.647,1.6460807
2011-09-08 12:18:00,1.648,1.6498766
