#date+time,018-pwl,018-wsd,018-wdr
2012-02-08 13:00:00,1.301,6.6,6.0
2012-02-08 13:06:00,1.295,7.7,6.0
2012-02-08 13:12:00,1.288,6.7,6.0
2012-02-08 13:18:00,1.289,7.2,2.0
2012-02-08 13:24:00,1.287,7.4,4.0
2012-02-08 13:30:00,1.281,8.0,3.0
2012-02-08 13:36:00,1.275,7.4,6.0
2012-02-08 13:42:00,1.27,7.5,7.0
2012-02-08 13:48:00,1.267,7.2,7.0
2012-02-08 13:54:00,1.262,7.4,6.0
2012-02-08 14:00:00,1.253,6.5,9.0
2012-02-08 14:06:00,1.247,7.0,6.0
2012-02-08 14:12:00,1.244,6.4,4.0
2012-02-08 14:18:00,1.243,9.2,9.0
2012-02-08 14:24:00,1.247,7.5,6.0
2012-02-08 14:30:00,1.241,7.8,7.0
2012-02-08 14:36:00,1.235,7.2,7.0
2012-02-08 14:42:00,1.231,6.1,8.0
2012-02-08 14:48:00,1.23,5.5,4.0
2012-02-08 14:54:00,1.233,3.6,3.0
2012-02-08 15:00:00,1.238,5.3,4.0
2012-02-08 15:06:00,1.235,5.5,2.0
2012-02-08 15:12:00,1.231,5.2,2.0
2012-02-08 15:18:00,1.227,5.8,2.0
2012-02-08 15:24:00,1.223,5.8,2.0
2012-02-08 15:30:00,1.215,5.5,360.0
2012-02-08 15:36:00,1.205,6.0,359.0
2012-02-08 15:42:00,1.199,6.3,359.0
2012-02-08 15:48:00,1.197,6.5,359.0
2012-02-08 15:54:00,1.198,6.7,2.0
2012-02-08 16:00:00,1.199,7.0,5.0
2012-02-08 16:06:00,1.203,7.2,3.0
2012-02-08 16:12:00,1.201,7.3,3.0
2012-02-08 16:18:00,1.194,6.8,1.0
2012-02-08 16:24:00,1.192,6.8,3.0
2012-02-08 16:30:00,1.19,6.6,6.0
2012-02-08 16:36:00,1.194,6.3,3.0
2012-02-08 16:42:00,1.2,7.2,4.0
2012-02-08 16:48:00,1.206,7.4,1.0
2012-02-08 16:54:00,1.209,6.9,4.0
2012-02-08 17:00:00,1.21,7.4,3.0
2012-02-08 17:06:00,1.212,6.8,2.0
2012-02-08 17:12:00,1.213,7.5,5.0
2012-02-08 17:18:00,1.221,7.0,360.0
2012-02-08 17:24:00,1.226,7.7,2.0
2012-02-08 17:30:00,1.238,7.9,1.0
2012-02-08 17:36:00,1.249,7.1,3.0
2012-02-08 17:42:00,1.257,8.9,5.0
2012-02-08 17:48:00,1.264,8.4,6.0
2012-02-08 17:54:00,1.271,9.0,7.0
2012-02-08 18:00:00,1.273,7.9,6.0
2012-02-08 18:06:00,1.282,8.1,5.0
2012-02-08 18:12:00,1.294,8.4,4.0
2012-02-08 18:18:00,1.302,9.0,4.0
2012-02-08 18:24:00,1.312,6.7,360.0
2012-02-08 18:30:00,1.319,8.6,2.0
2012-02-08 18:36:00,1.33,6.9,0.0
2012-02-08 18:42:00,1.341,8.0,1.0
2012-02-08 18:48:00,1.35,9.2,1.0
2012-02-08 18:54:00,1.367,7.8,5.0
2012-02-08 19:00:00,1.379,7.2,2.0
2012-02-08 19:06:00,1.386,6.9,0.0
2012-02-08 19:12:00,1.395,8.3,1.0
2012-02-08 19:18:00,1.403,8.9,3.0
2012-02-08 19:24:00,1.411,7.7,4.0
2012-02-08 19:30:00,1.418,6.7,359.0
2012-02-08 19:36:00,1.425,7.7,0.0
2012-02-08 19:42:00,1.436,6.6,2.0
2012-02-08 19:48:00,1.445,7.8,1.0
2012-02-08 19:54:00,1.452,8.1,359.0
2012-02-08 20:00:00,1.459,8.5,0.0
2012-02-08 20:06:00,1.463,7.9,0.0
2012-02-08 20:12:00,1.465,8.2,1.0
2012-02-08 20:18:00,1.472,7.6,5.0
2012-02-08 20:24:00,1.48,8.7,3.0
2012-02-08 20:30:00,1.49,7.8,0.0
2012-02-08 20:36:00,1.496,7.9,2.0
2012-02-08 20:42:00,1.498,8.0,2.0
2012-02-08 20:48:00,1.497,7.9,358.0
2012-02-08 20:54:00,1.502,6.7,360.0
2012-02-08 21:00:00,1.506,7.6,359.0
2012-02-08 21:06:00,1.507,7.9,0.0
2012-02-08 21:12:00,1.505,7.6,3.0
2012-02-08 21:18:00,1.505,8.6,2.0
2012-02-08 21:24:00,1.507,7.4,1.0
2012-02-08 21:30:00,1.516,7.8,0.0
2012-02-08 21:36:00,1.529,7.0,2.0
2012-02-08 21:42:00,1.537,8.3,4.0
2012-02-08 21:48:00,1.545,7.2,3.0
2012-02-08 21:54:00,1.549,7.3,4.0
2012-02-08 22:00:00,1.556,6.3,2.0
2012-02-08 22:06:00,1.558,8.2,4.0
2012-02-08 22:12:00,1.563,6.9,6.0
2012-02-08 22:18:00,1.565,6.8,3.0
2012-02-08 22:24:00,1.565,6.8,5.0
2012-02-08 22:30:00,1.566,8.2,6.0
2012-02-08 22:36:00,1.568,6.4,0.0
2012-02-08 22:42:00,1.566,6.8,6.0
2012-02-08 22:48:00,1.565,6.7,4.0
2012-02-08 22:54:00,1.562,6.3,358.0
2012-02-08 23:00:00,1.558,5.5,360.0
2012-02-08 23:06:00,1.56,6.3,356.0
2012-02-08 23:12:00,1.561,6.8,356.0
2012-02-08 23:18:00,1.568,7.0,357.0
2012-02-08 23:24:00,1.572,6.3,357.0
2012-02-08 23:30:00,1.575,6.7,358.0
2012-02-08 23:36:00,1.578,6.8,0.0
2012-02-08 23:42:00,1.578,6.7,359.0
2012-02-08 23:48:00,1.577,5.5,356.0
2012-02-08 23:54:00,1.574,5.7,357.0
2012-02-09 00:00:00,1.572,5.8,360.0
2012-02-09 00:06:00,1.571,6.3,359.0
2012-02-09 00:12:00,1.57,5.3,360.0
2012-02-09 00:18:00,1.572,5.4,359.0
2012-02-09 00:24:00,1.574,5.2,1.0
2012-02-09 00:30:00,1.572,4.7,7.0
2012-02-09 00:36:00,1.571,6.3,16.0
2012-02-09 00:42:00,1.568,5.8,15.0
2012-02-09 00:48:00,1.563,5.0,12.0
2012-02-09 00:54:00,1.563,5.6,9.0
2012-02-09 01:00:00,1.561,5.1,11.0
2012-02-09 01:06:00,1.563,5.5,9.0
2012-02-09 01:12:00,1.559,5.6,12.0
2012-02-09 01:18:00,1.547,4.7,10.0
2012-02-09 01:24:00,1.542,5.4,14.0
2012-02-09 01:30:00,1.541,5.7,7.0
2012-02-09 01:36:00,1.546,6.5,11.0
2012-02-09 01:42:00,1.55,5.4,12.0
2012-02-09 01:48:00,1.55,5.6,6.0
2012-02-09 01:54:00,1.547,5.2,7.0
2012-02-09 02:00:00,1.545,5.9,3.0
2012-02-09 02:06:00,1.545,5.9,5.0
2012-02-09 02:12:00,1.545,5.2,4.0
2012-02-09 02:18:00,1.541,4.8,5.0
2012-02-09 02:24:00,1.538,4.4,9.0
2012-02-09 02:30:00,1.535,4.0,0.0
2012-02-09 02:36:00,1.531,3.8,355.0
2012-02-09 02:42:00,1.531,4.4,358.0
2012-02-09 02:48:00,1.526,4.6,1.0
2012-02-09 02:54:00,1.516,4.8,4.0
2012-02-09 03:00:00,1.512,4.8,1.0
2012-02-09 03:06:00,1.503,4.8,1.0
2012-02-09 03:12:00,1.504,4.6,3.0
2012-02-09 03:18:00,1.511,4.4,360.0
2012-02-09 03:24:00,1.527,4.4,359.0
2012-02-09 03:30:00,1.492,4.0,1.0
2012-02-09 03:36:00,1.518,4.3,1.0
2012-02-09 03:42:00,1.514,3.9,357.0
2012-02-09 03:48:00,1.506,3.9,1.0
2012-02-09 03:54:00,1.514,3.7,359.0
2012-02-09 04:00:00,1.502,4.3,360.0
2012-02-09 04:06:00,1.513,4.4,357.0
2012-02-09 04:12:00,1.509,4.4,355.0
2012-02-09 04:18:00,1.508,4.1,352.0
2012-02-09 04:24:00,1.512,4.0,352.0
2012-02-09 04:30:00,1.509,3.4,355.0
2012-02-09 04:36:00,1.508,4.7,354.0
2012-02-09 04:42:00,1.511,3.9,349.0
2012-02-09 04:48:00,1.507,3.8,349.0
2012-02-09 04:54:00,1.512,3.7,349.0
2012-02-09 05:00:00,1.51,3.5,344.0
2012-02-09 05:06:00,1.509,4.0,336.0
2012-02-09 05:12:00,1.511,4.2,344.0
2012-02-09 05:18:00,1.51,4.2,348.0
2012-02-09 05:24:00,1.517,4.9,350.0
2012-02-09 05:30:00,1.522,5.0,350.0
2012-02-09 05:36:00,1.523,4.3,342.0
2012-02-09 05:42:00,1.532,3.4,338.0
2012-02-09 05:48:00,1.528,3.8,345.0
2012-02-09 05:54:00,1.524,3.4,347.0
2012-02-09 06:00:00,1.528,3.1,347.0
2012-02-09 06:06:00,1.524,3.0,341.0
2012-02-09 06:12:00,1.531,2.4,349.0
2012-02-09 06:18:00,1.527,2.4,354.0
2012-02-09 06:24:00,1.529,2.8,0.0
2012-02-09 06:30:00,1.53,2.9,359.0
2012-02-09 06:36:00,1.529,3.0,350.0
2012-02-09 06:42:00,1.534,3.3,350.0
2012-02-09 06:48:00,1.534,3.8,345.0
2012-02-09 06:54:00,1.538,4.3,350.0
2012-02-09 07:00:00,1.547,4.0,349.0
2012-02-09 07:06:00,1.551,3.4,344.0
2012-02-09 07:12:00,1.561,3.0,348.0
2012-02-09 07:18:00,1.572,3.0,345.0
2012-02-09 07:24:00,1.574,3.0,346.0
2012-02-09 07:30:00,1.574,3.0,344.0
2012-02-09 07:36:00,1.571,3.9,342.0
2012-02-09 07:42:00,1.568,4.3,339.0
2012-02-09 07:48:00,1.572,4.7,342.0
2012-02-09 07:54:00,1.574,4.2,334.0
2012-02-09 08:00:00,1.581,4.2,325.0
2012-02-09 08:06:00,1.585,3.6,320.0
2012-02-09 08:12:00,1.581,4.7,332.0
2012-02-09 08:18:00,1.583,5.0,333.0
2012-02-09 08:24:00,1.579,5.3,333.0
2012-02-09 08:30:00,1.579,5.2,330.0
2012-02-09 08:36:00,1.589,5.5,333.0
2012-02-09 08:42:00,1.596,4.6,328.0
2012-02-09 08:48:00,1.606,5.2,328.0
2012-02-09 08:54:00,1.607,5.1,333.0
2012-02-09 09:00:00,1.605,5.4,332.0
2012-02-09 09:06:00,1.6,4.7,332.0
2012-02-09 09:12:00,1.597,4.4,324.0
2012-02-09 09:18:00,1.596,4.3,326.0
2012-02-09 09:24:00,1.598,5.6,324.0
2012-02-09 09:30:00,1.596,4.7,327.0
2012-02-09 09:36:00,1.595,5.4,322.0
2012-02-09 09:42:00,1.599,4.6,324.0
2012-02-09 09:48:00,1.606,5.3,323.0
2012-02-09 09:54:00,1.616,3.5,326.0
2012-02-09 10:00:00,1.617,5.4,326.0
2012-02-09 10:06:00,1.61,5.2,326.0
2012-02-09 10:12:00,1.604,6.3,330.0
2012-02-09 10:18:00,1.599,5.7,329.0
2012-02-09 10:24:00,1.602,4.9,330.0
2012-02-09 10:30:00,1.603,6.0,334.0
2012-02-09 10:36:00,1.602,5.4,332.0
2012-02-09 10:42:00,1.591,6.2,334.0
2012-02-09 10:48:00,1.579,6.8,331.0
2012-02-09 10:54:00,1.572,6.1,334.0
2012-02-09 11:00:00,1.567,4.8,335.0
2012-02-09 11:06:00,1.562,4.9,325.0
2012-02-09 11:12:00,1.557,5.3,326.0
2012-02-09 11:18:00,1.551,5.2,325.0
2012-02-09 11:24:00,1.544,5.4,323.0
2012-02-09 11:30:00,1.542,5.1,328.0
2012-02-09 11:36:00,1.542,4.6,328.0
2012-02-09 11:42:00,1.541,4.5,329.0
2012-02-09 11:48:00,1.538,4.2,336.0
2012-02-09 11:54:00,1.523,5.0,341.0
2012-02-09 12:00:00,1.513,5.6,345.0
2012-02-09 12:06:00,1.509,5.8,342.0
2012-02-09 12:12:00,1.502,6.0,340.0
2012-02-09 12:18:00,1.5,5.7,344.0
2012-02-09 12:24:00,1.493,5.9,341.0
2012-02-09 12:30:00,1.486,5.8,341.0
2012-02-09 12:36:00,1.484,5.5,341.0
2012-02-09 12:42:00,1.48,5.5,339.0
2012-02-09 12:48:00,1.471,6.4,340.0
2012-02-09 12:54:00,1.457,5.3,342.0
2012-02-09 13:00:00,1.444,5.0,338.0
2012-02-09 13:06:00,1.434,5.1,339.0
2012-02-09 13:12:00,1.432,4.7,342.0
2012-02-09 13:18:00,1.43,5.2,342.0
2012-02-09 13:24:00,1.428,5.2,346.0
2012-02-09 13:30:00,1.417,4.4,346.0
2012-02-09 13:36:00,1.402,5.6,347.0
2012-02-09 13:42:00,1.39,5.5,346.0
2012-02-09 13:48:00,1.387,6.3,349.0
2012-02-09 13:54:00,1.386,5.8,346.0
2012-02-09 14:00:00,1.387,6.0,350.0
2012-02-09 14:06:00,1.382,5.8,352.0
2012-02-09 14:12:00,1.379,6.7,351.0
2012-02-09 14:18:00,1.371,5.9,349.0
2012-02-09 14:24:00,1.365,4.9,352.0
2012-02-09 14:30:00,1.354,5.7,354.0
2012-02-09 14:36:00,1.343,5.9,351.0
2012-02-09 14:42:00,1.333,5.8,353.0
2012-02-09 14:48:00,1.325,5.1,356.0
2012-02-09 14:54:00,1.325,5.2,353.0
2012-02-09 15:00:00,1.328,6.1,353.0
2012-02-09 15:06:00,1.326,5.3,352.0
2012-02-09 15:12:00,1.328,4.9,351.0
2012-02-09 15:18:00,1.323,5.4,348.0
2012-02-09 15:24:00,1.322,5.3,353.0
2012-02-09 15:30:00,1.319,4.6,353.0
2012-02-09 15:36:00,1.32,5.0,351.0
2012-02-09 15:42:00,1.341,4.8,352.0
2012-02-09 15:48:00,1.31,5.1,357.0
2012-02-09 15:54:00,1.289,5.0,358.0
2012-02-09 16:00:00,1.321,5.3,357.0
2012-02-09 16:06:00,1.311,4.3,355.0
2012-02-09 16:12:00,1.299,6.0,356.0
2012-02-09 16:18:00,1.319,4.8,354.0
2012-02-09 16:24:00,1.283,5.2,350.0
2012-02-09 16:30:00,1.303,4.6,354.0
2012-02-09 16:36:00,1.295,5.9,360.0
2012-02-09 16:42:00,1.302,5.1,357.0
2012-02-09 16:48:00,1.305,5.6,357.0
2012-02-09 16:54:00,1.298,4.6,358.0
2012-02-09 17:00:00,1.298,5.0,356.0
2012-02-09 17:06:00,1.3,5.3,357.0
2012-02-09 17:12:00,1.308,6.0,359.0
2012-02-09 17:18:00,1.314,5.6,0.0
2012-02-09 17:24:00,1.311,5.1,359.0
2012-02-09 17:30:00,1.337,5.8,360.0
2012-02-09 17:36:00,1.305,5.6,358.0
2012-02-09 17:42:00,1.315,4.9,357.0
2012-02-09 17:48:00,1.308,4.2,351.0
2012-02-09 17:54:00,1.308,3.1,328.0
2012-02-09 18:00:00,1.341,2.7,319.0
2012-02-09 18:06:00,1.369,3.4,332.0
2012-02-09 18:12:00,1.379,3.9,331.0
2012-02-09 18:18:00,1.379,4.1,334.0
2012-02-09 18:24:00,1.377,3.7,339.0
2012-02-09 18:30:00,1.384,5.3,346.0
2012-02-09 18:36:00,1.39,5.6,350.0
2012-02-09 18:42:00,1.394,5.7,343.0
2012-02-09 18:48:00,1.401,5.1,342.0
2012-02-09 18:54:00,1.397,5.5,345.0
2012-02-09 19:00:00,1.397,5.4,348.0
2012-02-09 19:06:00,1.399,6.2,348.0
2012-02-09 19:12:00,1.407,5.9,349.0
2012-02-09 19:18:00,1.415,5.1,351.0
2012-02-09 19:24:00,1.418,5.9,349.0
2012-02-09 19:30:00,1.417,4.4,349.0
2012-02-09 19:36:00,1.422,4.3,349.0
2012-02-09 19:42:00,1.424,4.1,355.0
2012-02-09 19:48:00,1.429,4.1,3.0
2012-02-09 19:54:00,1.435,5.2,19.0
2012-02-09 20:00:00,1.441,6.2,34.0
2012-02-09 20:06:00,1.446,5.1,16.0
2012-02-09 20:12:00,1.451,5.3,10.0
2012-02-09 20:18:00,1.468,4.1,10.0
2012-02-09 20:24:00,1.479,4.2,3.0
2012-02-09 20:30:00,1.499,4.5,6.0
2012-02-09 20:36:00,1.516,4.1,5.0
2012-02-09 20:42:00,1.522,3.7,4.0
2012-02-09 20:48:00,1.527,4.5,12.0
2012-02-09 20:54:00,1.531,4.5,22.0
2012-02-09 21:00:00,1.536,5.5,38.0
2012-02-09 21:06:00,1.546,5.3,25.0
2012-02-09 21:12:00,1.551,5.5,33.0
2012-02-09 21:18:00,1.545,4.8,20.0
2012-02-09 21:24:00,1.539,4.4,37.0
2012-02-09 21:30:00,1.538,4.7,26.0
2012-02-09 21:36:00,1.544,4.1,26.0
2012-02-09 21:42:00,1.552,4.4,14.0
2012-02-09 21:48:00,1.557,4.4,25.0
2012-02-09 21:54:00,1.564,4.6,17.0
2012-02-09 22:00:00,1.57,4.7,24.0
2012-02-09 22:06:00,1.581,3.7,21.0
2012-02-09 22:12:00,1.594,4.5,25.0
2012-02-09 22:18:00,1.601,4.6,31.0
2012-02-09 22:24:00,1.608,4.2,37.0
2012-02-09 22:30:00,1.61,4.2,31.0
2012-02-09 22:36:00,1.613,4.7,37.0
2012-02-09 22:42:00,1.622,4.8,37.0
2012-02-09 22:48:00,1.632,4.2,32.0
2012-02-09 22:54:00,1.64,4.5,33.0
2012-02-09 23:00:00,1.637,4.5,32.0
2012-02-09 23:06:00,1.622,4.5,36.0
2012-02-09 23:12:00,1.607,3.4,49.0
2012-02-09 23:18:00,1.604,4.0,40.0
2012-02-09 23:24:00,1.605,4.3,43.0
2012-02-09 23:30:00,1.606,3.4,45.0
2012-02-09 23:36:00,1.608,2.9,47.0
2012-02-09 23:42:00,1.606,3.7,39.0
2012-02-09 23:48:00,1.61,4.7,39.0
2012-02-09 23:54:00,1.608,3.7,44.0
2012-02-10 00:00:00,1.611,3.7,43.0
2012-02-10 00:06:00,1.604,4.2,41.0
2012-02-10 00:12:00,1.603,4.5,36.0
2012-02-10 00:18:00,1.605,3.4,44.0
2012-02-10 00:24:00,1.602,3.4,39.0
2012-02-10 00:30:00,1.605,3.3,38.0
2012-02-10 00:36:00,1.61,2.9,39.0
2012-02-10 00:42:00,1.603,2.6,41.0
2012-02-10 00:48:00,1.589,2.9,52.0
2012-02-10 00:54:00,1.574,2.9,59.0
2012-02-10 01:00:00,1.57,2.7,63.0
2012-02-10 01:06:00,1.576,2.8,60.0
2012-02-10 01:12:00,1.58,2.8,68.0
2012-02-10 01:18:00,1.588,2.6,74.0
2012-02-10 01:24:00,1.591,2.4,68.0
2012-02-10 01:30:00,1.589,1.5,56.0
2012-02-10 01:36:00,1.589,1.1,50.0
2012-02-10 01:42:00,1.586,1.2,13.0
2012-02-10 01:48:00,1.588,1.4,6.0
2012-02-10 01:54:00,1.579,1.6,19.0
2012-02-10 02:00:00,1.568,1.7,36.0
2012-02-10 02:06:00,1.554,1.8,48.0
2012-02-10 02:12:00,1.547,1.6,36.0
2012-02-10 02:18:00,1.541,1.7,5.0
2012-02-10 02:24:00,1.537,1.5,357.0
2012-02-10 02:30:00,1.525,0.8,327.0
2012-02-10 02:36:00,1.516,1.7,333.0
2012-02-10 02:42:00,1.525,1.3,324.0
2012-02-10 02:48:00,1.536,2.0,339.0
2012-02-10 02:54:00,1.547,1.5,334.0
2012-02-10 03:00:00,1.546,1.3,329.0
2012-02-10 03:06:00,1.535,1.4,342.0
2012-02-10 03:12:00,1.526,1.2,341.0
2012-02-10 03:18:00,1.518,1.6,337.0
2012-02-10 03:24:00,1.515,2.4,318.0
2012-02-10 03:30:00,1.509,2.7,326.0
2012-02-10 03:36:00,1.509,1.6,324.0
2012-02-10 03:42:00,1.511,2.2,317.0
2012-02-10 03:48:00,1.51,2.4,330.0
2012-02-10 03:54:00,1.507,2.7,321.0
2012-02-10 04:00:00,1.502,2.5,321.0
2012-02-10 04:06:00,1.509,2.5,325.0
2012-02-10 04:12:00,1.512,2.5,324.0
2012-02-10 04:18:00,1.513,2.1,309.0
2012-02-10 04:24:00,1.515,2.6,314.0
2012-02-10 04:30:00,1.512,2.5,318.0
2012-02-10 04:36:00,1.515,2.6,307.0
2012-02-10 04:42:00,1.512,3.2,312.0
2012-02-10 04:48:00,1.498,3.0,303.0
2012-02-10 04:54:00,1.486,3.0,294.0
2012-02-10 05:00:00,1.477,3.0,309.0
2012-02-10 05:06:00,1.468,4.3,322.0
2012-02-10 05:12:00,1.465,3.7,331.0
2012-02-10 05:18:00,1.473,3.2,336.0
2012-02-10 05:24:00,1.483,3.4,328.0
2012-02-10 05:30:00,1.495,3.2,324.0
2012-02-10 05:36:00,1.494,2.9,321.0
2012-02-10 05:42:00,1.491,3.2,326.0
2012-02-10 05:48:00,1.494,2.7,334.0
2012-02-10 05:54:00,1.495,3.1,329.0
2012-02-10 06:00:00,1.502,2.4,322.0
2012-02-10 06:06:00,1.5,3.0,325.0
2012-02-10 06:12:00,1.498,2.1,324.0
2012-02-10 06:18:00,1.483,2.0,330.0
2012-02-10 06:24:00,1.477,2.8,331.0
2012-02-10 06:30:00,1.478,2.4,322.0
2012-02-10 06:36:00,1.482,2.9,328.0
2012-02-10 06:42:00,1.484,2.7,333.0
2012-02-10 06:48:00,1.492,3.1,328.0
2012-02-10 06:54:00,1.488,1.4,319.0
2012-02-10 07:00:00,1.494,1.7,319.0
2012-02-10 07:06:00,1.502,2.6,317.0
2012-02-10 07:12:00,1.515,2.1,296.0
2012-02-10 07:18:00,1.528,2.7,295.0
2012-02-10 07:24:00,1.529,1.6,289.0
2012-02-10 07:30:00,1.528,1.5,287.0
2012-02-10 07:36:00,1.52,1.8,256.0
2012-02-10 07:42:00,1.519,1.9,279.0
2012-02-10 07:48:00,1.523,1.6,282.0
2012-02-10 07:54:00,1.525,1.4,272.0
2012-02-10 08:00:00,1.532,0.9,289.0
2012-02-10 08:06:00,1.536,1.4,299.0
2012-02-10 08:12:00,1.527,1.8,324.0
2012-02-10 08:18:00,1.532,1.9,324.0
2012-02-10 08:24:00,1.543,1.8,328.0
2012-02-10 08:30:00,1.551,2.3,336.0
2012-02-10 08:36:00,1.564,2.9,338.0
2012-02-10 08:42:00,1.561,2.1,340.0
2012-02-10 08:48:00,1.552,2.2,338.0
2012-02-10 08:54:00,1.552,2.5,336.0
2012-02-10 09:00:00,1.553,2.3,343.0
2012-02-10 09:06:00,1.561,3.2,345.0
2012-02-10 09:12:00,1.564,3.0,337.0
2012-02-10 09:18:00,1.561,2.0,331.0
2012-02-10 09:24:00,1.573,3.3,342.0
2012-02-10 09:30:00,1.584,2.2,323.0
2012-02-10 09:36:00,1.588,2.6,329.0
2012-02-10 09:42:00,1.589,2.9,327.0
2012-02-10 09:48:00,1.589,3.0,320.0
2012-02-10 09:54:00,1.592,3.3,327.0
2012-02-10 10:00:00,1.587,3.2,329.0
2012-02-10 10:06:00,1.584,3.0,327.0
2012-02-10 10:12:00,1.587,2.7,325.0
2012-02-10 10:18:00,1.597,2.4,315.0
2012-02-10 10:24:00,1.61,2.5,317.0
2012-02-10 10:30:00,1.607,3.3,319.0
2012-02-10 10:36:00,1.612,3.3,324.0
2012-02-10 10:42:00,1.605,2.6,321.0
2012-02-10 10:48:00,1.597,3.0,312.0
2012-02-10 10:54:00,1.597,3.2,316.0
2012-02-10 11:00:00,1.599,3.2,317.0
2012-02-10 11:06:00,1.602,3.5,312.0
2012-02-10 11:12:00,1.607,3.0,321.0
2012-02-10 11:18:00,1.606,3.1,315.0
2012-02-10 11:24:00,1.594,3.3,329.0
2012-02-10 11:30:00,1.584,3.8,325.0
2012-02-10 11:36:00,1.573,3.3,317.0
2012-02-10 11:42:00,1.569,2.9,314.0
2012-02-10 11:48:00,1.569,2.6,309.0
2012-02-10 11:54:00,1.57,2.8,320.0
2012-02-10 12:00:00,1.579,3.0,325.0
2012-02-10 12:06:00,1.577,3.4,331.0
2012-02-10 12:12:00,1.572,4.5,327.0
2012-02-10 12:18:00,1.56,4.3,326.0
2012-02-10 12:24:00,1.553,3.5,328.0
2012-02-10 12:30:00,1.548,3.2,321.0
2012-02-10 12:36:00,1.539,3.4,320.0
2012-02-10 12:42:00,1.539,3.0,310.0
2012-02-10 12:48:00,1.523,3.2,334.0
2012-02-10 12:54:00,1.516,3.0,328.0
2012-02-10 13:00:00,1.511,2.1,322.0
2012-02-10 13:06:00,1.504,2.5,327.0
2012-02-10 13:12:00,1.504,1.7,315.0
2012-02-10 13:18:00,1.499,1.1,304.0
2012-02-10 13:24:00,1.497,0.9,318.0
2012-02-10 13:30:00,1.496,1.5,334.0
2012-02-10 13:36:00,1.487,1.3,318.0
2012-02-10 13:42:00,1.49,1.8,306.0
2012-02-10 13:48:00,1.483,1.4,308.0
2012-02-10 13:54:00,1.47,1.5,289.0
2012-02-10 14:00:00,1.452,1.7,307.0
2012-02-10 14:06:00,1.44,2.5,304.0
2012-02-10 14:12:00,1.435,2.3,314.0
2012-02-10 14:18:00,1.44,3.3,315.0
2012-02-10 14:24:00,1.44,3.8,320.0
2012-02-10 14:30:00,1.435,4.9,320.0
2012-02-10 14:36:00,1.431,4.5,329.0
2012-02-10 14:42:00,1.425,4.7,329.0
2012-02-10 14:48:00,1.426,4.7,328.0
2012-02-10 14:54:00,1.429,4.4,329.0
2012-02-10 15:00:00,1.431,3.8,329.0
2012-02-10 15:06:00,1.433,4.9,329.0
2012-02-10 15:12:00,1.429,6.2,328.0
2012-02-10 15:18:00,1.433,5.6,334.0
2012-02-10 15:24:00,1.427,5.7,331.0
2012-02-10 15:30:00,1.424,5.6,332.0
2012-02-10 15:36:00,1.414,5.5,332.0
2012-02-10 15:42:00,1.404,6.1,329.0
2012-02-10 15:48:00,1.395,6.1,335.0
2012-02-10 15:54:00,1.386,6.2,336.0
2012-02-10 16:00:00,1.387,6.1,334.0
2012-02-10 16:06:00,1.386,5.2,335.0
2012-02-10 16:12:00,1.388,6.0,330.0
2012-02-10 16:18:00,1.392,6.2,339.0
2012-02-10 16:24:00,1.394,6.8,335.0
2012-02-10 16:30:00,1.39,6.1,338.0
2012-02-10 16:36:00,1.392,5.5,339.0
2012-02-10 16:42:00,1.393,5.5,335.0
2012-02-10 16:48:00,1.387,5.6,340.0
2012-02-10 16:54:00,1.376,5.3,339.0
2012-02-10 17:00:00,1.362,5.5,341.0
2012-02-10 17:06:00,1.35,5.2,339.0
2012-02-10 17:12:00,1.35,4.2,338.0
2012-02-10 17:18:00,1.354,5.3,341.0
2012-02-10 17:24:00,1.344,5.5,340.0
2012-02-10 17:30:00,1.343,5.4,339.0
2012-02-10 17:36:00,1.335,6.4,337.0
2012-02-10 17:42:00,1.33,5.4,337.0
2012-02-10 17:48:00,1.341,6.0,339.0
2012-02-10 17:54:00,1.354,4.8,337.0
2012-02-10 18:00:00,1.375,6.3,338.0
2012-02-10 18:06:00,1.378,5.1,337.0
2012-02-10 18:12:00,1.377,5.1,339.0
2012-02-10 18:18:00,1.377,5.4,340.0
2012-02-10 18:24:00,1.376,6.5,338.0
2012-02-10 18:30:00,1.379,7.0,344.0
2012-02-10 18:36:00,1.392,6.5,341.0
2012-02-10 18:42:00,1.401,6.6,340.0
2012-02-10 18:48:00,1.402,6.3,345.0
2012-02-10 18:54:00,1.409,8.4,343.0
2012-02-10 19:00:00,1.422,7.6,347.0
2012-02-10 19:06:00,1.433,6.2,344.0
2012-02-10 19:12:00,1.442,5.8,348.0
2012-02-10 19:18:00,1.437,6.6,344.0
2012-02-10 19:24:00,1.436,8.0,346.0
2012-02-10 19:30:00,1.441,6.9,343.0
2012-02-10 19:36:00,1.454,7.3,348.0
2012-02-10 19:42:00,1.466,7.3,348.0
2012-02-10 19:48:00,1.467,8.1,344.0
2012-02-10 19:54:00,1.465,7.8,341.0
2012-02-10 20:00:00,1.464,8.8,342.0
2012-02-10 20:06:00,1.468,7.4,345.0
2012-02-10 20:12:00,1.478,7.9,345.0
2012-02-10 20:18:00,1.483,8.1,343.0
2012-02-10 20:24:00,1.483,8.9,340.0
2012-02-10 20:30:00,1.48,7.5,349.0
2012-02-10 20:36:00,1.486,7.6,342.0
2012-02-10 20:42:00,1.494,8.1,344.0
2012-02-10 20:48:00,1.496,6.9,348.0
