#date+time,018-pwl,018-wsd,018-wdr
2010-02-22 12:12:00,1.413,1.8,313.0
2010-02-22 12:18:00,1.422,1.6,314.0
2010-02-22 12:24:00,1.432,2.1,340.0
2010-02-22 12:30:00,1.432,1.9,339.0
2010-02-22 12:36:00,1.438,2.4,341.0
2010-02-22 12:42:00,1.443,2.2,358.0
2010-02-22 12:48:00,1.447,2.1,358.0
2010-02-22 12:54:00,1.46,3.3,6.0
2010-02-22 13:00:00,1.466,5.0,10.0
2010-02-22 13:06:00,1.474,6.9,17.0
2010-02-22 13:12:00,1.49,6.2,14.0
2010-02-22 13:18:00,1.503,6.0,16.0
2010-02-22 13:24:00,1.512,6.3,11.0
2010-02-22 13:30:00,1.513,5.7,16.0
2010-02-22 13:36:00,1.513,6.2,17.0
2010-02-22 13:42:00,1.511,5.9,16.0
2010-02-22 13:48:00,1.516,5.4,12.0
2010-02-22 13:54:00,1.53,6.2,16.0
2010-02-22 14:00:00,1.547,5.7,16.0
2010-02-22 14:06:00,1.565,5.5,17.0
2010-02-22 14:12:00,1.571,3.6,27.0
2010-02-22 14:18:00,1.574,4.3,22.0
2010-02-22 14:24:00,1.577,4.7,31.0
2010-02-22 14:30:00,1.584,4.8,23.0
2010-02-22 14:36:00,1.594,4.8,24.0
2010-02-22 14:42:00,1.604,4.5,28.0
2010-02-22 14:48:00,1.609,4.4,37.0
2010-02-22 14:54:00,1.607,4.6,37.0
2010-02-22 15:00:00,1.614,5.2,29.0
2010-02-22 15:06:00,1.613,5.3,26.0
2010-02-22 15:12:00,1.609,5.2,27.0
2010-02-22 15:18:00,1.61,4.2,28.0
2010-02-22 15:24:00,1.605,3.9,25.0
2010-02-22 15:30:00,1.609,3.3,30.0
2010-02-22 15:36:00,1.621,3.6,23.0
2010-02-22 15:42:00,1.632,4.4,27.0
2010-02-22 15:48:00,1.641,3.9,37.0
2010-02-22 15:54:00,1.654,4.0,29.0
2010-02-22 16:00:00,1.659,5.0,30.0
2010-02-22 16:06:00,1.656,4.2,25.0
2010-02-22 16:12:00,1.66,4.2,29.0
2010-02-22 16:18:00,1.666,4.3,26.0
2010-02-22 16:24:00,1.683,5.1,27.0
2010-02-22 16:30:00,1.691,4.7,29.0
2010-02-22 16:36:00,1.697,5.7,29.0
2010-02-22 16:42:00,1.699,4.6,30.0
2010-02-22 16:48:00,1.697,6.2,29.0
2010-02-22 16:54:00,1.698,6.8,32.0
2010-02-22 17:00:00,1.695,5.9,25.0
2010-02-22 17:06:00,1.694,5.5,27.0
2010-02-22 17:12:00,1.701,6.9,29.0
2010-02-22 17:18:00,1.713,6.6,29.0
2010-02-22 17:24:00,1.719,6.2,38.0
2010-02-22 17:30:00,1.72,7.0,23.0
2010-02-22 17:36:00,1.721,5.1,32.0
2010-02-22 17:42:00,1.728,6.9,40.0
2010-02-22 17:48:00,1.731,6.7,42.0
2010-02-22 17:54:00,1.731,5.9,32.0
2010-02-22 18:00:00,1.731,6.6,27.0
2010-02-22 18:06:00,1.734,6.4,32.0
2010-02-22 18:12:00,1.738,6.8,31.0
2010-02-22 18:18:00,1.75,7.1,24.0
2010-02-22 18:24:00,1.758,7.3,26.0
2010-02-22 18:30:00,1.76,6.6,31.0
2010-02-22 18:36:00,1.755,5.8,35.0
2010-02-22 18:42:00,1.751,6.2,28.0
2010-02-22 18:48:00,1.754,7.2,22.0
2010-02-22 18:54:00,1.759,5.9,23.0
2010-02-22 19:00:00,1.765,6.7,27.0
2010-02-22 19:06:00,1.77,7.8,28.0
2010-02-22 19:12:00,1.769,6.2,26.0
2010-02-22 19:18:00,1.774,6.2,28.0
2010-02-22 19:24:00,1.777,7.3,20.0
2010-02-22 19:30:00,1.781,6.8,24.0
2010-02-22 19:36:00,1.782,6.8,19.0
2010-02-22 19:42:00,1.784,6.6,14.0
2010-02-22 19:48:00,1.784,6.9,18.0
2010-02-22 19:54:00,1.785,6.4,19.0
2010-02-22 20:00:00,1.779,6.0,28.0
2010-02-22 20:06:00,1.778,6.9,31.0
2010-02-22 20:12:00,1.78,5.9,34.0
2010-02-22 20:18:00,1.779,7.9,31.0
2010-02-22 20:24:00,1.78,6.4,29.0
2010-02-22 20:30:00,1.775,6.3,25.0
2010-02-22 20:36:00,1.775,7.0,22.0
2010-02-22 20:42:00,1.772,8.1,35.0
2010-02-22 20:48:00,1.771,6.8,34.0
2010-02-22 20:54:00,1.771,6.6,34.0
2010-02-22 21:00:00,1.77,6.7,23.0
2010-02-22 21:06:00,1.769,7.2,32.0
2010-02-22 21:12:00,1.77,6.1,25.0
2010-02-22 21:18:00,1.766,7.0,24.0
2010-02-22 21:24:00,1.764,6.2,34.0
2010-02-22 21:30:00,1.762,6.7,29.0
2010-02-22 21:36:00,1.763,6.3,30.0
2010-02-22 21:42:00,1.762,5.6,25.0
2010-02-22 21:48:00,1.766,6.2,36.0
2010-02-22 21:54:00,1.766,6.4,36.0
2010-02-22 22:00:00,1.766,4.9,30.0
2010-02-22 22:06:00,1.763,5.8,30.0
2010-02-22 22:12:00,1.765,5.8,41.0
2010-02-22 22:18:00,1.765,5.2,35.0
2010-02-22 22:24:00,1.76,5.9,42.0
2010-02-22 22:30:00,1.749,5.4,39.0
2010-02-22 22:36:00,1.744,5.3,35.0
2010-02-22 22:42:00,1.748,5.6,49.0
2010-02-22 22:48:00,1.757,5.5,38.0
2010-02-22 22:54:00,1.759,5.2,49.0
2010-02-22 23:00:00,1.758,4.5,41.0
2010-02-22 23:06:00,1.75,4.6,49.0
2010-02-22 23:12:00,1.743,5.0,51.0
2010-02-22 23:18:00,1.742,4.8,48.0
2010-02-22 23:24:00,1.745,4.6,48.0
2010-02-22 23:30:00,1.743,4.4,40.0
2010-02-22 23:36:00,1.741,3.7,37.0
2010-02-22 23:42:00,1.743,3.3,39.0
2010-02-22 23:48:00,1.74,3.3,26.0
2010-02-22 23:54:00,1.743,4.2,34.0
2010-02-23 00:00:00,1.745,3.5,26.0
2010-02-23 00:06:00,1.746,3.5,39.0
2010-02-23 00:12:00,1.75,3.5,39.0
2010-02-23 00:18:00,1.744,3.8,35.0
2010-02-23 00:24:00,1.744,3.9,41.0
2010-02-23 00:30:00,1.745,3.6,37.0
2010-02-23 00:36:00,1.746,3.8,49.0
2010-02-23 00:42:00,1.74,3.4,40.0
2010-02-23 00:48:00,1.731,3.2,36.0
2010-02-23 00:54:00,1.733,3.6,37.0
2010-02-23 01:00:00,1.734,3.6,44.0
2010-02-23 01:06:00,1.735,3.1,44.0
2010-02-23 01:12:00,1.729,3.1,46.0
2010-02-23 01:18:00,1.72,3.3,47.0
2010-02-23 01:24:00,1.71,3.4,46.0
2010-02-23 01:30:00,1.706,3.2,42.0
2010-02-23 01:36:00,1.697,3.8,42.0
2010-02-23 01:42:00,1.696,3.6,44.0
2010-02-23 01:48:00,1.691,4.1,49.0
2010-02-23 01:54:00,1.694,4.2,50.0
2010-02-23 02:00:00,1.7,4.1,49.0
2010-02-23 02:06:00,1.698,4.2,49.0
2010-02-23 02:12:00,1.697,4.5,55.0
2010-02-23 02:18:00,1.692,4.7,50.0
2010-02-23 02:24:00,1.692,4.0,49.0
2010-02-23 02:30:00,1.695,4.0,46.0
2010-02-23 02:36:00,1.693,4.2,49.0
2010-02-23 02:42:00,1.688,4.3,46.0
2010-02-23 02:48:00,1.684,3.4,46.0
2010-02-23 02:54:00,1.673,3.1,59.0
2010-02-23 03:00:00,1.659,3.1,53.0
2010-02-23 03:06:00,1.646,2.9,50.0
2010-02-23 03:12:00,1.645,2.7,42.0
2010-02-23 03:18:00,1.639,2.2,48.0
2010-02-23 03:24:00,1.649,2.5,37.0
2010-02-23 03:30:00,1.651,2.3,38.0
2010-02-23 03:36:00,1.646,2.2,30.0
2010-02-23 03:42:00,1.643,1.9,19.0
2010-02-23 03:48:00,1.638,2.3,33.0
2010-02-23 03:54:00,1.633,2.2,37.0
2010-02-23 04:00:00,1.63,2.4,28.0
2010-02-23 04:06:00,1.622,2.6,24.0
2010-02-23 04:12:00,1.615,2.5,25.0
2010-02-23 04:18:00,1.605,2.5,32.0
2010-02-23 04:24:00,1.598,2.2,22.0
2010-02-23 04:30:00,1.594,2.9,30.0
2010-02-23 04:36:00,1.59,2.4,35.0
2010-02-23 04:42:00,1.584,1.9,33.0
2010-02-23 04:48:00,1.574,1.9,40.0
2010-02-23 04:54:00,1.56,1.9,45.0
2010-02-23 05:00:00,1.559,2.1,42.0
2010-02-23 05:06:00,1.557,2.3,40.0
2010-02-23 05:12:00,1.553,2.9,39.0
2010-02-23 05:18:00,1.548,2.8,36.0
2010-02-23 05:24:00,1.526,2.8,41.0
2010-02-23 05:30:00,1.513,3.1,41.0
2010-02-23 05:36:00,1.511,2.7,45.0
2010-02-23 05:42:00,1.506,3.2,52.0
2010-02-23 05:48:00,1.504,4.0,51.0
2010-02-23 05:54:00,1.491,3.4,50.0
2010-02-23 06:00:00,1.475,3.3,45.0
2010-02-23 06:06:00,1.463,3.6,48.0
2010-02-23 06:12:00,1.456,4.0,49.0
2010-02-23 06:18:00,1.455,3.7,50.0
2010-02-23 06:24:00,1.453,3.4,48.0
2010-02-23 06:30:00,1.45,4.4,49.0
2010-02-23 06:36:00,1.45,4.0,50.0
2010-02-23 06:42:00,1.445,3.8,55.0
2010-02-23 06:48:00,1.44,3.3,55.0
2010-02-23 06:54:00,1.435,4.2,49.0
2010-02-23 07:00:00,1.427,3.5,54.0
2010-02-23 07:06:00,1.422,4.5,50.0
2010-02-23 07:12:00,1.419,4.0,70.0
2010-02-23 07:18:00,1.419,3.5,58.0
2010-02-23 07:24:00,1.416,3.4,71.0
2010-02-23 07:30:00,1.415,2.9,64.0
2010-02-23 07:36:00,1.408,2.5,85.0
2010-02-23 07:42:00,1.398,3.8,69.0
2010-02-23 07:48:00,1.387,4.2,65.0
2010-02-23 07:54:00,1.378,3.8,71.0
2010-02-23 08:00:00,1.37,3.3,73.0
2010-02-23 08:06:00,1.369,3.9,66.0
2010-02-23 08:12:00,1.362,3.8,76.0
2010-02-23 08:18:00,1.356,4.0,71.0
2010-02-23 08:24:00,1.353,4.2,71.0
2010-02-23 08:30:00,1.341,3.9,69.0
2010-02-23 08:36:00,1.332,4.1,67.0
2010-02-23 08:42:00,1.325,3.9,69.0
2010-02-23 08:48:00,1.323,3.1,57.0
2010-02-23 08:54:00,1.324,3.4,56.0
2010-02-23 09:00:00,1.323,3.6,57.0
2010-02-23 09:06:00,1.316,3.8,58.0
2010-02-23 09:12:00,1.313,3.7,55.0
2010-02-23 09:18:00,1.309,3.6,55.0
2010-02-23 09:24:00,1.3,3.8,55.0
2010-02-23 09:30:00,1.294,3.7,57.0
2010-02-23 09:36:00,1.29,3.7,55.0
2010-02-23 09:42:00,1.291,3.8,50.0
2010-02-23 09:48:00,1.296,3.9,53.0
2010-02-23 09:54:00,1.298,3.0,51.0
2010-02-23 10:00:00,1.302,3.2,49.0
2010-02-23 10:06:00,1.303,4.0,48.0
2010-02-23 10:12:00,1.305,4.5,49.0
2010-02-23 10:18:00,1.305,4.0,44.0
2010-02-23 10:24:00,1.3,3.9,45.0
2010-02-23 10:30:00,1.298,4.0,45.0
2010-02-23 10:36:00,1.296,4.2,48.0
2010-02-23 10:42:00,1.287,4.2,47.0
2010-02-23 10:48:00,1.284,4.7,46.0
2010-02-23 10:54:00,1.283,4.5,47.0
2010-02-23 11:00:00,1.28,4.7,47.0
2010-02-23 11:06:00,1.285,5.1,49.0
2010-02-23 11:12:00,1.29,5.1,46.0
2010-02-23 11:18:00,1.295,4.3,40.0
2010-02-23 11:24:00,1.304,5.1,39.0
2010-02-23 11:30:00,1.313,5.4,49.0
2010-02-23 11:36:00,1.323,5.7,46.0
2010-02-23 11:42:00,1.331,4.7,46.0
2010-02-23 11:48:00,1.335,5.4,46.0
2010-02-23 11:54:00,1.338,6.3,48.0
2010-02-23 12:00:00,1.339,6.0,50.0
2010-02-23 12:06:00,1.342,5.9,52.0
2010-02-23 12:12:00,1.352,6.5,49.0
2010-02-23 12:18:00,1.354,6.7,48.0
2010-02-23 12:24:00,1.35,6.9,51.0
2010-02-23 12:30:00,1.354,5.7,49.0
2010-02-23 12:36:00,1.36,6.9,51.0
2010-02-23 12:42:00,1.367,6.6,49.0
2010-02-23 12:48:00,1.376,7.3,50.0
2010-02-23 12:54:00,1.389,6.9,48.0
2010-02-23 13:00:00,1.4,7.7,50.0
2010-02-23 13:06:00,1.414,5.8,44.0
2010-02-23 13:12:00,1.431,4.9,42.0
2010-02-23 13:18:00,1.447,4.6,33.0
2010-02-23 13:24:00,1.459,4.9,29.0
2010-02-23 13:30:00,1.47,4.9,26.0
2010-02-23 13:36:00,1.474,4.5,22.0
2010-02-23 13:42:00,1.482,4.9,12.0
2010-02-23 13:48:00,1.488,9.2,14.0
2010-02-23 13:54:00,1.498,8.1,15.0
2010-02-23 14:00:00,1.519,7.2,6.0
2010-02-23 14:06:00,1.534,7.8,16.0
2010-02-23 14:12:00,1.55,8.4,16.0
2010-02-23 14:18:00,1.565,7.3,11.0
2010-02-23 14:24:00,1.574,7.7,12.0
2010-02-23 14:30:00,1.58,8.7,11.0
2010-02-23 14:36:00,1.59,7.8,15.0
2010-02-23 14:42:00,1.596,8.5,15.0
2010-02-23 14:48:00,1.607,8.2,17.0
2010-02-23 14:54:00,1.613,8.3,21.0
2010-02-23 15:00:00,1.617,9.6,21.0
2010-02-23 15:06:00,1.63,8.3,22.0
2010-02-23 15:12:00,1.639,9.1,24.0
2010-02-23 15:18:00,1.645,8.6,24.0
2010-02-23 15:24:00,1.649,7.7,21.0
2010-02-23 15:30:00,1.649,8.3,21.0
2010-02-23 15:36:00,1.655,8.7,20.0
2010-02-23 15:42:00,1.664,6.7,20.0
2010-02-23 15:48:00,1.673,8.5,24.0
2010-02-23 15:54:00,1.684,7.8,20.0
2010-02-23 16:00:00,1.699,7.4,19.0
2010-02-23 16:06:00,1.705,7.6,22.0
2010-02-23 16:12:00,1.704,8.1,15.0
2010-02-23 16:18:00,1.709,9.7,18.0
2010-02-23 16:24:00,1.714,8.4,16.0
2010-02-23 16:30:00,1.721,8.8,17.0
2010-02-23 16:36:00,1.728,7.7,33.0
2010-02-23 16:42:00,1.735,10.4,49.0
2010-02-23 16:48:00,1.74,11.0,58.0
2010-02-23 16:54:00,1.739,10.5,50.0
2010-02-23 17:00:00,1.74,10.0,47.0
2010-02-23 17:06:00,1.739,9.3,44.0
2010-02-23 17:12:00,1.74,7.3,39.0
2010-02-23 17:18:00,1.739,6.1,19.0
2010-02-23 17:24:00,1.752,5.8,15.0
2010-02-23 17:30:00,1.759,6.5,24.0
2010-02-23 17:36:00,1.756,6.1,13.0
2010-02-23 17:42:00,1.76,5.3,25.0
2010-02-23 17:48:00,1.77,5.8,16.0
2010-02-23 17:54:00,1.781,5.9,16.0
2010-02-23 18:00:00,1.79,5.9,20.0
2010-02-23 18:06:00,1.791,5.9,10.0
2010-02-23 18:12:00,1.792,5.3,10.0
2010-02-23 18:18:00,1.791,5.8,4.0
2010-02-23 18:24:00,1.794,7.9,339.0
2010-02-23 18:30:00,1.796,8.0,336.0
2010-02-23 18:36:00,1.802,8.1,334.0
2010-02-23 18:42:00,1.811,9.2,341.0
2010-02-23 18:48:00,1.826,11.1,335.0
2010-02-23 18:54:00,1.842,10.6,336.0
2010-02-23 19:00:00,1.867,9.0,338.0
2010-02-23 19:06:00,1.881,10.0,337.0
2010-02-23 19:12:00,1.883,10.7,344.0
2010-02-23 19:18:00,1.902,10.7,344.0
2010-02-23 19:24:00,1.906,10.0,330.0
2010-02-23 19:30:00,1.9,8.2,323.0
2010-02-23 19:36:00,1.897,9.0,326.0
2010-02-23 19:42:00,1.898,9.4,326.0
2010-02-23 19:48:00,1.878,9.9,331.0
2010-02-23 19:54:00,1.874,9.8,335.0
2010-02-23 20:00:00,1.877,9.4,336.0
2010-02-23 20:06:00,1.883,11.2,337.0
2010-02-23 20:12:00,1.875,10.6,343.0
2010-02-23 20:18:00,1.883,11.2,339.0
2010-02-23 20:24:00,1.884,9.0,331.0
2010-02-23 20:30:00,1.878,12.0,343.0
2010-02-23 20:36:00,1.873,11.8,338.0
2010-02-23 20:42:00,1.862,9.5,344.0
2010-02-23 20:48:00,1.865,12.4,333.0
2010-02-23 20:54:00,1.866,13.0,336.0
2010-02-23 21:00:00,1.863,11.0,333.0
2010-02-23 21:06:00,1.857,12.7,342.0
2010-02-23 21:12:00,1.841,12.7,342.0
2010-02-23 21:18:00,1.835,13.0,336.0
2010-02-23 21:24:00,1.819,12.8,331.0
2010-02-23 21:30:00,1.823,9.8,345.0
2010-02-23 21:36:00,1.826,10.7,337.0
2010-02-23 21:42:00,1.823,12.9,342.0
2010-02-23 21:48:00,1.822,12.6,335.0
2010-02-23 21:54:00,1.819,11.9,343.0
2010-02-23 22:00:00,1.828,11.6,337.0
2010-02-23 22:06:00,1.829,12.6,338.0
2010-02-23 22:12:00,1.842,12.6,338.0
2010-02-23 22:18:00,1.832,11.4,346.0
2010-02-23 22:24:00,1.818,12.4,345.0
2010-02-23 22:30:00,1.813,13.0,352.0
2010-02-23 22:36:00,1.81,12.9,344.0
2010-02-23 22:42:00,1.814,11.2,346.0
2010-02-23 22:48:00,1.821,12.8,350.0
2010-02-23 22:54:00,1.827,11.1,347.0
2010-02-23 23:00:00,1.829,11.7,345.0
2010-02-23 23:06:00,1.827,12.4,351.0
2010-02-23 23:12:00,1.836,11.0,357.0
2010-02-23 23:18:00,1.837,12.6,350.0
2010-02-23 23:24:00,1.842,11.5,352.0
2010-02-23 23:30:00,1.834,10.4,350.0
2010-02-23 23:36:00,1.837,10.4,339.0
2010-02-23 23:42:00,1.84,12.4,337.0
2010-02-23 23:48:00,1.834,12.3,336.0
2010-02-23 23:54:00,1.835,11.7,347.0
2010-02-24 00:00:00,1.835,11.4,349.0
2010-02-24 00:06:00,1.829,14.1,347.0
2010-02-24 00:12:00,1.822,11.5,354.0
2010-02-24 00:18:00,1.822,11.9,340.0
2010-02-24 00:24:00,1.827,11.7,334.0
2010-02-24 00:30:00,1.833,13.0,334.0
2010-02-24 00:36:00,1.828,11.2,336.0
2010-02-24 00:42:00,1.824,10.7,339.0
2010-02-24 00:48:00,1.821,11.4,341.0
2010-02-24 00:54:00,1.818,12.7,353.0
2010-02-24 01:00:00,1.813,12.2,343.0
2010-02-24 01:06:00,1.814,11.7,343.0
2010-02-24 01:12:00,1.815,10.1,334.0
2010-02-24 01:18:00,1.802,11.2,335.0
2010-02-24 01:24:00,1.791,11.4,336.0
2010-02-24 01:30:00,1.782,11.8,339.0
2010-02-24 01:36:00,1.781,11.7,333.0
2010-02-24 01:42:00,1.784,12.1,337.0
2010-02-24 01:48:00,1.792,10.8,338.0
2010-02-24 01:54:00,1.791,9.8,335.0
2010-02-24 02:00:00,1.786,9.4,340.0
2010-02-24 02:06:00,1.792,10.4,335.0
2010-02-24 02:12:00,1.786,12.6,349.0
2010-02-24 02:18:00,1.78,11.4,351.0
2010-02-24 02:24:00,1.767,11.4,352.0
2010-02-24 02:30:00,1.763,10.0,351.0
2010-02-24 02:36:00,1.742,11.8,0.0
2010-02-24 02:42:00,1.738,11.2,350.0
2010-02-24 02:48:00,1.737,11.9,358.0
2010-02-24 02:54:00,1.735,11.0,354.0
2010-02-24 03:00:00,1.731,13.4,350.0
2010-02-24 03:06:00,1.73,12.6,341.0
2010-02-24 03:12:00,1.739,12.3,349.0
2010-02-24 03:18:00,1.744,10.8,350.0
2010-02-24 03:24:00,1.745,11.7,349.0
2010-02-24 03:30:00,1.75,10.5,344.0
2010-02-24 03:36:00,1.76,12.5,339.0
2010-02-24 03:42:00,1.751,11.7,338.0
2010-02-24 03:48:00,1.75,13.9,340.0
2010-02-24 03:54:00,1.749,13.0,338.0
2010-02-24 04:00:00,1.739,12.9,336.0
2010-02-24 04:06:00,1.736,9.8,343.0
2010-02-24 04:12:00,1.742,9.8,343.0
2010-02-24 04:18:00,1.745,11.9,337.0
2010-02-24 04:24:00,1.742,11.4,344.0
2010-02-24 04:30:00,1.731,12.2,339.0
2010-02-24 04:36:00,1.726,9.3,343.0
2010-02-24 04:42:00,1.715,10.7,339.0
2010-02-24 04:48:00,1.711,10.8,337.0
2010-02-24 04:54:00,1.713,11.0,342.0
2010-02-24 05:00:00,1.706,9.8,340.0
2010-02-24 05:06:00,1.692,10.7,339.0
2010-02-24 05:12:00,1.685,11.5,338.0
2010-02-24 05:18:00,1.669,11.7,338.0
2010-02-24 05:24:00,1.656,10.4,337.0
2010-02-24 05:30:00,1.642,12.8,338.0
2010-02-24 05:36:00,1.631,9.1,334.0
2010-02-24 05:42:00,1.625,9.2,335.0
2010-02-24 05:48:00,1.614,8.9,329.0
2010-02-24 05:54:00,1.61,9.8,336.0
2010-02-24 06:00:00,1.602,8.8,334.0
2010-02-24 06:06:00,1.598,11.2,336.0
2010-02-24 06:12:00,1.589,8.2,342.0
2010-02-24 06:18:00,1.582,9.5,339.0
2010-02-24 06:24:00,1.574,9.2,337.0
2010-02-24 06:30:00,1.558,7.1,331.0
2010-02-24 06:36:00,1.556,7.5,331.0
2010-02-24 06:42:00,1.554,7.5,328.0
2010-02-24 06:48:00,1.544,7.8,336.0
2010-02-24 06:54:00,1.533,9.0,335.0
2010-02-24 07:00:00,1.518,8.8,335.0
2010-02-24 07:06:00,1.511,9.4,335.0
2010-02-24 07:12:00,1.506,9.7,346.0
2010-02-24 07:18:00,1.503,7.8,341.0
2010-02-24 07:24:00,1.495,8.8,343.0
2010-02-24 07:30:00,1.493,9.3,341.0
2010-02-24 07:36:00,1.485,9.3,343.0
2010-02-24 07:42:00,1.469,7.1,342.0
2010-02-24 07:48:00,1.459,8.7,344.0
2010-02-24 07:54:00,1.449,9.6,337.0
2010-02-24 08:00:00,1.441,9.2,337.0
2010-02-24 08:06:00,1.43,9.1,336.0
2010-02-24 08:12:00,1.424,11.2,339.0
2010-02-24 08:18:00,1.42,10.2,344.0
2010-02-24 08:24:00,1.419,9.1,345.0
2010-02-24 08:30:00,1.415,10.6,341.0
2010-02-24 08:36:00,1.407,9.4,337.0
2010-02-24 08:42:00,1.39,10.3,340.0
2010-02-24 08:48:00,1.378,8.7,334.0
2010-02-24 08:54:00,1.374,7.3,335.0
2010-02-24 09:00:00,1.369,7.1,331.0
2010-02-24 09:06:00,1.36,6.6,338.0
2010-02-24 09:12:00,1.362,8.3,342.0
2010-02-24 09:18:00,1.352,10.3,332.0
2010-02-24 09:24:00,1.344,8.7,333.0
2010-02-24 09:30:00,1.339,7.6,340.0
2010-02-24 09:36:00,1.339,7.1,340.0
2010-02-24 09:42:00,1.344,7.8,342.0
2010-02-24 09:48:00,1.342,9.6,340.0
2010-02-24 09:54:00,1.339,9.2,339.0
2010-02-24 10:00:00,1.345,9.0,336.0
2010-02-24 10:06:00,1.338,9.1,339.0
2010-02-24 10:12:00,1.334,7.8,339.0
2010-02-24 10:18:00,1.324,9.8,336.0
2010-02-24 10:24:00,1.31,7.8,335.0
2010-02-24 10:30:00,1.294,7.8,331.0
2010-02-24 10:36:00,1.286,7.6,334.0
2010-02-24 10:42:00,1.275,8.8,340.0
2010-02-24 10:48:00,1.272,9.0,332.0
2010-02-24 10:54:00,1.283,8.5,329.0
2010-02-24 11:00:00,1.276,5.5,336.0
2010-02-24 11:06:00,1.278,7.9,330.0
2010-02-24 11:12:00,1.281,7.4,340.0
2010-02-24 11:18:00,1.282,8.5,338.0
2010-02-24 11:24:00,1.279,8.2,324.0
2010-02-24 11:30:00,1.285,7.7,333.0
2010-02-24 11:36:00,1.291,7.4,332.0
2010-02-24 11:42:00,1.283,8.8,335.0
2010-02-24 11:48:00,1.293,7.3,331.0
2010-02-24 11:54:00,1.29,8.2,337.0
2010-02-24 12:00:00,1.286,6.6,332.0
2010-02-24 12:06:00,1.298,7.8,328.0
2010-02-24 12:12:00,1.286,7.0,331.0
2010-02-24 12:18:00,1.284,6.5,327.0
2010-02-24 12:24:00,1.276,6.8,337.0
2010-02-24 12:30:00,1.271,8.2,339.0
2010-02-24 12:36:00,1.282,6.9,334.0
2010-02-24 12:42:00,1.278,7.2,332.0
2010-02-24 12:48:00,1.283,7.5,332.0
2010-02-24 12:54:00,1.295,6.3,334.0
2010-02-24 13:00:00,1.299,8.2,342.0
2010-02-24 13:06:00,1.298,7.2,332.0
2010-02-24 13:12:00,1.294,6.2,334.0
2010-02-24 13:18:00,1.293,6.6,334.0
2010-02-24 13:24:00,1.297,6.6,336.0
2010-02-24 13:30:00,1.306,6.5,335.0
2010-02-24 13:36:00,1.311,6.5,341.0
2010-02-24 13:42:00,1.315,5.1,331.0
2010-02-24 13:48:00,1.324,6.0,330.0
2010-02-24 13:54:00,1.327,7.0,332.0
2010-02-24 14:00:00,1.341,6.4,333.0
2010-02-24 14:06:00,1.345,5.9,329.0
2010-02-24 14:12:00,1.361,5.8,332.0
2010-02-24 14:18:00,1.365,5.9,334.0
2010-02-24 14:24:00,1.371,5.7,327.0
2010-02-24 14:30:00,1.378,7.7,326.0
2010-02-24 14:36:00,1.388,4.5,326.0
2010-02-24 14:42:00,1.4,6.0,323.0
2010-02-24 14:48:00,1.414,7.0,328.0
2010-02-24 14:54:00,1.418,7.9,328.0
2010-02-24 15:00:00,1.429,5.5,331.0
2010-02-24 15:06:00,1.433,5.3,324.0
2010-02-24 15:12:00,1.441,6.4,332.0
2010-02-24 15:18:00,1.44,6.9,324.0
2010-02-24 15:24:00,1.448,6.8,337.0
2010-02-24 15:30:00,1.453,7.2,333.0
2010-02-24 15:36:00,1.461,6.0,335.0
2010-02-24 15:42:00,1.477,8.8,340.0
2010-02-24 15:48:00,1.488,8.2,342.0
2010-02-24 15:54:00,1.498,7.2,340.0
2010-02-24 16:00:00,1.495,8.2,335.0
2010-02-24 16:06:00,1.5,7.3,338.0
2010-02-24 16:12:00,1.506,6.1,346.0
2010-02-24 16:18:00,1.513,7.9,344.0
2010-02-24 16:24:00,1.526,7.2,343.0
2010-02-24 16:30:00,1.535,6.9,334.0
2010-02-24 16:36:00,1.547,7.9,338.0
2010-02-24 16:42:00,1.556,7.6,342.0
2010-02-24 16:48:00,1.561,6.9,336.0
2010-02-24 16:54:00,1.571,7.4,348.0
2010-02-24 17:00:00,1.574,7.4,349.0
2010-02-24 17:06:00,1.58,6.6,349.0
2010-02-24 17:12:00,1.587,7.3,341.0
2010-02-24 17:18:00,1.603,7.5,357.0
2010-02-24 17:24:00,1.616,6.4,354.0
2010-02-24 17:30:00,1.625,7.2,347.0
2010-02-24 17:36:00,1.628,6.4,353.0
2010-02-24 17:42:00,1.623,6.8,0.0
2010-02-24 17:48:00,1.62,6.8,356.0
2010-02-24 17:54:00,1.62,5.5,2.0
2010-02-24 18:00:00,1.627,5.8,358.0
2010-02-24 18:06:00,1.638,7.0,5.0
2010-02-24 18:12:00,1.643,7.1,5.0
2010-02-24 18:18:00,1.652,6.8,5.0
2010-02-24 18:24:00,1.651,5.9,3.0
2010-02-24 18:30:00,1.652,6.4,5.0
2010-02-24 18:36:00,1.661,7.0,8.0
2010-02-24 18:42:00,1.67,7.2,9.0
2010-02-24 18:48:00,1.68,7.6,359.0
2010-02-24 18:54:00,1.683,5.1,4.0
2010-02-24 19:00:00,1.683,6.1,7.0
2010-02-24 19:06:00,1.688,5.7,356.0
2010-02-24 19:12:00,1.688,6.1,6.0
2010-02-24 19:18:00,1.695,6.1,6.0
2010-02-24 19:24:00,1.698,6.3,8.0
2010-02-24 19:30:00,1.698,5.6,360.0
2010-02-24 19:36:00,1.697,5.7,359.0
2010-02-24 19:42:00,1.697,5.7,359.0
2010-02-24 19:48:00,1.708,5.6,4.0
2010-02-24 19:54:00,1.713,5.7,9.0
2010-02-24 20:00:00,1.712,5.0,12.0
